Date,MSCI EMU Banks Semiconductors Autos Select
2010-04-12,1964.6002241275917
2010-04-13,1959.309753505876
2010-04-14,1990.5945249599336
2010-04-15,1990.0426195813882
2010-04-16,1942.7350442946276
2010-04-19,1927.9093160111513
2010-04-20,1997.4717853628638
2010-04-21,1976.137123547556
2010-04-22,1921.9677874685128
2010-04-23,1951.736420953469
2010-04-26,1970.0672092607913
2010-04-27,1891.0552378227108
2010-04-28,1838.4014518527576
2010-04-29,1864.264826306272
2010-04-30,1864.588816212294
2010-05-03,1850.599896146487
2010-05-04,1732.5117997602295
2010-05-05,1688.4728020534862
2010-05-06,1634.3541934506525
2010-05-07,1561.0225738120737
2010-05-10,1760.1567980531352
2010-05-11,1732.878029299785
2010-05-12,1762.4317109161611
2010-05-13,1755.222275870049
2010-05-14,1648.7782701387725
2010-05-17,1640.0305940243002
2010-05-18,1674.0807129207783
2010-05-19,1594.912054248127
2010-05-20,1551.90995370878
2010-05-21,1599.6597851541212
2010-05-24,1572.2643621760858
2010-05-25,1472.688564010623
2010-05-26,1506.6078157142126
2010-05-27,1570.3281774176253
2010-05-28,1579.0940999690827
2010-05-31,1582.2669604073205
2010-06-01,1562.8157123771134
2010-06-02,1552.5609791417382
2010-06-03,1575.5854027762202
2010-06-04,1499.2671120537063
2010-06-07,1467.209770970977
2010-06-08,1450.8723326452316
2010-06-09,1513.157583726398
2010-06-10,1568.6073241598183
2010-06-11,1597.152994445726
2010-06-14,1649.623737850087
2010-06-15,1682.8691150719947
2010-06-16,1665.8224652606116
2010-06-17,1693.6818398269074
2010-06-18,1730.6177369636853
2010-06-21,1756.9632956842004
2010-06-22,1721.3139290515523
2010-06-23,1693.8360543792126
2010-06-24,1661.5330652817402
2010-06-25,1639.785995701819
2010-06-28,1677.3711147782512
2010-06-29,1570.3507230560601
2010-06-30,1594.8447388827187
2010-07-01,1580.1112833126115
2010-07-02,1604.685114033036
2010-07-05,1592.1782195552832
2010-07-06,1662.6889580989077
2010-07-07,1705.0716721151662
2010-07-08,1733.700498898775
2010-07-09,1739.5265389202536
2010-07-12,1736.6491242324787
2010-07-13,1810.612317643227
2010-07-14,1827.520059455782
2010-07-15,1810.447417083645
2010-07-16,1791.0414716476755
2010-07-19,1776.0700196685546
2010-07-20,1753.447048886334
2010-07-21,1758.3177527047264
2010-07-22,1825.6220690380549
2010-07-23,1816.5848120607525
2010-07-26,1851.522259195157
2010-07-27,1873.2160047865154
2010-07-28,1883.6005012506816
2010-07-29,1880.4837781790727
2010-07-30,1869.1939943486009
2010-08-02,1940.1517719017506
2010-08-03,1950.3651700175096
2010-08-04,1929.610092165202
2010-08-05,1922.1970692651932
2010-08-06,1913.3405137938178
2010-08-09,1929.651510531767
2010-08-10,1880.8700697509632
2010-08-11,1779.7874521618428
2010-08-12,1756.0526039743718
2010-08-13,1739.3487033914444
2010-08-16,1749.5897470080497
2010-08-17,1788.5937817980318
2010-08-18,1779.4789870318339
2010-08-19,1755.0395305657398
2010-08-20,1702.3719701078137
2010-08-23,1706.437514657846
2010-08-24,1673.370885369723
2010-08-25,1641.5650171149205
2010-08-26,1678.7562403462853
2010-08-27,1670.0324586950617
2010-08-30,1651.8839710081347
2010-08-31,1651.792948508221
2010-09-01,1738.7931276819656
2010-09-02,1752.1201922246346
2010-09-03,1775.0730540480024
2010-09-06,1780.3640348581498
2010-09-07,1730.5980273329108
2010-09-08,1738.3928012522233
2010-09-09,1771.2449370061886
2010-09-10,1777.9634650076243
2010-09-13,1821.5852772740293
2010-09-14,1848.0374244906563
2010-09-15,1856.0079719247312
2010-09-16,1856.211182065472
2010-09-17,1855.3552098318069
2010-09-20,1901.3915969024456
2010-09-21,1904.5681278645825
2010-09-22,1921.523722967362
2010-09-23,1892.1030636838698
2010-09-24,1963.6136901249783
2010-09-27,1955.383796435967
2010-09-28,1960.560063943241
2010-09-29,1967.4157496350801
2010-09-30,1976.0004491155612
2010-10-01,1956.6073706733064
2010-10-04,1910.5576654102001
2010-10-05,1979.2013481266465
2010-10-06,1977.7788034235932
2010-10-07,2007.284392242456
2010-10-08,2002.1242639430216
2010-10-11,2007.6981092293743
2010-10-12,2016.5937050324842
2010-10-13,2081.1552552926228
2010-10-14,2079.1572922874234
2010-10-15,2084.415270465591
2010-10-18,2079.3589409553583
2010-10-19,2042.3340136004817
2010-10-20,2085.6748187639573
2010-10-21,2107.883579863193
2010-10-22,2111.5980854195864
2010-10-25,2148.862390330062
2010-10-26,2121.3338719847616
2010-10-27,2092.682401284671
2010-10-28,2118.2942528334
2010-10-29,2123.8886395844584
2010-11-01,2109.477207694903
2010-11-02,2135.853762340994
2010-11-03,2123.2221701539424
2010-11-04,2206.7248970954715
2010-11-05,2168.9086201074597
2010-11-08,2160.4279794375248
2010-11-09,2206.7207001464963
2010-11-10,2116.237915125837
2010-11-11,2096.0064862591403
2010-11-12,2125.596567062915
2010-11-15,2132.964887788297
2010-11-16,2095.2846787584613
2010-11-17,2107.0712168720715
2010-11-18,2178.749243572992
2010-11-19,2194.034395470372
2010-11-22,2176.794246500507
2010-11-23,2089.1519024096788
2010-11-24,2130.7654655297474
2010-11-25,2156.6117511657117
2010-11-26,2118.6673439559063
2010-11-29,2041.8079054963641
2010-11-30,2016.1306865869112
2010-12-01,2108.3450648882053
2010-12-02,2186.603659326704
2010-12-03,2263.8703660671536
2010-12-06,2238.765240174942
2010-12-07,2256.612206479675
2010-12-08,2240.8255126005615
2010-12-09,2245.3317244883556
2010-12-10,2273.750921161483
2010-12-13,2312.0141511307356
2010-12-14,2290.5834683962707
2010-12-15,2255.915226131441
2010-12-16,2233.95606470347
2010-12-17,2201.6226643096
2010-12-20,2218.4519487552857
2010-12-21,2263.6055120346
2010-12-22,2254.909032365232
2010-12-23,2243.0138688672164
2010-12-24,2250.2945952940754
2010-12-27,2197.921843772848
2010-12-28,2196.9393991369875
2010-12-29,2205.624939123171
2010-12-30,2216.0383886269287
2010-12-31,2229.147846237742
2011-01-03,2279.5614255715336
2011-01-04,2273.9820593312706
2011-01-05,2244.511170806458
2011-01-06,2224.4802796289464
2011-01-07,2206.372266266781
2011-01-10,2156.2609922824336
2011-01-11,2225.5439073044286
2011-01-12,2316.212151770165
2011-01-13,2373.2751651075487
2011-01-14,2408.5440117120393
2011-01-17,2384.995294458762
2011-01-18,2458.0421377662396
2011-01-19,2423.581827494705
2011-01-20,2377.248530863842
2011-01-21,2440.3265174373823
2011-01-24,2446.790409031378
2011-01-25,2443.0022087732536
2011-01-26,2480.1624822202293
2011-01-27,2532.8108206394922
2011-01-28,2487.677247630751
2011-01-31,2484.767986323355
2011-02-01,2545.4246524275763
2011-02-02,2547.9477948250283
2011-02-03,2496.0384681675014
2011-02-04,2484.7817058396795
2011-02-07,2530.4398590239402
2011-02-08,2573.9919096423837
2011-02-09,2568.8627240692417
2011-02-10,2525.81174300345
2011-02-11,2541.548192022648
2011-02-14,2524.506448081412
2011-02-15,2534.5672384645877
2011-02-16,2570.7673068151103
2011-02-17,2584.285293477329
2011-02-18,2577.01710779183
2011-02-21,2528.851242598998
2011-02-22,2528.7846753976946
2011-02-23,2484.8493313283316
2011-02-24,2464.692668873753
2011-02-25,2511.361817891448
2011-03-01,2529.260291042748
2011-03-02,2516.6290179996163
2011-03-03,2521.4371154691516
2011-03-04,2495.501943622068
2011-03-07,2483.206291539064
2011-03-08,2492.5658201424244
2011-03-09,2477.4344533598146
2011-03-10,2391.451119429767
2011-03-11,2392.014747451555
2011-03-14,2417.0430586684897
2011-03-15,2351.609167203062
2011-03-16,2284.9601196887597
2011-03-17,2348.607190930441
2011-03-18,2368.936402048678
2011-03-21,2442.770180325061
2011-03-22,2428.094762839433
2011-03-23,2427.1393893995805
2011-03-24,2493.905405320657
2011-03-25,2479.316940545506
2011-03-28,2469.659671734537
2011-03-29,2453.956081634051
2011-03-30,2492.5891199725042
2011-03-31,2473.7525940629644
2011-04-01,2520.5955517491416
2011-04-04,2526.692451780081
2011-04-05,2537.905519416911
2011-04-06,2568.556637714089
2011-04-07,2537.3017389848796
2011-04-08,2549.3412182915304
2011-04-11,2533.5227862269335
2011-04-12,2493.0087456018546
2011-04-13,2502.289042625065
2011-04-14,2460.2415570122057
2011-04-15,2449.127675645713
2011-04-18,2363.7960623537547
2011-04-19,2391.4509220314962
2011-04-20,2501.442947417172
2011-04-21,2526.9069724447972
2011-04-22,2526.906972444797
2011-04-25,2525.0859969662147
2011-04-26,2573.7502211822066
2011-04-27,2599.1551297473225
2011-04-28,2660.5016064932374
2011-04-29,2666.204159138772
2011-05-02,2686.0489946136913
2011-05-03,2668.403658288095
2011-05-04,2645.5546423305295
2011-05-05,2584.9202974056475
2011-05-06,2593.7315361513447
2011-05-09,2518.095106608287
2011-05-10,2579.5903418556422
2011-05-11,2558.272506092653
2011-05-12,2533.6467639642524
2011-05-13,2516.661909047781
2011-05-16,2520.1701566604074
2011-05-17,2462.092474784355
2011-05-18,2494.0254364343805
2011-05-19,2515.21577172355
2011-05-20,2468.3897727921153
2011-05-23,2381.7393475958015
2011-05-24,2410.624612525273
2011-05-25,2428.93651310558
2011-05-26,2413.0966319685103
2011-05-27,2468.330011074947
2011-05-30,2467.8712783509222
2011-05-31,2524.9406989767276
2011-06-01,2509.022493302304
2011-06-02,2469.593107984786
2011-06-03,2509.1355528571275
2011-06-06,2488.434435378199
2011-06-07,2502.4179704298235
2011-06-08,2467.387946981493
2011-06-09,2469.8663100770145
2011-06-10,2396.8335367216837
2011-06-13,2397.1013220246577
2011-06-14,2461.905098774503
2011-06-15,2382.618034003994
2011-06-16,2351.8962464770952
2011-06-17,2405.709793185148
2011-06-20,2393.973794606113
2011-06-21,2454.408221524188
2011-06-22,2463.9500256922756
2011-06-23,2358.859337166877
2011-06-24,2367.050363690919
2011-06-27,2398.898426633572
2011-06-28,2449.504107393655
2011-06-29,2500.922376238403
2011-06-30,2546.7097708956553
2011-07-01,2581.2392098097275
2011-07-04,2609.111728345861
2011-07-05,2582.936713862204
2011-07-06,2523.3983579301453
2011-07-07,2546.855720237707
2011-07-08,2465.6903723914165
2011-07-11,2349.425178819117
2011-07-12,2338.199290966274
2011-07-13,2383.3978570707454
2011-07-14,2366.200224850423
2011-07-15,2349.5808807459134
2011-07-18,2272.585394382489
2011-07-19,2359.5914741457086
2011-07-20,2383.630570978034
2011-07-21,2447.9009849832296
2011-07-22,2456.385370484672
2011-07-25,2433.9831922091084
2011-07-26,2424.2175883965087
2011-07-27,2363.6045239524183
2011-07-28,2329.0740801512693
2011-07-29,2323.4638611023306
2011-08-01,2238.4086205810017
2011-08-02,2174.823594737095
2011-08-03,2122.3133276842277
2011-08-04,1999.506836913595
2011-08-05,1984.9289361513638
2011-08-08,1877.4866693721692
2011-08-09,1928.644960730556
2011-08-10,1810.5522691702279
2011-08-11,1907.3350881197096
2011-08-12,1982.0937809114207
2011-08-15,2004.2556964968069
2011-08-16,1986.1764669879956
2011-08-17,1963.98346617043
2011-08-18,1817.7213830433843
2011-08-19,1791.3880458903652
2011-08-22,1771.22606650908
2011-08-23,1792.5990687377882
2011-08-24,1841.527626026111
2011-08-25,1824.4092785494922
2011-08-26,1823.7767985997557
2011-08-29,1892.9747958711769
2011-08-30,1881.5460523282486
2011-08-31,1938.7518318567243
2011-09-01,1910.1880566368607
2011-09-02,1819.2977621633918
2011-09-05,1704.028125987259
2011-09-06,1660.38191512346
2011-09-07,1747.368360648909
2011-09-08,1752.1284148660288
2011-09-09,1637.2842930111653
2011-09-12,1581.1379200154875
2011-09-13,1643.1964520942047
2011-09-14,1701.6072553918525
2011-09-15,1775.7405056812393
2011-09-16,1769.3591831882047
2011-09-19,1693.2200177730929
2011-09-20,1734.7228593994473
2011-09-21,1692.9639141644047
2011-09-22,1572.9256905249397
2011-09-23,1613.9777906997433
2011-09-26,1625.216215336017
2011-09-27,1757.165714448655
2011-09-28,1728.6939797565435
2011-09-29,1742.121653991049
2011-09-30,1665.0223431723905
2011-10-03,1590.064204039912
2011-10-04,1529.7634604713671
2011-10-05,1612.8245832874238
2011-10-06,1688.1164249792657
2011-10-07,1717.6340701455797
2011-10-10,1798.6927149381559
2011-10-11,1797.8307365036094
2011-10-12,1887.3883769675153
2011-10-13,1842.4861091316398
2011-10-14,1870.3685992653488
2011-10-17,1815.620168621802
2011-10-18,1803.60571700335
2011-10-19,1827.4309538805296
2011-10-20,1758.6183920681126
2011-10-21,1850.6995929896527
2011-10-24,1888.6306403672
2011-10-25,1872.8261638111333
2011-10-26,1846.5463564276977
2011-10-27,2022.5340710519304
2011-10-28,2041.228282861605
2011-10-31,1921.6528154947778
2011-11-01,1766.0190948915451
2011-11-02,1818.3783508775116
2011-11-03,1883.403607253355
2011-11-04,1856.7939743167785
2011-11-07,1843.8640858809488
2011-11-08,1873.9317843450945
2011-11-09,1796.108623003284
2011-11-10,1791.9435870254206
2011-11-11,1867.7063031270104
2011-11-14,1827.3363072251757
2011-11-15,1766.0055307540918
2011-11-16,1757.0802807677576
2011-11-17,1713.8208730598374
2011-11-18,1699.6159271844758
2011-11-21,1623.5704753897942
2011-11-22,1590.1947809467135
2011-11-23,1541.505050406596
2011-11-24,1551.6517416443724
2011-11-25,1560.2254180764432
2011-11-28,1660.3191963021534
2011-11-29,1654.16862017721
2011-11-30,1746.8402425620932
2011-12-01,1738.189573620763
2011-12-02,1784.8155518440487
2011-12-05,1825.814690174371
2011-12-06,1806.7556896315334
2011-12-07,1791.2473709835049
2011-12-08,1724.0669510040382
2011-12-09,1760.8779043475804
2011-12-12,1679.681357075179
2011-12-13,1651.480801199949
2011-12-14,1582.1818070776771
2011-12-15,1613.176839571446
2011-12-16,1608.25562332106
2011-12-19,1600.442178894745
2011-12-20,1683.175224054732
2011-12-21,1663.4147462255225
2011-12-22,1691.0417561046704
2011-12-23,1696.4364781045742
2011-12-26,1696.4364781045747
2011-12-27,1694.6663565318215
2011-12-28,1647.337281036727
2011-12-29,1667.6359634416592
2011-12-30,1690.9320405632657
2012-01-02,1734.54366481374
2012-01-03,1774.5424888818843
2012-01-04,1724.5477122571995
2012-01-05,1687.2014029590287
2012-01-06,1668.4195891216802
2012-01-09,1662.4619212620607
2012-01-10,1729.4684436817804
2012-01-11,1728.143111877532
2012-01-12,1754.47989817561
2012-01-13,1733.4105053795436
2012-01-16,1776.8563531839116
2012-01-17,1819.9170348630971
2012-01-18,1839.3679634526516
2012-01-19,1905.6180501440108
2012-01-20,1916.6241815913872
2012-01-23,1961.0848906254794
2012-01-24,1926.0088853725306
2012-01-25,1924.0697151579627
2012-01-26,1986.938089875231
2012-01-27,1963.647176508755
2012-01-30,1915.6741440753178
2012-01-31,1913.079740125545
2012-02-01,2005.744885239955
2012-02-02,2019.1710500913207
2012-02-03,2063.6571887632927
2012-02-06,2055.750714899939
2012-02-07,2071.242399539631
2012-02-08,2073.719281672133
2012-02-09,2114.8659861373617
2012-02-10,2059.740121533713
2012-02-13,2066.1440950348892
2012-02-14,2028.1260060269055
2012-02-15,2041.942360949918
2012-02-16,2034.798964204748
2012-02-17,2107.4196072390714
2012-02-20,2168.6025151336266
2012-02-21,2150.3815096264693
2012-02-22,2111.58649643359
2012-02-23,2096.6522881936144
2012-02-24,2135.2735794975715
2012-02-27,2100.608867309578
2012-02-28,2138.8078479995606
2012-02-29,2106.774826167878
2012-03-01,2119.5946711057763
2012-03-02,2109.648975533003
2012-03-05,2089.12501725709
2012-03-06,1972.6315522006687
2012-03-07,2004.2000366175457
2012-03-08,2094.7087347876104
2012-03-09,2085.13742637747
2012-03-12,2074.832189805528
2012-03-13,2095.316312360355
2012-03-14,2113.7202263530717
2012-03-15,2152.6921980136194
2012-03-16,2160.6635360807722
2012-03-19,2169.1356794665503
2012-03-20,2110.4216711998947
2012-03-21,2093.5461440949343
2012-03-22,2065.2154956095296
2012-03-23,2092.1021336682998
2012-03-26,2116.183978755222
2012-03-27,2104.814431141464
2012-03-28,2082.122117277895
2012-03-29,2036.614914721166
2012-03-30,2068.077350410058
2012-04-02,2086.218263357207
2012-04-03,2055.4437219225924
2012-04-04,1952.7483697309508
2012-04-05,1951.0307620318522
2012-04-06,1951.0307620318522
2012-04-09,1952.1509282046482
2012-04-10,1873.7724417902189
2012-04-11,1900.0732383855866
2012-04-12,1947.9547935151481
2012-04-13,1881.017401416636
2012-04-16,1877.4536812866208
2012-04-17,1943.5652210637143
2012-04-18,1906.586492074982
2012-04-19,1872.999870524867
2012-04-20,1896.1934178841477
2012-04-23,1793.9381393046554
2012-04-24,1838.1189311445114
2012-04-25,1881.1470314074288
2012-04-26,1918.2068327270574
2012-04-27,1941.3813355398415
2012-04-30,1917.7963028021122
2012-05-01,1916.274874735215
2012-05-02,1885.6597497884527
2012-05-03,1872.5189150398917
2012-05-04,1827.5235924278134
2012-05-07,1855.2391922006416
2012-05-08,1794.2446956721037
2012-05-09,1759.8102484637839
2012-05-10,1792.7447810719123
2012-05-11,1806.1110079370821
2012-05-14,1737.395087223158
2012-05-15,1716.8963589198254
2012-05-16,1710.3732293460218
2012-05-17,1662.0171944692968
2012-05-18,1654.057628276392
2012-05-21,1672.0781990028795
2012-05-22,1724.1778346711085
2012-05-23,1660.4988746168003
2012-05-24,1670.4379854208821
2012-05-25,1652.6734168203097
2012-05-28,1651.7999931306945
2012-05-29,1677.671435960666
2012-05-30,1629.2313591411444
2012-05-31,1624.074487688846
2012-06-01,1583.2180366755615
2012-06-04,1601.0511799815877
2012-06-05,1620.511928291714
2012-06-06,1671.243890364184
2012-06-07,1703.8875720447668
2012-06-08,1681.3734154614976
2012-06-11,1678.8465500163434
2012-06-12,1664.5742022289508
2012-06-13,1681.1745014927512
2012-06-14,1669.402650252309
2012-06-15,1692.877996562294
2012-06-18,1678.7928748284555
2012-06-19,1731.4390155905203
2012-06-20,1762.3657970703903
2012-06-21,1738.589306993345
2012-06-22,1708.1917839124703
2012-06-25,1641.105662083562
2012-06-26,1593.0598710042545
2012-06-27,1617.8952119948485
2012-06-28,1606.7619001722992
2012-06-29,1740.4955571221246
2012-07-02,1753.537206880755
2012-07-03,1782.8531861644221
2012-07-04,1770.196259814069
2012-07-05,1727.1844904727645
2012-07-06,1650.6490617540983
2012-07-09,1637.8977908517359
2012-07-10,1657.6992505614862
2012-07-11,1649.8944870619364
2012-07-12,1621.4714209613078
2012-07-13,1650.1472004546465
2012-07-16,1642.8686698396648
2012-07-17,1634.755155657618
2012-07-18,1679.8737210583124
2012-07-19,1708.890083533402
2012-07-20,1638.8559320634047
2012-07-23,1593.9233427112868
2012-07-24,1558.2753488304438
2012-07-25,1583.5092802906356
2012-07-26,1676.8748408944518
2012-07-27,1736.9878757567187
2012-07-30,1766.045467263293
2012-07-31,1776.2795418841026
2012-08-01,1762.0279055788842
2012-08-02,1669.5381721950491
2012-08-03,1786.8065990858784
2012-08-06,1833.5205166472426
2012-08-07,1874.0576656386795
2012-08-08,1859.6385859647007
2012-08-09,1861.4610836631366
2012-08-10,1856.386819391589
2012-08-13,1846.617184709384
2012-08-14,1854.5665840035722
2012-08-15,1846.0834811640605
2012-08-16,1890.9618993718036
2012-08-17,1906.9492958460144
2012-08-20,1888.5587461627279
2012-08-21,1937.1351485460548
2012-08-22,1912.3510657213405
2012-08-23,1910.0573369884846
2012-08-24,1880.8634956378696
2012-08-27,1905.8786129009948
2012-08-28,1894.2942142469883
2012-08-29,1891.5023160903158
2012-08-30,1839.7708860831292
2012-08-31,1890.6899048784367
2012-09-03,1880.7234057080102
2012-09-04,1848.1528134414468
2012-09-05,1851.6132445437577
2012-09-06,1927.148193936409
2012-09-07,1982.7516937988423
2012-09-10,1975.965648370372
2012-09-11,2011.852145211946
2012-09-12,2044.3317786842545
2012-09-13,2025.9478675376229
2012-09-14,2136.0517499796856
2012-09-17,2120.9826643766114
2012-09-18,2055.816270763091
2012-09-19,2058.9277623665316
2012-09-20,2015.319280484418
2012-09-21,2051.658704652846
2012-09-24,2010.9941591795628
2012-09-25,2005.8162292978936
2012-09-26,1906.3341161848914
2012-09-27,1921.1939250077621
2012-09-28,1890.0244507087143
2012-10-01,1931.3359292747793
2012-10-02,1928.942480404094
2012-10-03,1922.4410460446913
2012-10-04,1956.2117750336608
2012-10-05,2015.0624856502827
2012-10-08,1960.6444238172473
2012-10-09,1935.2052261436431
2012-10-10,1916.46181855203
2012-10-11,1955.090703023258
2012-10-12,1948.605850386878
2012-10-15,1941.6118135019224
2012-10-16,2006.029517065426
2012-10-17,2054.1417683668433
2012-10-18,2065.097838846717
2012-10-19,2026.9500843174192
2012-10-22,2031.4511393481957
2012-10-23,1976.3017967333685
2012-10-24,1999.7054357581121
2012-10-25,1983.3978652105418
2012-10-26,1977.5290564290854
2012-10-29,1960.0900981948357
2012-10-30,2007.190181138237
2012-10-31,1988.2915443679174
2012-11-01,2023.0282942402036
2012-11-02,2026.4561435615412
2012-11-05,1993.6134904020403
2012-11-06,2007.0006833359346
2012-11-07,1952.3637161710708
2012-11-08,1942.4774444017223
2012-11-09,1939.0343436961557
2012-11-12,1930.4713536329155
2012-11-13,1952.6820531042322
2012-11-14,1957.13241215227
2012-11-15,1953.8682544843118
2012-11-16,1912.1540472908866
2012-11-19,2007.7859361027563
2012-11-20,2012.6388776311376
2012-11-21,2033.2703266485928
2012-11-22,2057.9926367474463
2012-11-23,2089.361227552816
2012-11-26,2078.1232978692574
2012-11-27,2088.2856407960526
2012-11-28,2076.1159950586016
2012-11-29,2133.4063308605505
2012-11-30,2144.6901116620884
2012-12-03,2151.37292850518
2012-12-04,2144.145445754651
2012-12-05,2144.7009979594213
2012-12-06,2151.4583247749138
2012-12-07,2146.296121393571
2012-12-10,2142.8977706074566
2012-12-11,2175.0307695149713
2012-12-12,2187.780015577475
2012-12-13,2195.1608544613982
2012-12-14,2213.3434350231128
2012-12-17,2229.666447354626
2012-12-18,2258.6566657962517
2012-12-19,2286.17173841627
2012-12-20,2283.1448698942863
2012-12-21,2263.786855474377
2012-12-24,2265.2639895511957
2012-12-25,2265.2639895511957
2012-12-26,2269.8992398519063
2012-12-27,2273.9202420190127
2012-12-28,2257.6249369004763
2012-12-31,2259.106652071403
2013-01-01,2259.106652071403
2013-01-02,2357.4566218228047
2013-01-03,2339.8682648223958
2013-01-04,2329.4103979031465
2013-01-07,2339.760224878906
2013-01-08,2327.8517452893584
2013-01-09,2347.4416127089858
2013-01-10,2405.150377005982
2013-01-11,2439.3474368702805
2013-01-14,2440.9057640939473
2013-01-15,2425.2177657211
2013-01-16,2417.096659753474
2013-01-17,2475.279389456636
2013-01-18,2465.3617498672365
2013-01-21,2482.268291198066
2013-01-22,2470.971811868056
2013-01-23,2457.5496885850407
2013-01-24,2496.6619983664364
2013-01-25,2552.4501633203777
2013-01-28,2561.881072498453
2013-01-29,2545.596545457493
2013-01-30,2530.3512538358073
2013-01-31,2524.810136918626
2013-02-01,2585.49069882936
2013-02-04,2475.1424412491942
2013-02-05,2470.1367631767107
2013-02-06,2464.1528608047997
2013-02-07,2425.9873888154284
2013-02-08,2478.1996695994108
2013-02-11,2453.156014348597
2013-02-12,2489.263241690814
2013-02-13,2491.4559803751704
2013-02-14,2460.662993235105
2013-02-15,2447.0943669280973
2013-02-18,2436.4299121981485
2013-02-19,2480.401794635649
2013-02-20,2469.4587698396786
2013-02-21,2376.337788069821
2013-02-22,2362.0160446545788
2013-02-25,2398.1113011905545
2013-02-26,2304.2949946347144
2013-02-27,2359.943925554324
2013-02-28,2364.339210528959
2013-03-01,2326.657564021496
2013-03-04,2320.761788514243
2013-03-05,2382.586629145421
2013-03-06,2377.326806198822
2013-03-07,2380.612971699185
2013-03-08,2411.420709799928
2013-03-11,2406.0410491343478
2013-03-12,2386.107145397742
2013-03-13,2352.770602376359
2013-03-14,2375.0166749263726
2013-03-15,2377.764314549716
2013-03-18,2339.0556932568925
2013-03-19,2278.3206535459435
2013-03-20,2315.9421916150195
2013-03-21,2275.8470888608304
2013-03-22,2268.7686542646657
2013-03-25,2227.8941318102225
2013-03-26,2214.809552153409
2013-03-27,2171.562572842708
2013-03-28,2174.61524948031
2013-03-29,2174.61524948031
2013-04-01,2175.6313456953153
2013-04-02,2204.7036630916277
2013-04-03,2182.8808202680284
2013-04-04,2159.2612927546297
2013-04-05,2160.175571672795
2013-04-08,2157.231449356395
2013-04-09,2162.909183754756
2013-04-10,2239.7069429190433
2013-04-11,2275.857408603522
2013-04-12,2209.672847740976
2013-04-15,2176.028858447606
2013-04-16,2181.2293173381577
2013-04-17,2112.5312384176773
2013-04-18,2117.856145460532
2013-04-19,2139.748124721229
2013-04-22,2142.2272326339266
2013-04-23,2237.356286102345
2013-04-24,2268.3359546670144
2013-04-25,2295.026908757118
2013-04-26,2283.192568617908
2013-04-29,2332.569463014554
2013-04-30,2348.2367198640472
2013-05-01,2349.8397334015754
2013-05-02,2364.8941979274646
2013-05-03,2420.047108786466
2013-05-06,2392.9798299115714
2013-05-07,2424.975611822726
2013-05-08,2457.176843908047
2013-05-09,2444.583348017322
2013-05-10,2423.803073938898
2013-05-13,2415.1351669839887
2013-05-14,2438.702958152537
2013-05-15,2447.023631948388
2013-05-16,2458.437656020328
2013-05-17,2477.593672976421
2013-05-20,2522.5507481741283
2013-05-21,2530.785612016307
2013-05-22,2529.0840019145985
2013-05-23,2470.2177023944155
2013-05-24,2450.7629163534116
2013-05-27,2483.9448045619683
2013-05-28,2521.5032677259314
2013-05-29,2511.9491939579425
2013-05-30,2554.543695605165
2013-05-31,2536.6690515789387
2013-06-03,2520.8487577860083
2013-06-04,2540.6815888660053
2013-06-05,2507.5478808715648
2013-06-06,2488.3152556715336
2013-06-07,2527.692554617846
2013-06-10,2516.5838944634156
2013-06-11,2504.9665113432047
2013-06-12,2470.6258444991668
2013-06-13,2457.5869695061356
2013-06-14,2483.81834943078
2013-06-17,2504.2210867430385
2013-06-18,2531.3022909928454
2013-06-19,2521.7697339520782
2013-06-20,2369.9009994283374
2013-06-21,2300.481748250999
2013-06-24,2262.7791963790105
2013-06-25,2306.1313004953868
2013-06-26,2354.029023576661
2013-06-27,2365.0774629766242
2013-06-28,2344.2250546157493
2013-07-01,2368.5273152428813
2013-07-02,2366.564120249075
2013-07-03,2342.1279991431575
2013-07-04,2417.738726803977
2013-07-05,2358.1157913777333
2013-07-08,2407.6780058406107
2013-07-09,2393.181589028411
2013-07-10,2410.9995291743926
2013-07-11,2468.018520953829
2013-07-12,2498.0800014790825
2013-07-15,2505.5480588790956
2013-07-16,2509.2389246322123
2013-07-17,2529.513541199915
2013-07-18,2566.769622954759
2013-07-19,2571.2104936237547
2013-07-22,2582.035087614333
2013-07-23,2574.4446024256176
2013-07-24,2616.9765796222828
2013-07-25,2636.72665122493
2013-07-26,2629.622082478897
2013-07-29,2623.853441167026
2013-07-30,2628.3655049405015
2013-07-31,2624.75261293636
2013-08-01,2669.978976944146
2013-08-02,2682.86914581038
2013-08-05,2676.5070250937147
2013-08-06,2679.666923657216
2013-08-07,2681.585897513892
2013-08-08,2723.665154288021
2013-08-09,2727.913107541917
2013-08-12,2725.9021921537465
2013-08-13,2736.4917463555357
2013-08-14,2768.535347354924
2013-08-15,2737.2601841143132
2013-08-16,2774.9604208857504
2013-08-19,2745.409966491222
2013-08-20,2715.3146850303997
2013-08-21,2701.9802747378817
2013-08-22,2746.498521667846
2013-08-23,2766.2548732450027
2013-08-26,2739.683872984275
2013-08-27,2645.983730182924
2013-08-28,2616.9303303255115
2013-08-29,2618.9673864010338
2013-08-30,2574.948407044347
2013-09-02,2634.001417915739
2013-09-03,2609.93211541876
2013-09-04,2631.380560409805
2013-09-05,2654.499460436356
2013-09-06,2684.856396452175
2013-09-09,2712.6527501497394
2013-09-10,2773.3785610851332
2013-09-11,2794.0968696171667
2013-09-12,2822.016702470611
