Date,USA SMALL VALUE
2011-09-01,843.3130284364634
2011-09-02,817.3761632755253
2011-09-05,822.9655056618695
2011-09-06,822.751292077765
2011-09-07,856.5898129158817
2011-09-08,843.6707539716617
2011-09-09,837.6478932028812
2011-09-12,849.7912065981758
2011-09-13,858.632069419119
2011-09-14,872.818738833118
2011-09-15,874.5941065864907
2011-09-16,878.783028767325
2011-09-19,874.9424970718782
2011-09-20,856.8386654877137
2011-09-21,823.4077558374038
2011-09-22,811.5914643531825
2011-09-23,817.7518951741373
2011-09-26,838.6465351351027
2011-09-27,843.4368385373749
2011-09-28,815.1112151062482
2011-09-29,828.8497684701188
2011-09-30,819.820049713689
2011-10-03,788.4371577843476
2011-10-04,828.1647528655027
2011-10-05,838.9840619454275
2011-10-06,854.2349286044827
2011-10-07,828.7636773174537
2011-10-10,852.5955349640576
2011-10-11,854.0535999625779
2011-10-12,858.1874723141225
2011-10-13,860.0313198682176
2011-10-14,865.8561734172266
2011-10-17,846.1502983142374
2011-10-18,877.9797173886783
2011-10-19,857.2966545805799
2011-10-20,868.1734227199875
2011-10-21,875.6115524444047
2011-10-24,901.0338175584322
2011-10-25,875.0842342626855
2011-10-26,895.0152713261202
2011-10-27,915.9946893239327
2011-10-28,908.5533272162852
2011-10-31,900.3082239545788
2011-11-01,885.7360364437315
2011-11-02,900.1602067086907
2011-11-03,925.1903406406077
2011-11-04,920.056696507601
2011-11-07,921.519600612493
2011-11-08,928.3995767921514
2011-11-09,901.468066706783
2011-11-10,910.0542553493723
2011-11-11,921.0138916936571
2011-11-14,913.8164186629622
2011-11-15,930.530856723001
2011-11-16,915.5744755939604
2011-11-17,902.4168306692002
2011-11-18,905.1157218544497
2011-11-21,890.9340858756651
2011-11-22,881.7554064350195
2011-11-23,865.7796495785525
2011-11-24,867.6642515554918
2011-11-25,866.0570768252317
2011-11-28,892.0847175073764
2011-11-29,892.2783908373755
2011-11-30,931.5599588182843
2011-12-01,923.7878410713698
2011-12-02,931.070092631286
2011-12-05,941.6639419147167
2011-12-06,946.5181517366983
2011-12-07,947.9963973411794
2011-12-08,924.5446750886101
2011-12-09,945.3701525389721
2011-12-12,939.9581700640573
2011-12-13,932.7125282132155
2011-12-14,931.303959604429
2011-12-15,938.2923815515724
2011-12-16,942.2105973268142
2011-12-19,926.9835362014044
2011-12-20,955.9112913455768
2011-12-21,967.311733690918
2011-12-22,975.3199412602462
2011-12-23,981.6735670418631
2011-12-26,981.6735670418631
2011-12-27,982.0130818987811
2011-12-28,972.6007612932044
2011-12-29,989.0948351845393
2011-12-30,978.7576801228832
2012-01-02,978.7576801228832
2012-01-03,988.3887203260846
2012-01-04,995.7994961536477
2012-01-05,1011.4679708434353
2012-01-06,1016.3557040102337
2012-01-09,1019.436518684073
2012-01-10,1029.8770697578161
2012-01-11,1041.147126947433
2012-01-12,1034.8533189710674
2012-01-13,1037.8682078728932
2012-01-16,1037.3768123907673
2012-01-17,1033.0095070371126
2012-01-18,1043.441256513974
2012-01-19,1041.5437539234795
2012-01-20,1043.0720976089503
2012-01-23,1032.1039638434079
2012-01-24,1042.5291897833545
2012-01-25,1052.5149109125714
2012-01-26,1032.8241534082213
2012-01-27,1040.404228512471
2012-01-30,1033.6504568483929
2012-01-31,1034.0811808921064
2012-02-01,1046.480752427589
2012-02-02,1050.68331029541
2012-02-03,1075.707291053614
2012-02-06,1075.0747823176805
2012-02-07,1062.1725709387474
2012-02-08,1063.862252399873
2012-02-09,1058.736730570013
2012-02-10,1055.220212743119
2012-02-13,1064.7524457009697
2012-02-14,1065.7923044781705
2012-02-15,1065.5251816126874
2012-02-16,1086.8142364154075
2012-02-17,1078.147872118134
2012-02-20,1069.6962720050499
2012-02-21,1065.0177829535576
2012-02-22,1057.5536658307446
2012-02-23,1064.1136570888568
2012-02-24,1049.9232380204385
2012-02-27,1055.9877266055141
2012-02-28,1050.4924862304813
2012-02-29,1043.7327128641512
2012-03-01,1053.1834367939298
2012-03-02,1051.7505436125255
2012-03-05,1049.434877464255
2012-03-06,1037.451869134063
2012-03-07,1047.9499610486757
2012-03-08,1047.1703715948274
2012-03-09,1072.6035793599196
2012-03-12,1067.694665987729
2012-03-13,1093.9514377896785
2012-03-14,1092.9235972235886
2012-03-15,1099.5882004134228
2012-03-16,1090.3308359861528
2012-03-19,1090.7454471680085
2012-03-20,1083.7927014962017
2012-03-21,1084.0988921836013
2012-03-22,1070.9626074591722
2012-03-23,1073.5686407820406
2012-03-26,1084.7221072826694
2012-03-27,1079.628876125967
2012-03-28,1078.1676129096531
2012-03-29,1077.445379101128
2012-03-30,1073.3625392658607
2012-04-02,1084.539706738268
2012-04-03,1077.6952447072895
2012-04-04,1080.8059955930696
2012-04-05,1080.7364952281155
2012-04-06,1080.7364952281155
2012-04-09,1064.0100398388752
2012-04-10,1038.27429152426
2012-04-11,1049.7794775728041
2012-04-12,1063.3910293742679
2012-04-13,1054.1188668179425
2012-04-16,1061.4207938383356
2012-04-17,1070.934554512992
2012-04-18,1063.5475803052618
2012-04-19,1057.2749282230136
2012-04-20,1058.8304920928172
2012-04-23,1052.420285104582
2012-04-24,1054.6927025036616
2012-04-25,1072.365093113496
2012-04-26,1076.425527363731
2012-04-27,1082.1657697791834
2012-04-30,1074.2545101149653
2012-05-01,1077.4182385394706
2012-05-02,1085.367326702597
2012-05-03,1071.98430464608
2012-05-04,1057.8208329784445
2012-05-07,1065.6206995730197
2012-05-08,1069.3606701912777
2012-05-09,1069.4860843730044
2012-05-10,1070.9255927784761
2012-05-11,1069.5956492139017
2012-05-14,1064.9862170599251
2012-05-15,1065.6849337604651
2012-05-16,1058.9175988845518
2012-05-17,1036.639318433233
2012-05-18,1025.0106348883585
2012-05-21,1042.3488129166144
2012-05-22,1041.8035457060273
2012-05-23,1062.4990266590025
2012-05-24,1066.4632260822739
2012-05-25,1070.7398975454748
2012-05-28,1068.5195085411533
2012-05-29,1084.6401852103497
2012-05-30,1075.157873018746
2012-05-31,1078.1486049324621
2012-06-01,1046.7359158413885
2012-06-04,1030.6594420431682
2012-06-05,1044.564422427537
2012-06-06,1068.0377579453616
2012-06-07,1057.9673417297533
2012-06-08,1076.1574312606372
2012-06-11,1049.346841624555
2012-06-12,1066.6961045216124
2012-06-13,1045.169945577036
2012-06-14,1054.7684298915474
2012-06-15,1062.5720303667952
2012-06-18,1068.972278397704
2012-06-19,1076.9178849138323
2012-06-20,1072.640469656034
2012-06-21,1054.4918721943354
2012-06-22,1070.0674840737263
2012-06-25,1057.050100572765
2012-06-26,1063.3695213191256
2012-06-27,1079.237390899316
2012-06-28,1087.3212226956966
2012-06-29,1091.0411357135058
2012-07-02,1110.3010452465019
2012-07-03,1121.1901711952457
2012-07-04,1129.794028624082
2012-07-05,1139.773343387183
2012-07-06,1137.3163244698833
2012-07-09,1132.798225559797
2012-07-10,1125.9072419373197
2012-07-11,1124.3198438028185
2012-07-12,1125.8921358460752
2012-07-13,1137.471114133614
2012-07-16,1132.8727365425893
2012-07-17,1141.4615563207062
2012-07-18,1142.5286523306374
2012-07-19,1137.9713778255523
2012-07-20,1135.8470345238477
2012-07-23,1125.9068728547184
2012-07-24,1113.2646144681942
2012-07-25,1108.8442350442929
2012-07-26,1103.68168959857
2012-07-27,1119.9192882349416
2012-07-30,1129.2865535687704
2012-07-31,1117.9716413437695
2012-08-01,1106.912067234143
2012-08-02,1114.474904937626
2012-08-03,1121.9265344488156
2012-08-06,1120.549204036125
2012-08-07,1128.2443491727795
2012-08-08,1135.6552565022355
2012-08-09,1143.9194625154946
2012-08-10,1143.0945700811587
2012-08-13,1137.557835549105
2012-08-14,1137.9096662571774
2012-08-15,1148.795210681017
2012-08-16,1152.0023590022065
2012-08-17,1164.7635725381601
2012-08-20,1158.290350057825
2012-08-21,1145.2471551821595
2012-08-22,1142.7713455475657
2012-08-23,1121.8780252694862
2012-08-24,1132.1789394408297
2012-08-27,1132.1179900858797
2012-08-28,1131.9200359496044
2012-08-29,1139.3026826766654
2012-08-30,1132.7231912899813
2012-08-31,1127.2670347349558
2012-09-03,1129.2379379189476
2012-09-04,1141.5377107713837
2012-09-05,1136.1295290890612
2012-09-06,1155.1968299289956
2012-09-07,1147.3712237862685
2012-09-10,1145.0975649557715
2012-09-11,1144.8944634819065
2012-09-12,1146.6290137663086
2012-09-13,1159.907965593222
2012-09-14,1151.7292662056668
2012-09-17,1140.6497856614305
2012-09-18,1142.7196084445018
2012-09-19,1144.4814317201076
2012-09-20,1148.7084250108724
2012-09-21,1146.761404896118
2012-09-24,1150.219394975242
2012-09-25,1128.1844173330187
2012-09-26,1132.298535813181
2012-09-27,1140.3957575783736
2012-09-28,1133.2898785243315
2012-10-01,1130.8681749143843
2012-10-02,1130.9502536544542
2012-10-03,1134.186601859128
2012-10-04,1135.8144713396412
2012-10-05,1132.0098853781208
2012-10-08,1135.585422755716
2012-10-09,1131.38095183096
2012-10-10,1127.3984321782118
2012-10-11,1128.854079846955
2012-10-12,1115.9394440244064
2012-10-15,1126.440059700772
2012-10-16,1127.6267057241255
2012-10-17,1130.4511696007687
2012-10-18,1130.7101236975473
2012-10-19,1119.5760628621076
2012-10-22,1115.2043797829613
2012-10-23,1115.4747308006038
2012-10-24,1113.029310382693
2012-10-25,1116.496830077031
2012-10-26,1114.8561709041217
2012-10-29,1117.1454919834673
2012-10-30,1110.8616561909882
2012-10-31,1119.3136241345771
2012-11-01,1137.651720059643
2012-11-02,1131.9116708335714
2012-11-05,1142.9307732841498
2012-11-06,1151.9014171028382
2012-11-07,1126.4817924717206
2012-11-08,1114.5330559823255
2012-11-09,1116.8613090995727
2012-11-12,1114.767214840556
2012-11-13,1107.9129881838378
2012-11-14,1084.5352109209705
2012-11-15,1075.0812869856277
2012-11-16,1092.8280717804455
2012-11-19,1104.5486756085002
2012-11-20,1108.6455906567292
2012-11-21,1112.165984885675
2012-11-22,1106.4692091772965
2012-11-23,1113.1549008664415
2012-11-26,1114.2028366482434
2012-11-27,1114.0383512047708
2012-11-28,1122.313579585881
2012-11-29,1126.3202553971557
2012-11-30,1125.0869084824362
2012-12-03,1117.210226614894
2012-12-04,1117.3163760997393
2012-12-05,1119.9843174776488
2012-12-06,1129.338989798802
2012-12-07,1137.0726567073448
2012-12-10,1143.2522167881857
2012-12-11,1143.7231193890452
2012-12-12,1135.5983593127125
2012-12-13,1124.9178245909684
2012-12-14,1122.0986841186213
2012-12-17,1131.0958901167048
2012-12-18,1141.9224898979471
2012-12-19,1137.5571228308384
2012-12-20,1147.8237769351006
2012-12-21,1145.2333755594698
2012-12-24,1139.8386687901689
2012-12-25,1139.8386687901689
2012-12-26,1130.5269205370457
2012-12-27,1128.5336657584473
2012-12-28,1120.6534400887308
2012-12-31,1143.680171659041
2013-01-01,1143.680171659041
2013-01-02,1168.6869472601657
2013-01-03,1183.8530377818129
2013-01-04,1198.4952354972445
2013-01-07,1188.397201934135
2013-01-08,1187.5779936205245
2013-01-09,1194.4188775064933
2013-01-10,1181.9381648755434
2013-01-11,1169.0257902863887
2013-01-14,1167.6988919098894
2013-01-15,1175.0358205463085
2013-01-16,1177.1300936943253
2013-01-17,1182.5656771618726
2013-01-18,1192.03434532416
2013-01-21,1189.9304919921942
2013-01-22,1202.4600289592563
2013-01-23,1201.2648376968355
2013-01-24,1196.3955189293067
2013-01-25,1193.2448373079146
2013-01-28,1196.0960586785575
2013-01-29,1197.12885105231
2013-01-30,1180.4014659494303
2013-01-31,1185.2645621179831
2013-02-01,1185.7296563830832
2013-02-04,1183.6211832727854
2013-02-05,1195.8154077416107
2013-02-06,1200.8434301861892
2013-02-07,1212.8680755362457
2013-02-08,1221.9896072564327
2013-02-11,1222.5900072735406
2013-02-12,1221.882819615824
2013-02-13,1229.1284492537168
2013-02-14,1241.9280868224625
2013-02-15,1240.5366494860032
2013-02-18,1240.4901909192486
2013-02-19,1251.0316750288894
2013-02-20,1226.076143315981
2013-02-21,1228.8883326117373
2013-02-22,1247.712379121991
2013-02-25,1216.234191640844
2013-02-26,1237.258835620447
2013-02-27,1248.9175316626438
2013-02-28,1253.453620513351
2013-03-01,1261.542793865711
2013-03-04,1262.798571298023
2013-03-05,1274.942139031085
2013-03-06,1280.6600731770022
2013-03-07,1278.1308598498274
2013-03-08,1298.3986719345473
2013-03-11,1298.0772081610805
2013-03-12,1295.024131541138
2013-03-13,1307.1782279625988
2013-03-14,1315.711665846491
2013-03-15,1307.9226714259607
2013-03-18,1312.7844536534308
2013-03-19,1316.2925742229747
2013-03-20,1320.8596816901722
2013-03-21,1312.3594853270693
2013-03-22,1308.2141378028648
2013-03-25,1318.4362182930847
2013-03-26,1327.664076930954
2013-03-27,1335.7639023596867
2013-03-28,1332.8529684169703
2013-03-29,1332.8529684169703
2013-04-01,1318.564266760726
2013-04-02,1313.4493042449933
2013-04-03,1294.3204935534693
2013-04-04,1302.930863868222
2013-04-05,1284.826207303586
2013-04-08,1297.3523598993413
2013-04-09,1292.8606377969602
2013-04-10,1307.6611558605466
2013-04-11,1306.4960957674339
2013-04-12,1303.7050140020754
2013-04-15,1259.8130852248064
2013-04-16,1275.5129371628461
2013-04-17,1261.907010328578
2013-04-18,1252.3787113682731
2013-04-19,1267.0315424588061
2013-04-22,1275.2605434749591
2013-04-23,1292.1832304288096
2013-04-24,1302.6148799839145
2013-04-25,1305.998042088123
2013-04-26,1296.4308351097309
2013-04-29,1299.1649149119935
2013-04-30,1299.2937933177286
2013-05-01,1272.2322623213483
2013-05-02,1300.0542977866055
2013-05-03,1312.9727850388333
2013-05-06,1327.755998137176
2013-05-07,1337.7472126495059
2013-05-08,1333.6301901325394
2013-05-09,1333.8090105074195
2013-05-10,1353.660725655224
2013-05-13,1350.2530008804342
2013-05-14,1365.8507452263848
2013-05-15,1384.922078216202
2013-05-16,1372.0978133660606
2013-05-17,1397.0414688655344
2013-05-20,1398.0412653858195
2013-05-21,1397.26375499322
2013-05-22,1372.9178697351217
2013-05-23,1367.5581873518668
2013-05-24,1361.6876483624415
2013-05-27,1360.7931167130805
2013-05-28,1380.0430006049792
2013-05-29,1355.4822055304421
2013-05-30,1355.880161968392
2013-05-31,1353.4700984167434
2013-06-03,1349.3764980692367
2013-06-04,1334.9184801877052
2013-06-05,1315.1089914347351
2013-06-06,1318.982320772874
2013-06-07,1326.3349997036923
2013-06-10,1332.433999400794
2013-06-11,1306.8631936705738
2013-06-12,1288.0497229680673
2013-06-13,1318.604131143463
2013-06-14,1306.2837432127048
2013-06-17,1311.210604595791
2013-06-18,1320.5823878571753
2013-06-19,1298.6461309091517
2013-06-20,1287.5917465414013
2013-06-21,1293.394004883652
2013-06-24,1281.738396446686
2013-06-25,1301.3101728665047
2013-06-26,1315.8068040912954
2013-06-27,1336.3137712210525
2013-06-28,1334.9305345960947
2013-07-01,1345.8306279699539
2013-07-02,1346.5404318099447
2013-07-03,1351.6156216505801
2013-07-04,1357.738633527032
2013-07-05,1381.7470172056326
2013-07-08,1383.062282884883
2013-07-09,1405.8289942642673
2013-07-10,1398.8596368323792
2013-07-11,1396.1815743171417
2013-07-12,1398.7687429311263
2013-07-15,1406.031493519457
2013-07-16,1389.056768726884
2013-07-17,1399.5971938255389
2013-07-18,1413.2745638787399
2013-07-19,1407.9762523539073
2013-07-22,1408.1681157204744
2013-07-23,1406.5347670211715
2013-07-24,1391.737767774829
2013-07-25,1398.536799068459
2013-07-26,1391.3012184119123
2013-07-29,1383.650051367418
2013-07-30,1388.4337707156546
2013-07-31,1385.897314896715
2013-08-01,1408.785170299367
2013-08-02,1402.3843146025297
2013-08-05,1407.610755819717
2013-08-06,1385.0276826178467
2013-08-07,1374.8067258966757
2013-08-08,1375.7405398326061
2013-08-09,1380.848052845562
2013-08-12,1389.762713582201
2013-08-13,1391.6417131335809
2013-08-14,1384.975760058109
2013-08-15,1362.4307739656258
2013-08-16,1347.0387664805626
2013-08-19,1330.3523622013636
2013-08-20,1341.5835762297634
2013-08-21,1334.9398509724454
2013-08-22,1354.3094818753345
2013-08-23,1351.702293431878
2013-08-26,1351.7327195251253
2013-08-27,1321.8388549457372
2013-08-28,1328.5289266898135
2013-08-29,1347.3275880204096
2013-08-30,1331.9437896066563
2013-09-02,1331.691307559872
2013-09-03,1335.9435915342906
2013-09-04,1343.1651408918378
2013-09-05,1353.9108546217974
2013-09-06,1353.082663462063
2013-09-09,1362.3065850141163
2013-09-10,1371.3420564914104
2013-09-11,1368.9662519121366
2013-09-12,1360.2800428239439
2013-09-13,1370.1594954859777
2013-09-16,1367.6620184586693
2013-09-17,1377.3329357666282
2013-09-18,1394.212226483486
2013-09-19,1370.560998930707
2013-09-20,1367.2075263404543
2013-09-23,1366.4104812128976
2013-09-24,1368.6146069237197
2013-09-25,1369.1285343896493
2013-09-26,1375.4333419803725
2013-09-27,1364.0335012917624
2013-09-30,1363.0675312511764
2013-10-01,1381.1010021272846
2013-10-02,1368.7897117186847
2013-10-03,1351.9961581961309
2013-10-04,1363.3431241097717
2013-10-07,1352.5884760455328
2013-10-08,1333.5603319453999
2013-10-09,1338.1130731718783
2013-10-10,1367.6435959970013
2013-10-11,1379.6277224450664
2013-10-14,1382.6042779310653
2013-10-15,1379.9028064339298
2013-10-16,1396.3105343217994
2013-10-17,1393.9352076182429
2013-10-18,1401.8303467998117
2013-10-21,1403.4929074196152
2013-10-22,1401.9753433639185
2013-10-23,1396.8172255899065
2013-10-24,1399.0312480569708
2013-10-25,1404.2732385178779
2013-10-28,1404.9323086043094
2013-10-29,1409.8544593044658
2013-10-30,1396.7410433383986
2013-10-31,1409.608121442615
2013-11-01,1420.9931596003366
2013-11-04,1431.525309278544
2013-11-05,1425.778995780843
2013-11-06,1418.417215292825
2013-11-07,1409.5437169300526
2013-11-08,1433.653298525445
2013-11-11,1428.9239358356133
2013-11-12,1422.8025592094305
2013-11-13,1440.1547786712808
2013-11-14,1439.1889510500346
2013-11-15,1441.2440057462059
2013-11-18,1427.9430811598834
2013-11-19,1420.724435274126
2013-11-20,1423.7880063413884
2013-11-21,1441.5874332053158
2013-11-22,1440.7769861934758
2013-11-25,1441.380571019117
2013-11-26,1439.374812346076
2013-11-27,1444.8172615262124
2013-11-28,1442.1612497950343
2013-11-29,1439.3342714499308
2013-12-02,1435.525125634154
2013-12-03,1426.1461286746521
2013-12-04,1428.1467363330837
2013-12-05,1417.5504920125356
2013-12-06,1427.2898813603738
2013-12-09,1423.9920655072503
2013-12-10,1410.5274339887444
2013-12-11,1386.2881759877612
2013-12-12,1391.0041419104116
2013-12-13,1396.4918217761
2013-12-16,1406.0995562287449
2013-12-17,1408.4411213437338
2013-12-18,1421.31653010082
2013-12-19,1421.9686598184612
2013-12-20,1440.2516682848632
2013-12-23,1447.6965901556705
2013-12-24,1458.6443848496099
2013-12-25,1458.6443848496099
2013-12-26,1456.3553704656933
2013-12-27,1448.9488445817444
2013-12-30,1445.21347776244
2013-12-31,1451.9622277822102
2014-01-01,1451.9622277822102
2014-01-02,1450.220185066791
2014-01-03,1459.4445368085803
2014-01-06,1447.7974459784796
2014-01-07,1462.5519436625395
2014-01-08,1461.7808140712789
2014-01-09,1465.3008530507739
2014-01-10,1465.2159955797715
2014-01-13,1450.4052382589457
2014-01-14,1462.8881120292203
2014-01-15,1480.4615150897764
2014-01-16,1478.6548451023718
2014-01-17,1479.168975397501
2014-01-20,1478.5146447415211
2014-01-21,1489.5192447983402
2014-01-22,1493.989816362339
2014-01-23,1470.5958341911473
2014-01-24,1436.8342362568646
2014-01-27,1424.3793597114154
2014-01-28,1436.115621702845
2014-01-29,1422.5582606828077
2014-01-30,1449.9624580604072
2014-01-31,1449.8329731389285
2014-02-03,1402.672694055972
2014-02-04,1415.08136022431
2014-02-05,1406.5700127589412
2014-02-06,1414.6528018007116
2014-02-07,1423.6062538558401
2014-02-10,1423.1784762341697
2014-02-11,1433.7322111618503
2014-02-12,1448.2043621515188
2014-02-13,1453.2543106956323
2014-02-14,1457.3349636957137
2014-02-17,1455.580099481083
2014-02-18,1459.7088509597015
2014-02-19,1446.9036038177264
2014-02-20,1462.414347010706
2014-02-21,1460.872664052292
2014-02-24,1471.6521671811004
2014-02-25,1469.4609732525496
2014-02-26,1484.3567161604512
2014-02-27,1489.2301923798827
2014-02-28,1479.5282575380406
2014-03-03,1475.4434483773052
2014-03-04,1508.0354443131268
2014-03-05,1505.99162678112
2014-03-06,1496.9148733437162
2014-03-07,1493.7506232867568
2014-03-10,1487.4583588464138
2014-03-11,1477.1645777982699
2014-03-12,1476.2662086349012
2014-03-13,1459.9828259902774
2014-03-14,1464.9548281268208
2014-03-17,1474.4497850132307
2014-03-18,1490.9836120413834
2014-03-19,1481.9376747720887
2014-03-20,1501.2907507253599
2014-03-21,1504.0225942308873
2014-03-24,1492.7631034411327
2014-03-25,1495.765231541434
2014-03-26,1473.8997063286222
2014-03-27,1475.6090502883164
2014-03-28,1480.8291205217429
2014-03-31,1501.3039009939039
2014-04-01,1512.528909425652
2014-04-02,1522.2095270274458
2014-04-03,1523.1219255888382
2014-04-04,1503.525194431478
2014-04-07,1478.4591196761257
2014-04-08,1480.3766603268475
2014-04-09,1488.724762096777
2014-04-10,1452.9489036889681
2014-04-11,1435.3948255610148
2014-04-14,1449.104010001787
2014-04-15,1455.4106432895046
2014-04-16,1471.036640301636
2014-04-17,1473.4471195313279
2014-04-18,1473.4471195313279
2014-04-21,1481.005801052461
2014-04-22,1493.5460496361873
2014-04-23,1486.5458789457573
2014-04-24,1486.2511511816592
2014-04-25,1467.392601952337
2014-04-28,1462.1447766035317
2014-04-29,1467.4828754968412
2014-04-30,1471.5929267362596
2014-05-01,1470.201459648851
2014-05-02,1473.3127001985247
2014-05-05,1469.5866641185578
2014-05-06,1450.1127804968
2014-05-07,1460.5814135157914
2014-05-08,1459.0409182477308
2014-05-09,1475.79530820239
2014-05-12,1500.2889871404825
2014-05-13,1495.4432377389858
2014-05-14,1478.14001437937
2014-05-15,1467.0029643601263
2014-05-16,1475.543274201278
2014-05-19,1483.2050909390698
2014-05-20,1469.9238581777765
2014-05-21,1479.5222424543713
2014-05-22,1487.9619245931485
2014-05-23,1502.9661643037869
2014-05-26,1500.7642580454217
2014-05-27,1518.6230043686585
2014-05-28,1516.264132366631
2014-05-29,1520.4708305366476
2014-05-30,1514.4369811172855
2014-06-02,1519.558620291246
2014-06-03,1516.596404029942
2014-06-04,1523.4806139018294
2014-06-05,1546.9544060344806
2014-06-06,1554.5381310559244
2014-06-09,1566.983335556429
2014-06-10,1568.9334305522605
2014-06-11,1562.1653711002814
2014-06-12,1552.4934767384432
2014-06-13,1559.2568390020037
2014-06-16,1554.582509461434
2014-06-17,1569.3783505576623
2014-06-18,1573.508937643586
2014-06-19,1570.5434845471696
2014-06-20,1580.7075675730482
2014-06-23,1574.600886393513
2014-06-24,1561.505906310932
2014-06-25,1566.7112898015514
2014-06-26,1569.2182869201747
2014-06-27,1572.6252479960933
2014-06-30,1571.8173447942258
2014-07-01,1586.9232945956303
2014-07-02,1581.6496551752286
2014-07-03,1595.1810318486794
2014-07-04,1597.646172894291
2014-07-07,1579.0518707060587
2014-07-08,1566.6978761715054
2014-07-09,1565.4925312968755
2014-07-10,1560.1723939264543
2014-07-11,1557.6904369263868
2014-07-14,1561.3265710687315
2014-07-15,1562.0829333535146
2014-07-16,1564.9734907836148
2014-07-17,1547.8386117888344
2014-07-18,1569.7527681905408
2014-07-21,1562.4776203862468
2014-07-22,1578.169519331354
2014-07-23,1577.5764621150734
2014-07-24,1575.8764092520464
2014-07-25,1568.1740158977743
2014-07-28,1564.6227560292784
2014-07-29,1562.5046434706614
2014-07-30,1566.925591501687
2014-07-31,1537.0772371171443
2014-08-01,1526.922996403881
2014-08-04,1536.342316344678
2014-08-05,1536.42595670457
2014-08-06,1541.481934672855
2014-08-07,1536.829104145876
2014-08-08,1544.6787481938493
2014-08-11,1557.1883465574897
2014-08-12,1554.1439527865093
2014-08-13,1564.5622199277432
2014-08-14,1569.2769369384873
2014-08-15,1567.9873032680462
2014-08-18,1588.7385714536993
2014-08-19,1600.0695660031015
2014-08-20,1602.9825163281976
2014-08-21,1608.5459740727472
2014-08-22,1613.1063865405363
2014-08-25,1622.509698959213
2014-08-26,1629.274509795243
2014-08-27,1628.4374481719128
2014-08-28,1627.276607778629
2014-08-29,1636.8744356148673
2014-09-01,1641.2354468995227
2014-09-02,1648.571286255902
2014-09-03,1642.0388284945352
2014-09-04,1657.601099637374
2014-09-05,1664.9016695253115
2014-09-08,1664.5704309210541
2014-09-09,1652.743518763573
2014-09-10,1655.4085722872803
2014-09-11,1660.6244644790988
2014-09-12,1642.9225605687298
2014-09-15,1631.8899383691003
2014-09-16,1639.81730411145
2014-09-17,1638.8563827367477
2014-09-18,1647.203482640652
2014-09-19,1645.6662459657496
2014-09-22,1625.3715067325768
2014-09-23,1605.5155859038641
2014-09-24,1620.06430963761
2014-09-25,1604.8521569846314
2014-09-26,1623.260014414902
2014-09-29,1619.6143778921323
2014-09-30,1608.3074407579604
2014-10-01,1594.3954240842722
2014-10-02,1593.5310648688892
2014-10-03,1622.328494537986
2014-10-06,1609.198839979988
2014-10-07,1579.0917954039464
2014-10-08,1598.1383501382086
2014-10-09,1557.4022059616775
2014-10-10,1549.0524755344152
2014-10-13,1532.1347322507409
2014-10-14,1548.5865802684193
2014-10-15,1537.8665914861012
2014-10-16,1551.5333076261606
2014-10-17,1557.082332847569
2014-10-20,1572.1219145738814
2014-10-21,1609.655015788937
2014-10-22,1603.0369055910044
2014-10-23,1628.6523605841915
2014-10-24,1629.0632091561886
2014-10-27,1621.408724154446
2014-10-28,1651.0212337874339
2014-10-29,1647.1111920465794
2014-10-30,1672.3194684120574
2014-10-31,1708.379100252479
2014-11-03,1713.6381499185356
2014-11-04,1694.347060774091
2014-11-05,1713.406428082155
2014-11-06,1725.1686940921431
2014-11-07,1730.3853496533457
2014-11-10,1732.722839814785
2014-11-11,1732.4479843520162
2014-11-12,1731.0007950483557
2014-11-13,1721.2377119188416
2014-11-14,1718.0015888935116
2014-11-17,1715.2160932538995
2014-11-18,1712.8252506139465
2014-11-19,1700.1158562682695
2014-11-20,1712.882148514518
2014-11-21,1735.2568194302992
2014-11-24,1745.3514646207627
2014-11-25,1739.3058934299677
2014-11-26,1735.998254177066
2014-11-27,1742.535282414563
2014-11-28,1722.1568906321281
2014-12-01,1697.8649939370325
2014-12-02,1722.4115995116988
2014-12-03,1749.083887871805
2014-12-04,1727.7910414125013
2014-12-05,1755.3435364318757
2014-12-08,1738.0169470591861
2014-12-09,1738.5293284446939
2014-12-10,1703.2456103779864
2014-12-11,1713.544476998429
2014-12-12,1677.3491134233088
2014-12-15,1665.2733114257155
2014-12-16,1653.9010056045815
2014-12-17,1712.8571534118005
2014-12-18,1753.00559485017
2014-12-19,1764.4248888147008
2014-12-22,1774.8853155880022
2014-12-23,1793.2277555670373
2014-12-24,1793.1308525431039
2014-12-25,1793.1308525431039
2014-12-26,1805.1353662902995
2014-12-29,1814.7545139810002
2014-12-30,1809.9689199583331
2014-12-31,1800.5428592400924
2015-01-01,1800.5428592400924
2015-01-02,1807.917513549275
2015-01-05,1793.8637746867291
2015-01-06,1775.1396748332727
2015-01-07,1810.3886330136968
2015-01-08,1839.3146740786638
2015-01-09,1815.1932295654603
2015-01-12,1809.149720110505
2015-01-13,1814.5289004187366
2015-01-14,1808.4560046685867
2015-01-15,1818.2476574212753
2015-01-16,1860.5559358706216
2015-01-19,1839.1215125024698
2015-01-20,1835.89350857626
2015-01-21,1837.6062300309327
2015-01-22,1902.3758567941127
2015-01-23,1921.3948860701298
2015-01-26,1939.5134814879868
2015-01-27,1905.5077274614819
2015-01-28,1887.5030021631726
2015-01-29,1904.343393009506
2015-01-30,1882.3929062026314
