Date,EUROPE SRI
2014-12-09,1586.71630828214
2014-12-10,1581.1640003426542
2014-12-11,1581.0211115206691
2014-12-12,1548.0347256425935
2014-12-15,1511.2318687039008
2014-12-16,1545.3462161389878
2014-12-17,1531.4671932444069
2014-12-18,1565.2259493663653
2014-12-19,1562.4716142366087
2014-12-22,1570.636818364101
2014-12-23,1567.2452037680544
2014-12-24,1567.623891292938
2014-12-25,1567.623891292938
2014-12-26,1566.1285565784847
2014-12-29,1567.6762826271236
2014-12-30,1552.4857038710604
2014-12-31,1552.1491670271496
2015-01-01,1552.14916702715
2015-01-02,1535.3078946127448
2015-01-05,1498.9123575978538
2015-01-06,1484.6603253440971
2015-01-07,1478.2221620756263
2015-01-08,1514.6540130132119
2015-01-09,1503.7654338681089
2015-01-12,1513.6298455228905
2015-01-13,1531.8434631809407
2015-01-14,1513.1296295696025
2015-01-15,1527.3027586338997
2015-01-16,1532.066695227051
2015-01-19,1553.920413569742
2015-01-20,1556.5988250233047
2015-01-21,1569.2466362632358
2015-01-22,1567.9063917060287
2015-01-23,1574.6066800899712
2015-01-26,1583.4502854148102
2015-01-27,1586.9798656101573
2015-01-28,1578.0927360731057
2015-01-29,1575.730397284954
2015-01-30,1559.2636237703866
2015-02-02,1567.1570160595502
2015-02-03,1590.5821030390373
2015-02-04,1594.280724998669
2015-02-05,1597.250146938231
2015-02-06,1587.8045378012953
2015-02-09,1570.9431424339514
2015-02-10,1581.7008906428478
2015-02-11,1578.043923857033
2015-02-12,1597.1774775860506
2015-02-13,1609.174697666721
2015-02-16,1604.8335757316154
2015-02-17,1606.3376743486203
2015-02-18,1613.5837414794898
2015-02-19,1627.177629292364
2015-02-20,1631.2423844602213
2015-02-23,1641.035355131621
2015-02-24,1643.8886459770129
2015-02-25,1645.2469335855717
2015-02-26,1641.0379035004469
2015-02-27,1648.6221837542016
2015-03-02,1642.9753385192555
2015-03-03,1630.1344378523656
2015-03-04,1624.092748341381
2015-03-05,1630.8768159674344
2015-03-06,1609.9314174636181
2015-03-09,1604.3464986388835
2015-03-10,1569.9014506681174
2015-03-11,1569.3789496728323
2015-03-12,1577.352613991249
2015-03-13,1572.212896478389
2015-03-16,1596.3440614714532
2015-03-17,1587.518215079777
2015-03-18,1603.0613201312026
2015-03-19,1612.8422877318337
2015-03-20,1653.54368678838
2015-03-23,1663.5925678599615
2015-03-24,1664.1232142760095
2015-03-25,1656.2770611683316
2015-03-26,1630.3773111059427
2015-03-27,1638.1513967032436
2015-03-30,1643.2525014755665
2015-03-31,1624.1849027438745
2015-04-01,1630.9562178132423
2015-04-02,1648.6980537605123
2015-04-03,1648.6980537605123
2015-04-06,1668.3596381464042
2015-04-07,1673.122498963125
2015-04-08,1671.9370383915295
2015-04-09,1671.9845326748275
2015-04-10,1679.8102056365071
2015-04-13,1673.8244223972083
2015-04-14,1685.193644725438
2015-04-15,1678.8916943337435
2015-04-16,1681.5220297912454
2015-04-17,1664.4736913404063
2015-04-20,1674.2222298222584
2015-04-21,1684.8989575372634
2015-04-22,1683.4057263330853
2015-04-23,1686.00655924479
2015-04-24,1698.6740914249183
2015-04-27,1718.8241363468119
2015-04-28,1703.8826855498987
2015-04-29,1694.4330660889125
2015-04-30,1700.533183829089
2015-05-01,1694.6165393567178
2015-05-04,1695.225375825589
2015-05-05,1675.328394141321
2015-05-06,1690.818172888983
2015-05-07,1677.2518284319049
2015-05-08,1718.7582557486048
2015-05-11,1714.2723502791114
2015-05-12,1707.305012146073
2015-05-13,1724.2687494002512
2015-05-14,1740.874468900472
2015-05-15,1746.7797111118446
2015-05-18,1741.492992492022
2015-05-19,1733.889233230161
2015-05-20,1737.1639565500104
2015-05-21,1749.437130891711
2015-05-22,1734.978590510983
2015-05-25,1731.0217119860356
2015-05-26,1700.2520018638086
2015-05-27,1719.3629418009273
2015-05-28,1717.321866357504
2015-05-29,1694.445122209186
2015-06-01,1688.7419246135066
2015-06-02,1702.2552655317672
2015-06-03,1720.1966110788812
2015-06-04,1709.110854940696
2015-06-05,1668.8706717864604
2015-06-08,1668.0874847533007
2015-06-09,1668.0083401167974
2015-06-10,1708.0720631681336
2015-06-11,1709.4445850679701
2015-06-12,1695.8039863412048
2015-06-15,1668.0058867549294
2015-06-16,1676.1881076255456
2015-06-17,1667.5486616034877
2015-06-18,1695.3080680883686
2015-06-19,1689.1517526006164
2015-06-22,1736.0418539397285
2015-06-23,1722.1790299604688
2015-06-24,1715.4163701675895
2015-06-25,1712.5751326406246
2015-06-26,1706.8222771479457
2015-06-29,1664.1778061449988
2015-06-30,1644.6821786284181
2015-07-01,1663.6976127554776
2015-07-02,1656.0330413076042
2015-07-03,1646.9577403136145
2015-07-06,1626.5359687484236
2015-07-07,1581.2022100702593
2015-07-08,1603.4474626327076
2015-07-09,1636.9423431031837
2015-07-10,1691.4683600325238
2015-07-13,1700.061395035561
2015-07-14,1706.7368498805808
2015-07-15,1707.9371560431175
2015-07-16,1722.1979709661684
2015-07-17,1715.0689976456977
2015-07-20,1719.9976072899196
2015-07-21,1711.3643653463723
2015-07-22,1696.5053698872648
2015-07-23,1701.6595476167613
2015-07-24,1688.7663698965107
2015-07-27,1674.1975386903177
2015-07-28,1681.2208566313998
2015-07-29,1697.3506743808312
2015-07-30,1689.229676044365
2015-07-31,1705.9035380609362
2015-08-03,1710.926155112646
2015-08-04,1708.2212038513012
2015-08-05,1713.0223981687072
2015-08-06,1706.299414443874
2015-08-07,1693.2882979451942
2015-08-10,1712.5373864343842
2015-08-11,1700.802600691776
2015-08-12,1672.5228897362424
2015-08-13,1681.964611254495
2015-08-14,1678.3131385118868
2015-08-17,1678.2749297710081
2015-08-18,1676.3052901716155
2015-08-19,1651.705360229655
2015-08-20,1637.7633363562745
2015-08-21,1599.132840434124
2015-08-24,1554.455148517955
2015-08-25,1593.1751182838645
2015-08-26,1563.5363618138388
2015-08-27,1588.3416705632994
2015-08-28,1593.2276117904953
2015-08-31,1589.2049794990837
2015-09-01,1552.885820313307
2015-09-02,1553.7261512836312
2015-09-03,1570.9605616403417
2015-09-04,1535.3688626060555
2015-09-07,1548.4245311664467
2015-09-08,1568.607488839855
2015-09-09,1586.671457360426
2015-09-10,1576.4480489035286
2015-09-11,1568.1531785462075
2015-09-14,1558.6981123695018
2015-09-15,1566.7985335396118
2015-09-16,1591.7158627030499
2015-09-17,1588.9179625654103
2015-09-18,1571.089465646514
2015-09-21,1563.6627748823207
2015-09-22,1509.0564067312275
2015-09-23,1512.2161889953902
2015-09-24,1501.6755950093377
2015-09-25,1530.5359298323456
2015-09-28,1507.6025198980967
2015-09-29,1495.880202664563
2015-09-30,1526.7895913116351
2015-10-01,1526.1464832193888
2015-10-02,1541.2102342939347
2015-10-05,1576.4911906080806
2015-10-06,1592.8678794087664
2015-10-07,1584.6355464883768
2015-10-08,1595.1602136296965
2015-10-09,1610.6320470199225
2015-10-12,1611.7165974611976
2015-10-13,1599.250103104615
2015-10-14,1592.6586448408877
2015-10-15,1613.4567410232562
2015-10-16,1627.1518652978716
2015-10-19,1624.4782139232138
2015-10-20,1623.730724925356
2015-10-21,1624.3600529516314
2015-10-22,1631.993218824285
2015-10-23,1645.6744930261154
2015-10-26,1643.2176906082962
2015-10-27,1628.625552310275
2015-10-28,1651.195719031421
2015-10-29,1636.4451623685418
2015-10-30,1644.336132123898
2015-11-02,1646.1070215146285
2015-11-03,1643.8290859403392
2015-11-04,1640.3516234945005
2015-11-05,1637.8233921605301
2015-11-06,1617.031792032082
2015-11-09,1603.0359517687582
2015-11-10,1597.0956080351373
2015-11-11,1616.7947318121398
2015-11-12,1599.7696269140379
2015-11-13,1582.057123351498
2015-11-16,1584.3578806201942
2015-11-17,1613.5738425873594
2015-11-18,1608.8042976612428
2015-11-19,1631.497049105966
2015-11-20,1629.1139910144595
2015-11-23,1614.6179054569895
2015-11-24,1594.8070994362147
2015-11-25,1618.5148965760873
2015-11-26,1634.0496155915487
2015-11-27,1628.0871811079687
2015-11-30,1628.9155234292055
2015-12-01,1632.8476496911696
2015-12-02,1629.9208256684528
2015-12-03,1617.4563306378025
2015-12-04,1618.2656598403441
2015-12-07,1627.5205619128885
2015-12-08,1605.0824135989615
2015-12-09,1610.5933148620963
2015-12-10,1599.4767302328826
2015-12-11,1576.0864606892424
2015-12-14,1554.6282194776343
2015-12-15,1581.4762568379895
2015-12-16,1588.2417939394948
2015-12-17,1591.7349392550416
2015-12-18,1574.7687607380947
2015-12-21,1569.180982312759
2015-12-22,1573.4643962274015
2015-12-23,1603.078890032746
2015-12-24,1614.0453345521864
2015-12-25,1614.0453345521864
2015-12-28,1609.3154254006708
2015-12-29,1622.5591876914896
2015-12-30,1615.7402868261631
2015-12-31,1599.6075782145822
2016-01-01,1599.6075782145822
2016-01-04,1550.9819334752158
2016-01-05,1551.6332212998254
2016-01-06,1537.8838700911015
2016-01-07,1519.4283943029582
2016-01-08,1509.2130063520847
2016-01-11,1496.4298812210698
2016-01-12,1508.8466689282711
2016-01-13,1517.6047728277497
2016-01-14,1493.1349305469248
2016-01-15,1467.5310572341025
2016-01-18,1455.9770129890335
2016-01-19,1479.758526624073
2016-01-20,1434.50784419399
2016-01-21,1452.8482015833333
2016-01-22,1496.6403633247148
2016-01-25,1491.0359251340005
2016-01-26,1500.2638960058391
2016-01-27,1515.4712707535584
2016-01-28,1501.6683724567583
2016-01-29,1523.424129807867
2016-02-01,1534.0011656108563
2016-02-02,1505.957851779867
2016-02-03,1498.0144325295355
2016-02-04,1506.7502032459604
2016-02-05,1487.8469962204576
2016-02-08,1435.2160368575364
2016-02-09,1436.9699445898689
2016-02-10,1451.058371577838
2016-02-11,1416.69670442599
2016-02-12,1438.233288876587
2016-02-15,1470.3253025091688
2016-02-16,1461.0360862437897
2016-02-17,1498.3005998966032
2016-02-18,1501.14186449547
2016-02-19,1492.4193148232005
2016-02-22,1504.1874203471496
2016-02-23,1487.7008215000888
2016-02-24,1453.9126836622604
2016-02-25,1488.8712688516448
2016-02-26,1495.3188189547002
2016-02-29,1497.7736606042458
2016-03-01,1521.2483104564785
2016-03-02,1522.079145169616
2016-03-03,1526.3673290876281
2016-03-04,1547.1282406728724
2016-03-07,1540.9044262502862
2016-03-08,1538.3259536063933
2016-03-09,1538.4132672553485
2016-03-10,1531.2704874399703
2016-03-11,1567.3982698350148
2016-03-14,1575.3685238757769
2016-03-15,1560.3062547437248
2016-03-16,1554.0516517073704
2016-03-17,1585.2852487002374
2016-03-18,1584.5652865074396
2016-03-21,1576.1633586478686
2016-03-22,1569.045664402743
2016-03-23,1565.4119104023275
2016-03-24,1543.0002512179692
2016-03-25,1543.0002512179692
2016-03-28,1551.4379384145752
2016-03-29,1557.019333704195
2016-03-30,1599.9162213228237
2016-03-31,1588.5363182110793
2016-04-01,1562.0067435209787
2016-04-04,1576.2766912566399
2016-04-05,1552.927302502216
2016-04-06,1566.565066167829
2016-04-07,1559.53559562688
2016-04-08,1575.5078601523646
2016-04-11,1583.9199464768865
2016-04-12,1584.9305285269297
2016-04-13,1604.8740787779775
2016-04-14,1605.9668540113234
2016-04-15,1604.470220419026
2016-04-18,1615.8916894403933
2016-04-19,1649.1900230491126
2016-04-20,1647.6350945864315
2016-04-21,1634.2520419679233
2016-04-22,1623.422931565415
2016-04-25,1620.0833481230586
2016-04-26,1626.1828531928065
2016-04-27,1630.4180523087634
2016-04-28,1632.5887213252422
2016-04-29,1618.4351958138025
2016-05-02,1628.4763555760164
2016-05-03,1607.6299659824936
2016-05-04,1589.3946624526877
2016-05-05,1583.8481259350767
2016-05-06,1579.2848995451052
2016-05-09,1590.1208271065288
2016-05-10,1602.468041520653
2016-05-11,1597.6941908287981
2016-05-12,1589.7912003038336
2016-05-13,1582.6551275316533
2016-05-16,1587.9876289370623
2016-05-17,1591.4115229576948
2016-05-18,1599.6772312711148
2016-05-19,1574.7531131597325
2016-05-20,1597.5581417248325
2016-05-23,1590.8681054986262
2016-05-24,1624.9324674026404
2016-05-25,1639.4422852327946
2016-05-26,1647.031932866062
2016-05-27,1649.4699235108662
2016-05-30,1651.760534014779
2016-05-31,1640.5648135137972
2016-06-01,1632.1220047831323
2016-06-02,1628.7511126883317
2016-06-03,1640.1310337155078
2016-06-06,1649.3068307012154
2016-06-07,1662.0702585208608
2016-06-08,1659.2463374421854
2016-06-09,1636.7009194312127
2016-06-10,1592.1684655336946
2016-06-13,1562.1403761660868
2016-06-14,1518.762639925274
2016-06-15,1535.112705080352
2016-06-16,1513.2017676729563
2016-06-17,1543.1348781969093
2016-06-20,1612.142769350998
2016-06-21,1615.6950836839003
2016-06-22,1624.3542943078803
2016-06-23,1656.2975845124283
2016-06-24,1513.2045614084695
2016-06-27,1434.690783129377
2016-06-28,1482.8386914762864
2016-06-29,1538.3432079066786
2016-06-30,1554.4656245712524
2016-07-01,1567.6871057400515
2016-07-04,1555.9466174059262
2016-07-05,1528.4004958243356
2016-07-06,1496.2658562985898
2016-07-07,1512.176215476189
2016-07-08,1528.8640409176166
2016-07-11,1555.3316589022704
2016-07-12,1570.773229414044
2016-07-13,1575.3718821843086
2016-07-14,1582.6921590063218
2016-07-15,1576.763626982804
2016-07-18,1575.363295737003
2016-07-19,1559.0707296885294
2016-07-20,1577.8127079873798
2016-07-21,1572.0849541997381
2016-07-22,1569.665463313705
2016-07-25,1572.0667768336098
2016-07-26,1577.9033879344317
2016-07-27,1583.0052300840457
2016-07-28,1586.4754411343251
2016-07-29,1608.6390880786023
2016-08-01,1600.5510163312913
2016-08-02,1588.6462032589209
2016-08-03,1579.9306249254546
2016-08-04,1586.1960914812162
2016-08-05,1583.7002108918116
2016-08-08,1581.8898975289474
2016-08-09,1603.3561181978357
2016-08-10,1607.9786044983196
2016-08-11,1622.2473933123515
2016-08-12,1620.6182069746205
2016-08-15,1623.4827664796603
2016-08-16,1617.4663972863568
2016-08-17,1608.685388718433
2016-08-18,1627.423968183147
2016-08-19,1615.7775338902145
2016-08-22,1618.1009429649525
2016-08-23,1629.5371669165138
2016-08-24,1624.181997732246
2016-08-25,1617.1638438205061
2016-08-26,1622.9892712881524
2016-08-29,1605.8893605904618
2016-08-30,1611.227299151709
2016-08-31,1601.7217501902862
2016-09-01,1608.772102637379
2016-09-02,1636.6490464800381
2016-09-05,1635.699419482586
2016-09-06,1642.1991013306201
2016-09-07,1644.524275110654
2016-09-08,1638.8591502038917
2016-09-09,1607.994945501763
2016-09-12,1597.5869692358594
2016-09-13,1585.5980882536296
2016-09-14,1586.217867105263
2016-09-15,1596.1102391605227
2016-09-16,1574.4913910764583
2016-09-19,1595.0361757395617
2016-09-20,1594.979682844116
2016-09-21,1597.21056122322
2016-09-22,1638.4848799376887
2016-09-23,1623.6474774585524
2016-09-26,1605.8824134534689
2016-09-27,1597.552155295948
2016-09-28,1607.9491874019602
2016-09-29,1608.6011597475338
2016-09-30,1610.3661349503218
2016-10-03,1606.084151916881
2016-10-04,1609.978276052284
2016-10-05,1605.356106275768
2016-10-06,1593.178193719911
2016-10-07,1575.8730680066437
2016-10-10,1584.988956316689
2016-10-11,1562.444622006809
2016-10-12,1549.3248988372384
2016-10-13,1536.3389225879666
2016-10-14,1551.9327027315492
2016-10-17,1538.933380035541
2016-10-18,1558.3944414538137
2016-10-19,1560.471520102483
2016-10-20,1555.5065494970627
2016-10-21,1549.0815534076896
2016-10-24,1550.6772267753477
2016-10-25,1538.9025686252776
2016-10-26,1540.1718254557527
2016-10-27,1541.2076285318988
2016-10-28,1532.8144354329004
2016-10-31,1533.044572161291
2016-11-01,1527.4638614981484
2016-11-02,1519.3123696205416
2016-11-03,1514.6577451940068
2016-11-04,1504.5751971594818
2016-11-07,1514.6198335817812
2016-11-08,1519.3352420884544
2016-11-09,1524.6828286390617
2016-11-10,1507.3631191275012
2016-11-11,1497.4913083384577
2016-11-14,1480.2090965667974
2016-11-15,1486.8328818051627
2016-11-16,1478.2144612409495
2016-11-17,1488.677722769675
2016-11-18,1470.648863189334
2016-11-21,1479.4562549231832
2016-11-22,1476.7783823393322
2016-11-23,1464.5572707868841
2016-11-24,1475.4857604526055
2016-11-25,1487.257053845662
2016-11-28,1473.9504942489275
2016-11-29,1485.587023337578
2016-11-30,1488.540580392959
2016-12-01,1479.088273610411
2016-12-02,1480.8746382302365
2016-12-05,1495.5182808643817
2016-12-06,1508.1964297074383
2016-12-07,1521.555166434988
2016-12-08,1512.8010170194625
2016-12-09,1520.0729281346617
2016-12-12,1523.423193226248
2016-12-13,1544.9338126816049
2016-12-14,1538.807255863252
2016-12-15,1515.4415908519004
2016-12-16,1523.240706990333
2016-12-19,1527.3847514253594
2016-12-20,1524.9271908655166
2016-12-21,1529.8630342899205
2016-12-22,1531.7451899759908
2016-12-23,1533.4392144817814
2016-12-26,1533.4392144817812
2016-12-27,1535.5025108710563
2016-12-28,1528.9287295734691
2016-12-29,1540.7548541540373
2016-12-30,1554.4692232759046
2017-01-02,1561.0508803499179
2017-01-03,1541.8891666022814
2017-01-04,1552.748664438174
2017-01-05,1574.9864678262866
2017-01-06,1571.9401126337311
2017-01-09,1561.656026434662
2017-01-10,1566.3091377331818
2017-01-11,1550.639848022682
2017-01-12,1567.7856298129768
2017-01-13,1578.7894828417132
2017-01-16,1563.5555021422167
2017-01-17,1574.586410594976
2017-01-18,1574.8136005963097
2017-01-19,1558.6919336756935
2017-01-20,1567.6871548129752
2017-01-23,1572.1299918878485
2017-01-24,1570.0233614259723
2017-01-25,1586.0076483005932
2017-01-26,1577.97941846722
2017-01-27,1581.5864994678582
2017-01-30,1567.0013837190668
2017-01-31,1572.377472442202
2017-02-01,1577.3770139354424
2017-02-02,1575.9946359046926
2017-02-03,1584.3890158772738
2017-02-06,1568.828164527949
2017-02-07,1566.0403499144074
2017-02-08,1576.3766769025142
2017-02-09,1583.7983142442893
2017-02-10,1579.4006379613475
2017-02-13,1587.04826282627
2017-02-14,1578.3933126486831
2017-02-15,1585.3031019027283
2017-02-16,1596.1181033480475
2017-02-17,1601.3486117331502
2017-02-20,1597.9352450767112
2017-02-21,1598.2623503479927
2017-02-22,1604.3981973326447
2017-02-23,1609.7203946298341
2017-02-24,1595.7744222101242
2017-02-27,1599.3197195463001
2017-02-28,1603.563340006667
2017-03-01,1612.431567465893
2017-03-02,1614.9276508147666
2017-03-03,1615.2464778887934
2017-03-06,1615.223695558744
2017-03-07,1608.6414153145352
2017-03-08,1606.5106629419033
2017-03-09,1615.491290675648
2017-03-10,1628.1787078849416
2017-03-13,1633.6880923944661
2017-03-14,1626.921773183994
2017-03-15,1631.5507774984633
2017-03-16,1658.1626596799915
2017-03-17,1663.667828482036
2017-03-20,1665.0114412839819
2017-03-21,1667.3736227986606
2017-03-22,1661.210060089872
2017-03-23,1673.847618481658
2017-03-24,1672.6619186636874
2017-03-27,1679.649410688969
2017-03-28,1684.6653499150984
2017-03-29,1671.2730681670491
2017-03-30,1679.229072673187
2017-03-31,1678.7759423713646
2017-04-03,1663.3909195640288
2017-04-04,1671.8457539397193
2017-04-05,1672.8500350129273
2017-04-06,1677.20443789149
2017-04-07,1674.905331305614
2017-04-10,1673.3051500059732
2017-04-11,1678.1866840542293
2017-04-12,1682.611018561433
2017-04-13,1678.9040278046236
2017-04-14,1678.9040278046236
2017-04-17,1685.9596456961422
2017-04-18,1674.8251604219133
2017-04-19,1680.455239715217
2017-04-20,1691.5227873401248
2017-04-21,1678.9863646387128
2017-04-24,1737.6125788130419
2017-04-25,1749.220783097962
2017-04-26,1748.5344114167976
2017-04-27,1746.5103152858999
2017-04-28,1744.7598433903813
2017-05-01,1746.497057721519
2017-05-02,1758.7110566339252
2017-05-03,1762.6886648693944
2017-05-04,1779.975847930248
2017-05-05,1797.0403237078174
2017-05-08,1786.7074719851548
2017-05-09,1787.7737028546537
2017-05-10,1785.015341570647
2017-05-11,1775.3236683691725
2017-05-12,1789.19333104557
2017-05-15,1799.7887158437763
2017-05-16,1819.0003396655643
2017-05-17,1809.221338547651
2017-05-18,1797.254141358619
2017-05-19,1816.8493792320091
2017-05-22,1829.3869729214625
2017-05-23,1831.3498736170818
2017-05-24,1824.8411428052107
2017-05-25,1829.4787771816957
2017-05-26,1821.253750275301
2017-05-29,1821.9901503996443
2017-05-30,1821.0701080514577
2017-05-31,1830.0180208488052
2017-06-01,1831.9579108562825
2017-06-02,1844.937519453361
2017-06-05,1838.0821087655795
2017-06-06,1822.3754710281487
2017-06-07,1820.134552433895
2017-06-08,1813.7016594461504
2017-06-09,1814.0367404334054
2017-06-12,1803.0062035636843
2017-06-13,1813.2431154892345
2017-06-14,1821.0128395483894
2017-06-15,1793.0933921981396
2017-06-16,1814.4784910098856
2017-06-19,1826.0156626795392
2017-06-20,1808.3583965830082
2017-06-21,1808.438423494116
2017-06-22,1806.9664659971008
2017-06-23,1812.1673840200463
2017-06-26,1817.5267057606382
2017-06-27,1816.6833170562372
2017-06-28,1826.5475523031498
2017-06-29,1807.322316788137
2017-06-30,1800.281234361828
2017-07-03,1811.404724789289
2017-07-04,1803.3323129925175
2017-07-05,1803.8870315891586
2017-07-06,1803.5117867426623
2017-07-07,1799.682529695095
2017-07-10,1806.3291204521136
2017-07-11,1798.9949070202288
2017-07-12,1825.1663732247346
2017-07-13,1828.9477445904176
2017-07-14,1840.8255281355089
2017-07-17,1845.522607087984
2017-07-18,1844.3026387817447
2017-07-19,1849.96970528938
2017-07-20,1866.0858131045054
2017-07-21,1850.2007381701947
2017-07-24,1842.262074530117
2017-07-25,1851.0882729236391
2017-07-26,1855.6049423791785
2017-07-27,1863.97688829623
2017-07-28,1860.0994022121542
2017-07-31,1865.6044858966923
2017-08-01,1878.379629105106
2017-08-02,1880.6431789619658
2017-08-03,1886.6377878897079
2017-08-04,1882.9787870289554
2017-08-07,1887.3598025408257
2017-08-08,1881.0028340163044
2017-08-09,1872.5016425605008
2017-08-10,1857.1041856416907
2017-08-11,1848.4905566977325
2017-08-14,1864.331791448471
2017-08-15,1858.5259885215419
2017-08-16,1864.7138403436088
2017-08-17,1861.8002498328235
2017-08-18,1850.673020508812
2017-08-21,1855.564964299714
2017-08-22,1864.9267915509158
2017-08-23,1861.8183907645825
2017-08-24,1863.922619220828
2017-08-25,1871.4727900276175
2017-08-28,1874.747026112404
2017-08-29,1869.6233909713796
2017-08-30,1863.22007481028
2017-08-31,1874.264478224077
2017-09-01,1882.1515046025622
2017-09-04,1879.2956585832283
2017-09-05,1878.8880538672736
2017-09-06,1882.7535687985678
2017-09-07,1900.189374617998
2017-09-08,1903.0989185984229
2017-09-11,1917.6952565165063
2017-09-12,1917.0598061067105
2017-09-13,1913.5812281820333
2017-09-14,1906.905483770151
2017-09-15,1915.9120693542736
2017-09-18,1921.2072793541508
2017-09-19,1926.045441370524
2017-09-20,1930.0655583193834
2017-09-21,1921.6810010575966
2017-09-22,1928.6823322283649
2017-09-25,1916.754869506941
2017-09-26,1894.8153072309926
2017-09-27,1894.023156201208
2017-09-28,1907.2847921515604
2017-09-29,1925.1512346418417
2017-10-02,1923.2197432158953
2017-10-03,1927.9640214669857
2017-10-04,1926.8832102541203
2017-10-05,1923.0505897316139
2017-10-06,1917.6165762717144
2017-10-09,1922.7633251456866
2017-10-10,1935.7012124127752
2017-10-11,1942.6501419406377
2017-10-12,1946.1771636730405
2017-10-13,1947.3421746297379
2017-10-16,1942.378121125883
2017-10-17,1930.4718369368843
2017-10-18,1939.00231997603
2017-10-19,1936.7229683083003
2017-10-20,1924.5610656644178
2017-10-23,1919.6212225822574
2017-10-24,1915.8378072197129
2017-10-25,1915.4511164694638
2017-10-26,1925.3055649870378
2017-10-27,1915.7554261777072
2017-10-30,1926.4312274996184
2017-10-31,1939.1608540728125
2017-11-01,1938.9690899183288
2017-11-02,1939.6939135430014
2017-11-03,1933.7320320338486
2017-11-06,1929.7801326827641
2017-11-07,1919.8599857249096
2017-11-08,1924.5298026269809
2017-11-09,1908.8920673538853
2017-11-10,1909.0642231190402
2017-11-13,1897.8438273885126
2017-11-14,1904.9680631023848
2017-11-15,1901.8319483161983
2017-11-16,1912.4966293469279
2017-11-17,1909.4140846333446
2017-11-20,1920.281015965399
2017-11-21,1924.531325708045
2017-11-22,1930.8199310979787
2017-11-23,1940.731079584854
2017-11-24,1952.9487544013741
2017-11-27,1940.7439458676397
2017-11-28,1944.7660998191582
2017-11-29,1946.477235793019
2017-11-30,1951.7139400400404
2017-12-01,1927.0222472644464
2017-12-04,1940.8205787317502
2017-12-05,1936.1759773483172
2017-12-06,1932.4293423799993
2017-12-07,1933.7688176857714
2017-12-08,1934.9037905719374
2017-12-11,1939.3326627340518
2017-12-12,1939.5882699626757
2017-12-13,1937.5583815879015
2017-12-14,1932.8115477610077
2017-12-15,1929.8308228574017
2017-12-18,1960.4252006080417
2017-12-19,1949.7075862004292
2017-12-20,1947.278670496727
2017-12-21,1954.2390315278378
2017-12-22,1948.2717374772599
2017-12-25,1948.2717374772599
2017-12-26,1951.6863164160527
2017-12-27,1958.0679488698117
2017-12-28,1960.2867425757622
2017-12-29,1965.513700848563
2018-01-01,1965.5137008485626
2018-01-02,1964.8668465559383
2018-01-03,1971.793785720707
2018-01-04,1998.7615808729224
2018-01-05,2011.47959504679
2018-01-08,2005.4782488437336
2018-01-09,2003.6201714575575
2018-01-10,1999.9712761095004
2018-01-11,1997.0822657537738
2018-01-12,2020.182599943928
2018-01-15,2039.2197176237053
2018-01-16,2032.4090504119326
2018-01-17,2034.0555662290105
2018-01-18,2039.235078039927
2018-01-19,2050.1608918269244
2018-01-22,2060.0146361476973
2018-01-23,2070.695345640842
2018-01-24,2073.941852885865
2018-01-25,2082.191520302535
2018-01-26,2080.2619323136123
2018-01-29,2063.20454951951
2018-01-30,2057.3256067115285
2018-01-31,2065.7436505434425
2018-02-01,2050.635404948228
2018-02-02,2019.3901894932515
2018-02-05,1987.1899245494833
2018-02-06,1925.8774398646904
2018-02-07,1957.6185840287192
2018-02-08,1919.4011466199763
2018-02-09,1894.88037199249
2018-02-12,1921.5972887937303
2018-02-13,1919.7982248914018
2018-02-14,1944.9980006709075
2018-02-15,1969.7999649584847
2018-02-16,1987.5668320021591
2018-02-19,1965.5863712786254
2018-02-20,1972.034090847238
2018-02-21,1971.3644886000081
2018-02-22,1970.8266894878218
2018-02-23,1971.708095597785
2018-02-26,1983.207352586459
2018-02-27,1968.8897568542675
2018-02-28,1947.471595526601
2018-03-01,1918.1937487547764
2018-03-02,1902.8635426834278
2018-03-05,1925.776228739753
2018-03-06,1939.9727768318817
2018-03-07,1950.0463066750706
2018-03-08,1959.9954096388583
2018-03-09,1965.7191156046135
2018-03-12,1969.9074349726982
2018-03-13,1962.7505872600723
2018-03-14,1956.590595971301
2018-03-15,1960.6310188383402
2018-03-16,1959.1573717862402
2018-03-19,1948.4326254754405
2018-03-20,1947.9262561283845
2018-03-21,1945.1687570776362
2018-03-22,1924.6896155787372
2018-03-23,1915.2203619430165
2018-03-26,1913.1704210590678
2018-03-27,1926.9055415818393
2018-03-28,1933.4340241685945
2018-03-29,1932.1662993558487
2018-03-30,1932.1662993558487
2018-04-02,1934.4636212986718
2018-04-03,1921.4473574650804
2018-04-04,1918.6663033561438
2018-04-05,1954.1601050564907
2018-04-06,1954.5007362679053
2018-04-09,1967.5233913345878
2018-04-10,1982.9110987196957
2018-04-11,1976.3183529923017
2018-04-12,1977.1887143293275
2018-04-13,1980.4438879897552
2018-04-16,1983.267488452805
2018-04-17,1993.5239882904837
2018-04-18,2003.1806280184383
2018-04-19,1999.7758978105796
2018-04-20,1986.763091875699
2018-04-23,1985.7386936475073
2018-04-24,1990.8239013597504
2018-04-25,1970.486345516102
2018-04-26,1982.428077516236
2018-04-27,1989.9290342325075
2018-04-30,1994.7236277928755
2018-05-01,1978.3983417166141
