Date,WORLD ex AUSTRALIA IMI GROWTH
2011-07-22,943.8784403819816
2011-07-25,942.3089781753043
2011-07-26,932.5384243013465
2011-07-27,921.213338086681
2011-07-28,922.8025765998974
2011-07-29,914.2407306915001
2011-08-01,919.392460162976
2011-08-02,897.5229238323517
2011-08-03,890.6871301010717
2011-08-04,856.7164646337667
2011-08-05,844.3224109136979
2011-08-08,798.8720827096897
2011-08-09,823.6204445884691
2011-08-10,803.2037280373172
2011-08-11,824.5412141244971
2011-08-12,838.9826527428959
2011-08-15,840.3825488603418
2011-08-16,836.8767184979722
2011-08-17,834.1076656978554
2011-08-18,801.6370233022116
2011-08-19,785.171405945646
2011-08-22,787.1655270118183
2011-08-23,806.9856553141972
2011-08-24,812.4448801486876
2011-08-25,805.1640188589984
2011-08-26,815.0689744901474
2011-08-29,824.7320300145147
2011-08-30,836.4777991860793
2011-08-31,848.4948701317413
2011-09-01,851.3669994207152
2011-09-02,835.0513678032239
2011-09-05,826.5495417074629
2011-09-06,824.8685981204778
2011-09-07,847.5580844385979
2011-09-08,846.2857095294412
2011-09-09,838.7401424975194
2011-09-12,838.4343606400565
2011-09-13,843.359266816158
2011-09-14,853.5890728261968
2011-09-15,857.6602396446541
2011-09-16,866.2875120434492
2011-09-19,864.9006106971065
2011-09-20,860.9028222749918
2011-09-21,844.0644441344757
2011-09-22,821.13184115789
2011-09-23,821.6235267691133
2011-09-26,833.4875351437832
2011-09-27,845.0463970889294
2011-09-28,832.0265946237765
2011-09-29,830.6187252798828
2011-09-30,823.9367137524191
2011-10-03,810.4371933318964
2011-10-04,812.7414289024553
2011-10-05,827.3846789453657
2011-10-06,842.9610733819135
2011-10-07,837.5528749418368
2011-10-10,849.9358354849363
2011-10-11,854.8297250486756
2011-10-12,855.7559383555968
2011-10-13,859.6065906446419
2011-10-14,863.6858016566789
2011-10-17,857.8430249524738
2011-10-18,867.9426309636547
2011-10-19,854.1672583552445
2011-10-20,854.8630704471395
2011-10-21,863.079275115173
2011-10-24,879.6027841586763
2011-10-25,866.4043375427298
2011-10-26,874.9181115654479
2011-10-27,889.0063919295746
2011-10-28,891.735714707776
2011-10-31,880.4378720580762
2011-11-01,869.6034153512504
2011-11-02,873.4705118949685
2011-11-03,891.8162442135181
2011-11-04,889.3299495596053
2011-11-07,890.4089956401
2011-11-08,894.8653745488613
2011-11-09,881.9427316032536
2011-11-10,879.7223691027032
2011-11-11,889.9527854612758
2011-11-14,889.2772636591096
2011-11-15,896.6373511415094
2011-11-16,886.8022746147741
2011-11-17,873.5357785887508
2011-11-18,868.3478281104169
2011-11-21,852.2275295801352
2011-11-22,849.9789753194427
2011-11-23,840.9315511170328
2011-11-24,841.1122980790536
2011-11-25,841.7102721245061
2011-11-28,864.0915051135179
2011-11-29,869.4895991528948
2011-11-30,894.7013328486638
2011-12-01,893.8084932532613
2011-12-02,896.3987006475921
2011-12-05,901.7806434551798
2011-12-06,902.9448611938953
2011-12-07,903.6061107575483
2011-12-08,892.9901853311694
2011-12-09,899.3712624066276
2011-12-12,896.4575205699836
2011-12-13,896.2190479090814
2011-12-14,887.67235466266
2011-12-15,886.633222563533
2011-12-16,886.7632876785444
2011-12-19,881.2847992454246
2011-12-20,898.313191160428
2011-12-21,899.3286861128827
2011-12-22,903.3781804903267
2011-12-23,911.5508104358792
2011-12-26,912.0624983618249
2011-12-27,911.8071994973474
2011-12-28,908.8049733446458
2011-12-29,918.1322687117814
2011-12-30,917.2388147164095
2012-01-02,919.4978273508483
2012-01-03,929.6432452834166
2012-01-04,937.6712657513606
2012-01-05,943.3280819428621
2012-01-06,946.0673642212579
2012-01-09,945.5456520406793
2012-01-10,953.336121288193
2012-01-11,957.1465316949217
2012-01-12,951.6955591014687
2012-01-13,956.535067986276
2012-01-16,957.7198935706461
2012-01-17,959.9741969726418
2012-01-18,964.1879026472077
2012-01-19,966.5479492048514
2012-01-20,964.4661573167258
2012-01-23,959.8750182525865
2012-01-24,961.9731815261929
2012-01-25,970.8248421960848
2012-01-26,963.0156181867251
2012-01-27,963.314309743797
2012-01-30,960.1204389299745
2012-01-31,963.8817214042595
2012-02-01,969.2796999444279
2012-02-02,973.5285177190923
2012-02-03,988.6102132573931
2012-02-06,991.7423736791455
2012-02-07,982.158917041644
2012-02-08,982.685208844641
2012-02-09,982.4404214995776
2012-02-10,981.6577481341277
2012-02-13,987.292365821063
2012-02-14,991.0998079927228
2012-02-15,996.535245308021
2012-02-16,1003.4082676128143
2012-02-17,997.961153223829
2012-02-20,995.7978585324691
2012-02-21,994.1314281496625
2012-02-22,993.7348206131747
2012-02-23,993.8770128010099
2012-02-24,987.2072338271048
2012-02-27,990.4848323043284
2012-02-28,992.5119749742819
2012-02-29,991.8747163568032
2012-03-01,1000.0541325943791
2012-03-02,1003.949805497222
2012-03-05,996.0713340200689
2012-03-06,984.9432607555148
2012-03-07,990.8891051286366
2012-03-08,996.1907093854564
2012-03-09,1009.6642583057296
2012-03-12,1005.9536720062256
2012-03-13,1021.7824924996834
2012-03-14,1025.0622458477967
2012-03-15,1028.3586912366445
2012-03-16,1025.415525919434
2012-03-19,1023.8454319355629
2012-03-20,1017.9741377918189
2012-03-21,1018.9789682379991
2012-03-22,1012.5705139144274
2012-03-23,1010.6852575427488
2012-03-26,1019.2571345937761
2012-03-27,1019.0025389890178
2012-03-28,1014.8922776489823
2012-03-29,1011.7191769151635
2012-03-30,1013.6232732444505
2012-04-02,1026.1052846647328
2012-04-03,1019.6303100906899
2012-04-04,1015.9283328464895
2012-04-05,1020.6055371760594
2012-04-06,1019.7488934719687
2012-04-09,1012.1376984023022
2012-04-10,994.6091526514138
2012-04-11,998.2971386212349
2012-04-12,1009.5659044409499
2012-04-13,1004.7374789652162
2012-04-16,1003.1090217256866
2012-04-17,1013.6077917598838
2012-04-18,1013.7699721788839
2012-04-19,1007.5296850977485
2012-04-20,1004.8747054228475
2012-04-23,996.5501970793076
2012-04-24,993.5381305501733
2012-04-25,1009.8622371401748
2012-04-26,1013.4378474677012
2012-04-27,1016.4420488672507
2012-04-30,1014.2185864039103
2012-05-01,1016.1500139546334
2012-05-02,1020.6368017195605
2012-05-03,1014.3333889936292
2012-05-04,1000.2580109992034
2012-05-07,1001.7523998855
2012-05-08,996.3741811798756
2012-05-09,995.5866454994158
2012-05-10,994.2673651697363
2012-05-11,995.2176256518952
2012-05-14,988.8139353158238
2012-05-15,986.5600715706377
2012-05-16,982.645977409161
2012-05-17,972.5262021048795
2012-05-18,960.3286307194533
2012-05-21,972.160837193204
2012-05-22,978.3377561472201
2012-05-23,984.7233610160825
2012-05-24,986.5268057332572
2012-05-25,990.2040077766288
2012-05-28,989.6854738732775
2012-05-29,1000.889720137521
2012-05-30,995.9828094188287
2012-05-31,993.6083615866152
2012-06-01,969.5514263102276
2012-06-04,958.0952429329091
2012-06-05,966.4843111194426
2012-06-06,984.8417020654485
2012-06-07,984.2120980522103
2012-06-08,990.6764511119168
2012-06-11,981.7876575287622
2012-06-12,992.6800743745973
2012-06-13,979.6143898602475
2012-06-14,981.3846721406784
2012-06-15,988.7417540783212
2012-06-18,998.1307849761563
2012-06-19,1002.5196706229799
2012-06-20,1001.6782824816037
2012-06-21,989.307753295312
2012-06-22,994.6029478363765
2012-06-25,985.2694007228223
2012-06-26,988.1012943002651
2012-06-27,997.2744865800715
2012-06-28,996.7812424683389
2012-06-29,1005.9465598781196
2012-07-02,1019.1470196100402
2012-07-03,1028.631344158072
2012-07-04,1035.4776366118997
2012-07-05,1042.2466821142
2012-07-06,1036.9325576521655
2012-07-09,1033.253448119528
2012-07-10,1031.5437782004346
2012-07-11,1028.414995590078
2012-07-12,1025.0371699788218
2012-07-13,1035.2045676176483
2012-07-16,1034.6126740415664
2012-07-17,1039.0337896532544
2012-07-18,1044.1623969501102
2012-07-19,1054.4982577460366
2012-07-20,1049.5685316128527
2012-07-23,1036.807577925048
2012-07-24,1032.237969223697
2012-07-25,1027.5752621627544
2012-07-26,1034.2542921183149
2012-07-27,1046.497556207961
2012-07-30,1058.8703854159025
2012-07-31,1049.0148187082366
2012-08-01,1047.2408877214082
2012-08-02,1050.2341184652753
2012-08-03,1054.9202283682794
2012-08-06,1056.0104628991871
2012-08-07,1062.3121806829154
2012-08-08,1066.8866711404094
2012-08-09,1073.6008159209416
2012-08-10,1073.477846664864
2012-08-13,1068.9283768413518
2012-08-14,1072.4913716402527
2012-08-15,1077.3316576441441
2012-08-16,1079.585377066965
2012-08-17,1088.2649546223088
2012-08-20,1083.7280261617343
2012-08-21,1074.0559279404542
2012-08-22,1071.7309693882078
2012-08-23,1060.291560037264
2012-08-24,1067.0811674274232
2012-08-27,1067.8467296706963
2012-08-28,1061.871326092789
2012-08-29,1065.2529346950334
2012-08-30,1058.501011839628
2012-08-31,1055.7529358515885
2012-09-03,1059.4460708598217
2012-09-04,1057.6042742952357
2012-09-05,1053.3644616319966
2012-09-06,1069.7909464347447
2012-09-07,1065.888354208551
2012-09-10,1061.1063538911294
2012-09-11,1058.7946365613159
2012-09-12,1058.8064622790548
2012-09-13,1068.1074954603982
2012-09-14,1062.567102191625
2012-09-17,1060.1813707805084
2012-09-18,1064.3005777163353
2012-09-19,1067.6046122438768
2012-09-20,1070.206296684578
2012-09-21,1069.3220861095774
2012-09-24,1069.2441094781407
2012-09-25,1060.4003761280198
2012-09-26,1058.223044558911
2012-09-27,1066.3583722441763
2012-09-28,1060.164997153213
2012-10-01,1061.7287373736087
2012-10-02,1059.657121324982
2012-10-03,1062.2130298030147
2012-10-04,1061.6439056678703
2012-10-05,1059.9046397550765
2012-10-08,1060.2956107841412
2012-10-09,1053.7232883541728
2012-10-10,1046.81995445894
2012-10-11,1045.846284957876
2012-10-12,1043.263978495391
2012-10-15,1050.9386978625378
2012-10-16,1056.7444185422441
2012-10-17,1053.4245553330747
2012-10-18,1051.835065288653
2012-10-19,1042.4761184711563
2012-10-22,1039.4447344667885
2012-10-23,1033.105656550398
2012-10-24,1031.8719988402236
2012-10-25,1035.7496128054281
2012-10-26,1037.153114953743
2012-10-29,1037.7093930333856
2012-10-30,1034.5401815342627
2012-10-31,1035.251099005876
2012-11-01,1047.6161937266122
2012-11-02,1048.3548674247506
2012-11-05,1053.5883532646924
2012-11-06,1057.344715167292
2012-11-07,1045.3091151176864
2012-11-08,1036.3977589803187
2012-11-09,1038.8581885600624
2012-11-12,1037.159480101527
2012-11-13,1036.0892618618498
2012-11-14,1022.4946346213864
2012-11-15,1014.4852661084811
2012-11-16,1022.5660378165136
2012-11-19,1037.1919377252982
2012-11-20,1039.024879365239
2012-11-21,1040.2972126168465
2012-11-22,1039.7844366463432
2012-11-23,1045.6546839781943
2012-11-26,1044.3156949362412
2012-11-27,1045.2282008777172
2012-11-28,1050.9000305974341
2012-11-29,1054.4247404755977
2012-11-30,1051.9782095926696
2012-12-03,1045.654905435329
2012-12-04,1044.001056980552
2012-12-05,1042.7775404691106
2012-12-06,1052.878539517843
2012-12-07,1057.6205471290612
2012-12-10,1059.6973033709867
2012-12-11,1059.6630099247525
2012-12-12,1056.0846426847738
2012-12-13,1047.6788120837427
2012-12-14,1043.520097668458
2012-12-17,1047.0050280941603
2012-12-18,1052.8649918923236
2012-12-19,1049.6927543761974
2012-12-20,1052.935602582615
2012-12-21,1049.799205162781
2012-12-24,1046.430637530216
2012-12-25,1047.096593374827
2012-12-26,1040.9321293570713
2012-12-27,1041.9700291236877
2012-12-28,1035.209191836455
2012-12-31,1049.3459945723948
2013-01-01,1049.386346977521
2013-01-02,1066.9558320844476
2013-01-03,1075.7217726562078
2013-01-04,1083.5713754075232
2013-01-07,1076.919233990889
2013-01-08,1076.8412021269044
2013-01-09,1082.4452368928135
2013-01-10,1075.231593812652
2013-01-11,1067.6747088523816
2013-01-14,1063.3313237672303
2013-01-15,1067.264858620432
2013-01-16,1069.3146064605626
2013-01-17,1070.302184136407
2013-01-18,1077.3298676364036
2013-01-21,1076.0817186819236
2013-01-22,1081.5773713740969
2013-01-23,1083.1243471164616
2013-01-24,1075.8565489824407
2013-01-25,1075.2985088287217
2013-01-28,1073.760530207234
2013-01-29,1074.9348741973727
2013-01-30,1066.7687567834826
2013-01-31,1064.6878494848163
2013-02-01,1065.5505960455484
2013-02-04,1063.6600424286155
2013-02-05,1070.854489830048
2013-02-06,1073.0969839560712
2013-02-07,1081.1570135354505
2013-02-08,1089.0438444702268
2013-02-11,1083.6425742385431
2013-02-12,1081.3234653395991
2013-02-13,1084.0202542317058
2013-02-14,1091.072321223578
2013-02-15,1088.1621112885327
2013-02-18,1088.5420231056028
2013-02-19,1096.3088703221324
2013-02-20,1087.5367437286443
2013-02-21,1087.244091668803
2013-02-22,1100.1591042718796
2013-02-25,1086.5039471063644
2013-02-26,1097.218423490141
2013-02-27,1103.878575146265
2013-02-28,1111.3137969763404
2013-03-01,1117.1418981625884
2013-03-04,1118.5506883202524
2013-03-05,1129.12587324339
2013-03-06,1132.0227431514807
2013-03-07,1127.8181601737404
2013-03-08,1138.8502015078695
2013-03-11,1140.2845555559757
2013-03-12,1138.2983047825805
2013-03-13,1143.787288570387
2013-03-14,1149.4111678524785
2013-03-15,1145.1015454580322
2013-03-18,1145.4444735475383
2013-03-19,1148.6785750559036
2013-03-20,1149.4730714453444
2013-03-21,1144.8148758171535
2013-03-22,1142.8197661580039
2013-03-25,1149.9137917000673
2013-03-26,1157.666207468459
2013-03-27,1163.907212037591
2013-03-28,1164.9688580622303
2013-03-29,1165.0598565035796
2013-04-01,1156.9408540327493
2013-04-02,1162.3489444483562
2013-04-03,1155.1337145617385
2013-04-04,1151.3969955329687
2013-04-05,1132.9608845502103
2013-04-08,1140.8792929074818
2013-04-09,1139.0034805318346
2013-04-10,1151.4859299745856
2013-04-11,1157.0239446629926
2013-04-12,1154.8983794442302
2013-04-15,1134.0074325743387
2013-04-16,1137.9501553410257
2013-04-17,1129.9106522306063
2013-04-18,1119.904545537116
2013-04-19,1126.0992710276976
2013-04-22,1134.0715009158266
2013-04-23,1148.0817972627044
2013-04-24,1154.1471799445512
2013-04-25,1161.5005093941027
2013-04-26,1158.5518182427622
2013-04-29,1159.9322522214973
2013-04-30,1159.5110901585933
2013-05-01,1152.1312067515853
2013-05-02,1166.8919843249814
2013-05-03,1173.5820382665195
2013-05-06,1179.323978851073
2013-05-07,1184.5559372769378
2013-05-08,1187.1128255887686
2013-05-09,1189.745876266445
2013-05-10,1203.7202718678063
2013-05-13,1204.0859559534654
2013-05-14,1211.596292339472
2013-05-15,1225.565197569483
2013-05-16,1217.9985162573237
2013-05-17,1230.8946828212015
2013-05-20,1231.020128124883
2013-05-21,1231.4062378358456
2013-05-22,1223.4663026344892
2013-05-23,1206.1117471505374
2013-05-24,1204.8317584090978
2013-05-27,1201.6055547658489
2013-05-28,1215.914956719387
2013-05-29,1198.2384465133803
2013-05-30,1192.7636066695893
2013-05-31,1187.542498067493
2013-06-03,1179.400513697358
2013-06-04,1175.4851090569823
2013-06-05,1157.3331367215308
2013-06-06,1151.9523372607928
2013-06-07,1163.092724373068
2013-06-10,1168.9542428888249
2013-06-11,1153.8591399462457
2013-06-12,1144.4766931654299
2013-06-13,1152.0998349618267
2013-06-14,1148.2066494243757
2013-06-17,1157.5509129969225
2013-06-18,1159.6306153184037
2013-06-19,1152.8675531059243
2013-06-20,1133.1674147994631
2013-06-21,1133.0847731479105
2013-06-24,1120.0346671802251
2013-06-25,1131.2662912850892
2013-06-26,1146.9097706544844
2013-06-27,1156.5417246523828
2013-06-28,1156.3403092522121
2013-07-01,1165.1046938120999
2013-07-02,1165.5405918445035
2013-07-03,1170.6116105733724
2013-07-04,1180.9671510052763
2013-07-05,1190.3326468043829
2013-07-08,1193.1866535598401
2013-07-09,1208.6814320640383
2013-07-10,1206.5160600051531
2013-07-11,1209.1676956131528
2013-07-12,1210.1267637879039
2013-07-15,1211.729606028939
2013-07-16,1201.753808298678
2013-07-17,1208.3721600520807
2013-07-18,1213.7618674801556
2013-07-19,1211.0176707961991
2013-07-22,1210.6573595234713
2013-07-23,1205.121677149505
2013-07-24,1202.5962500727385
2013-07-25,1204.154377210318
2013-07-26,1199.4186290884647
2013-07-29,1194.348454871405
2013-07-30,1198.7165024454273
2013-07-31,1195.2560185223228
2013-08-01,1215.4516457078123
2013-08-02,1219.1057343039984
2013-08-05,1222.5579615342706
2013-08-06,1214.019043262431
2013-08-07,1205.4271251587527
2013-08-08,1204.663303134793
2013-08-09,1205.9967688237878
2013-08-12,1209.1902129748084
2013-08-13,1217.8343521947043
2013-08-14,1214.929447287003
2013-08-15,1200.1037497883299
2013-08-16,1193.6722984056796
2013-08-19,1188.5923355217444
2013-08-20,1183.457361151009
2013-08-21,1180.797554061569
2013-08-22,1190.887240222161
2013-08-23,1191.8512666238614
2013-08-26,1193.5233562819442
2013-08-27,1174.571801878005
2013-08-28,1175.3374050070129
2013-08-29,1188.0417196767523
2013-08-30,1183.2615697658402
2013-09-02,1189.2893732358818
2013-09-03,1198.0444850917677
2013-09-04,1203.1747394925944
2013-09-05,1211.4049313227868
2013-09-06,1211.2102323228935
2013-09-09,1214.6809054526861
2013-09-10,1223.3315037356763
2013-09-11,1224.3077452561668
2013-09-12,1221.6227052406132
2013-09-13,1227.1282473731385
2013-09-16,1227.2876731333527
2013-09-17,1229.1445763730642
2013-09-18,1241.6968011593642
2013-09-19,1233.7809135651028
2013-09-20,1230.3847135982558
2013-09-23,1227.711504190555
2013-09-24,1226.97610224447
2013-09-25,1222.618066098304
2013-09-26,1230.1815868605481
2013-09-27,1223.9789575292207
2013-09-30,1217.2490293934327
2013-10-01,1227.02236797069
2013-10-02,1217.9659810622936
2013-10-03,1207.8591440470514
2013-10-04,1213.2156505016992
2013-10-07,1205.5784480585198
2013-10-08,1190.3164368778696
2013-10-09,1192.3074940009988
2013-10-10,1212.9955388519365
2013-10-11,1218.5818693869167
2013-10-14,1221.186525597078
2013-10-15,1223.5222067648765
2013-10-16,1233.891449748124
2013-10-17,1230.0089900311978
2013-10-18,1238.854717711633
2013-10-21,1241.9725212107871
2013-10-22,1241.0894134955608
2013-10-23,1234.8424282192682
2013-10-24,1239.3708276299874
2013-10-25,1239.0890742822671
2013-10-28,1240.8654865776766
2013-10-29,1244.5545316680511
2013-10-30,1241.4607000122446
2013-10-31,1251.557167699108
2013-11-01,1257.2968467880532
2013-11-04,1259.5184578734325
2013-11-05,1260.0650541092502
2013-11-06,1258.652117917881
2013-11-07,1255.7265685659243
2013-11-08,1266.3729544778232
2013-11-11,1265.3428704770733
2013-11-12,1261.8600705124122
2013-11-13,1269.4156042935397
2013-11-14,1273.6161182987375
2013-11-15,1278.6207224733964
2013-11-18,1272.3894905460875
2013-11-19,1267.0933677389685
2013-11-20,1269.4697614629192
2013-11-21,1275.6669820400252
2013-11-22,1275.9985139946755
2013-11-25,1278.902976628793
2013-11-26,1275.6139049038115
2013-11-27,1277.74477822237
2013-11-28,1278.795560201325
2013-11-29,1277.9903208687867
2013-12-02,1277.9601826884577
2013-12-03,1269.0244465971166
2013-12-04,1265.4995971306873
2013-12-05,1255.3668831681737
2013-12-06,1261.5107556000373
2013-12-09,1262.2902265004375
2013-12-10,1254.9370116902394
2013-12-11,1243.047468498066
2013-12-12,1238.5447282222501
2013-12-13,1240.7707225277309
2013-12-16,1246.4402584870427
2013-12-17,1245.412247369485
2013-12-18,1258.4564469247832
2013-12-19,1269.1584079853726
2013-12-20,1276.7403251327744
2013-12-23,1283.1845341968385
2013-12-24,1287.70418856757
2013-12-25,1287.918085490293
2013-12-26,1290.7510334517967
2013-12-27,1288.3651408326205
2013-12-30,1286.7975553039719
2013-12-31,1294.398044507634
2014-01-01,1294.4271683965885
2014-01-02,1294.5812403935877
2014-01-03,1299.5583897621282
2014-01-06,1291.7253574186389
2014-01-07,1301.1302264397707
2014-01-08,1305.8539867859645
2014-01-09,1304.0868245720158
2014-01-10,1303.6822575077363
2014-01-13,1296.024200970097
2014-01-14,1300.3980324794582
2014-01-15,1315.2519271312026
2014-01-16,1314.0461148910158
2014-01-17,1316.2707560466768
2014-01-20,1315.7208571745946
2014-01-21,1321.5160743850136
2014-01-22,1322.7468882832338
2014-01-23,1302.6973689391177
2014-01-24,1274.4063610041826
2014-01-27,1262.3125164485923
2014-01-28,1269.454823240684
2014-01-29,1263.2847889736356
2014-01-30,1276.301351103669
2014-01-31,1277.4789448460801
2014-02-03,1251.0298862536533
2014-02-04,1252.1311479424626
2014-02-05,1252.0244123335526
2014-02-06,1262.6000816582812
2014-02-07,1277.0893656987644
2014-02-10,1279.18828041137
2014-02-11,1289.3582142350137
2014-02-12,1300.6348274466852
2014-02-13,1299.0944251213236
2014-02-14,1300.8775351323125
2014-02-17,1301.9144279516338
2014-02-18,1304.5739752822492
2014-02-19,1298.7796253737285
2014-02-20,1303.619465701961
2014-02-21,1303.7428549305503
2014-02-24,1313.5046894958414
2014-02-25,1315.1529735514453
2014-02-26,1319.32218365337
2014-02-27,1322.101839649975
2014-02-28,1313.8894842701186
2014-03-03,1301.3425010494043
2014-03-04,1324.1300186251124
2014-03-05,1325.3736817088425
2014-03-06,1320.6949920145814
2014-03-07,1314.5601887874116
2014-03-10,1309.309894458834
2014-03-11,1306.7292428854716
2014-03-12,1298.5831723481047
2014-03-13,1283.3776055693281
2014-03-14,1276.1340121869534
2014-03-17,1285.836252196286
2014-03-18,1297.2901033679684
2014-03-19,1291.7629467426254
2014-03-20,1299.4049869422784
2014-03-21,1295.0925551066573
2014-03-24,1286.0389203282125
2014-03-25,1291.5805022109632
2014-03-26,1286.3372982559656
2014-03-27,1290.387142442634
2014-03-28,1294.1467293682786
2014-03-31,1301.3527440991859
2014-04-01,1311.2726800008084
2014-04-02,1317.0972054208617
2014-04-03,1317.6924958314007
2014-04-04,1307.5686910143918
2014-04-07,1286.717282475426
2014-04-08,1285.441323492795
2014-04-09,1294.4049558902661
2014-04-10,1270.3237666167179
2014-04-11,1253.5465559388015
2014-04-14,1264.7098292446171
2014-04-15,1265.7980764312613
2014-04-16,1283.2745722188201
2014-04-17,1284.6408612242483
2014-04-18,1285.4902188081908
2014-04-21,1290.7686223589023
2014-04-22,1301.113974767697
2014-04-23,1294.524237469745
2014-04-24,1297.831426786408
2014-04-25,1284.4719596343334
2014-04-28,1281.7421393891773
2014-04-29,1292.2214659363785
2014-04-30,1292.7383388971755
2014-05-01,1297.7122496765464
2014-05-02,1298.0748676068376
2014-05-05,1298.4396431293735
2014-05-06,1286.6558559880034
2014-05-07,1284.3826708132679
2014-05-08,1289.66673428482
2014-05-09,1299.22997778989
2014-05-12,1311.7879329133152
2014-05-13,1317.5756919582568
2014-05-14,1313.3663582383604
2014-05-15,1302.2576659703116
2014-05-16,1305.5509523555027
2014-05-19,1308.7937707037042
2014-05-20,1305.1981236890888
2014-05-21,1315.8041523732852
2014-05-22,1323.4543156170673
2014-05-23,1331.1734342019192
2014-05-26,1333.392945629438
2014-05-27,1343.6187894581726
2014-05-28,1343.3265386156206
2014-05-29,1347.8750020348741
2014-05-30,1346.0170695828497
2014-06-02,1351.6044413115562
2014-06-03,1348.9063273295637
2014-06-04,1352.3568802867544
2014-06-05,1360.1024425807009
2014-06-06,1364.5404004154645
2014-06-09,1371.0244076284978
2014-06-10,1374.9396997790916
2014-06-11,1373.615865686374
2014-06-12,1365.6192538289865
2014-06-13,1367.949565293314
2014-06-16,1363.9004452586903
2014-06-17,1369.1756900630483
2014-06-18,1373.3976818926262
2014-06-19,1373.9542958879586
2014-06-20,1379.5657420737266
2014-06-23,1375.7024277005003
2014-06-24,1368.785582811458
2014-06-25,1367.7124052543054
2014-06-26,1372.5272844255474
2014-06-27,1371.5646515055603
2014-06-30,1370.8386379479414
2014-07-01,1382.661174358015
2014-07-02,1386.5004492046453
2014-07-03,1398.1313107972685
2014-07-04,1399.5599923963696
2014-07-07,1389.2942272063437
2014-07-08,1374.7116568250601
2014-07-09,1376.7154531907427
2014-07-10,1369.9563398896432
2014-07-11,1371.4238806223761
2014-07-14,1378.0463412796735
2014-07-15,1376.4946918462447
2014-07-16,1385.1206081697742
2014-07-17,1373.5271116867002
2014-07-18,1383.6180733045649
2014-07-21,1379.0305183067544
2014-07-22,1394.5662626902456
2014-07-23,1398.2542012598647
2014-07-24,1398.6865441935254
2014-07-25,1394.613752509898
2014-07-28,1392.8772878512355
2014-07-29,1393.5014132993651
2014-07-30,1396.638120540753
2014-07-31,1372.8099024797177
2014-08-01,1362.0653025597887
2014-08-04,1367.1384398820862
2014-08-05,1364.5954433439938
2014-08-06,1361.7193458147956
2014-08-07,1356.0373058177959
2014-08-08,1355.7505849093989
2014-08-11,1369.7796195718154
2014-08-12,1369.1692343209775
2014-08-13,1375.3987073919795
2014-08-14,1381.5050377544892
2014-08-15,1381.0502137883177
2014-08-18,1395.419219178424
2014-08-19,1407.7998009591565
2014-08-20,1411.7499330396492
2014-08-21,1415.2538150425335
2014-08-22,1418.262361522818
2014-08-25,1429.5652962481474
2014-08-26,1432.7905517446518
2014-08-27,1433.1552181183074
2014-08-28,1430.5021563143646
2014-08-29,1434.4381273975355
2014-09-01,1438.0090584330526
2014-09-02,1441.1093689225909
2014-09-03,1440.2988665276391
2014-09-04,1455.4317578997432
2014-09-05,1458.2477723468378
2014-09-08,1455.8661562645093
2014-09-09,1450.0155063993327
2014-09-10,1453.5517919415624
2014-09-11,1452.8983975069004
2014-09-12,1447.5834038718388
2014-09-15,1442.665055093455
2014-09-16,1447.168110980208
2014-09-17,1447.7435298438152
2014-09-18,1459.0975596625385
2014-09-19,1464.3880252807396
2014-09-22,1452.414278180533
2014-09-23,1439.7242249703759
2014-09-24,1455.0470559786647
2014-09-25,1442.7673842430654
2014-09-26,1455.9166202182366
2014-09-29,1454.6521927697643
2014-09-30,1455.786683556702
2014-10-01,1441.1965651988899
2014-10-02,1427.146977401421
2014-10-03,1451.3029683302022
2014-10-06,1446.8480642439247
2014-10-07,1421.8327365333735
2014-10-08,1426.383431807851
2014-10-09,1404.5091814613725
2014-10-10,1389.526221938
2014-10-13,1369.375811462206
2014-10-14,1369.6268438275968
2014-10-15,1350.3994010437962
2014-10-16,1349.409729425218
2014-10-17,1368.4979836551202
2014-10-20,1380.0406221855399
2014-10-21,1409.4758950128205
2014-10-22,1410.6510507537876
2014-10-23,1426.704638390566
2014-10-24,1430.101256873503
2014-10-27,1424.436979719283
2014-10-28,1438.0545661514825
2014-10-29,1437.44289271885
2014-10-30,1457.546685661478
2014-10-31,1484.4372630519317
2014-11-03,1483.316658908722
2014-11-04,1471.1212463530098
2014-11-05,1486.3916089743157
2014-11-06,1496.6413772183087
2014-11-07,1497.3426999556177
2014-11-10,1501.0950802567827
2014-11-11,1506.3423347378423
2014-11-12,1501.4354620892957
2014-11-13,1503.958431850594
2014-11-14,1504.221289123562
2014-11-17,1502.5369550292814
2014-11-18,1506.873933163026
2014-11-19,1502.7109768986156
2014-11-20,1506.119605411848
2014-11-21,1531.0716857518053
2014-11-24,1534.3957786830597
2014-11-25,1531.9605234499252
2014-11-26,1531.0403800216875
2014-11-27,1535.5060231756468
2014-11-28,1534.4412394143646
2014-12-01,1521.4291351516997
2014-12-02,1534.320301569662
2014-12-03,1548.9949504092572
2014-12-04,1533.2826029953242
2014-12-05,1553.2727880283
2014-12-08,1542.645548716416
2014-12-09,1526.8339975872138
2014-12-10,1506.228546029618
2014-12-11,1511.8785040966695
2014-12-12,1484.569488854929
2014-12-15,1472.7991910320636
2014-12-16,1460.1017909057168
2014-12-17,1490.0173389760066
2014-12-18,1534.2699959702547
2014-12-19,1544.6079305636752
2014-12-22,1549.4910233324645
2014-12-23,1558.5134683517638
2014-12-24,1559.8920006231026
2014-12-25,1559.4776261229392
2014-12-26,1567.0441966511298
