Date,EUROPE ex SWITZERLAND IMI GROWTH
2014-07-11,1133.5441978290864
2014-07-14,1142.5074472827869
2014-07-15,1136.138171275369
2014-07-16,1150.9660866453853
2014-07-17,1143.0397330493
2014-07-18,1143.0456124090995
2014-07-21,1135.7063084421416
2014-07-22,1150.5695748991495
2014-07-23,1151.187891809124
2014-07-24,1154.6172567585304
2014-07-25,1145.2000713761067
2014-07-28,1142.3439743157533
2014-07-29,1145.3184428080206
2014-07-30,1141.2000359394833
2014-07-31,1123.3248858121844
2014-08-01,1107.8888714487132
2014-08-04,1104.8133720994053
2014-08-05,1111.0077621172743
2014-08-06,1101.862136103022
2014-08-07,1094.6902146830628
2014-08-08,1086.8502006501374
2014-08-11,1104.625572586439
2014-08-12,1103.1457096423412
2014-08-13,1106.671951181869
2014-08-14,1110.175878813316
2014-08-15,1106.369044979127
2014-08-18,1121.1989846113702
2014-08-19,1128.9220346943825
2014-08-20,1128.6213449224438
2014-08-21,1134.9037202561533
2014-08-22,1133.0750091058533
2014-08-25,1144.8658905037878
2014-08-26,1152.7812252006966
2014-08-27,1154.452126784298
2014-08-28,1146.8359682049004
2014-08-29,1149.5008010077486
2014-09-01,1151.2982420684784
2014-09-02,1151.4038359774017
2014-09-03,1157.7624077542537
2014-09-04,1173.1187506425695
2014-09-05,1167.5248894487872
2014-09-08,1161.8860960344994
2014-09-09,1158.7962969791586
2014-09-10,1157.8139122943119
2014-09-11,1157.1612533313116
2014-09-12,1158.6743806781863
2014-09-15,1159.1379940332172
2014-09-16,1152.9196779224803
2014-09-17,1157.3521216003148
2014-09-18,1170.629661885122
2014-09-19,1172.226478513573
2014-09-22,1165.8774180781095
2014-09-23,1147.719309180163
2014-09-24,1155.200567963965
2014-09-25,1146.1653202063467
2014-09-26,1148.8068470462604
2014-09-29,1146.2547488981002
2014-09-30,1152.462985664724
2014-10-01,1142.6730970686845
2014-10-02,1116.4293689534118
2014-10-03,1129.194439896376
2014-10-06,1131.860167513982
2014-10-07,1113.3791000867873
2014-10-08,1101.9215719613971
2014-10-09,1099.7694564248932
2014-10-10,1082.121211712481
2014-10-13,1078.1894139295334
2014-10-14,1080.5391691000846
2014-10-15,1046.7144205280501
2014-10-16,1045.4305223520826
2014-10-17,1075.3071894875773
2014-10-20,1068.5307839480142
2014-10-21,1090.5140915081006
2014-10-22,1098.0367058215522
2014-10-23,1104.7412948125632
2014-10-24,1100.9444079843445
2014-10-27,1095.4974716949716
2014-10-28,1104.6368713527734
2014-10-29,1109.1556167754295
2014-10-30,1117.4754089741919
2014-10-31,1138.3561397909054
2014-11-03,1132.5019221930904
2014-11-04,1120.9769140230896
2014-11-05,1138.3794042875334
2014-11-06,1143.5659583039105
2014-11-07,1136.4200348976146
2014-11-10,1145.940258147947
2014-11-11,1150.022610723795
2014-11-12,1136.3284363451826
2014-11-13,1140.2243218236576
2014-11-14,1139.030593576803
2014-11-17,1144.6108487549022
2014-11-18,1150.9347068030004
2014-11-19,1150.329391486022
2014-11-20,1150.6302668997819
2014-11-21,1173.4003214768675
2014-11-24,1176.5482806263087
2014-11-25,1180.08003629228
2014-11-26,1178.5568707987586
2014-11-27,1185.0922857502808
2014-11-28,1185.2245179611184
2014-12-01,1180.9765121706791
2014-12-02,1184.9642007391583
2014-12-03,1190.9260977461456
2014-12-04,1177.5796474227811
2014-12-05,1199.8378200247155
2014-12-08,1193.469908131619
2014-12-09,1166.2881096457882
2014-12-10,1163.360089196671
2014-12-11,1161.8586274452134
2014-12-12,1133.0246065397907
2014-12-15,1110.1813755028893
2014-12-16,1127.3604923231892
2014-12-17,1127.656221307214
2014-12-18,1162.6828759470268
2014-12-19,1168.1339717925177
2014-12-22,1174.6251863260186
2014-12-23,1181.06378597885
2014-12-24,1180.3285671174867
2014-12-25,1180.3285671174867
2014-12-26,1181.0618155404754
2014-12-29,1182.1455557128147
2014-12-30,1172.2093425978885
2014-12-31,1178.5580050239487
2015-01-01,1178.558005023949
2015-01-02,1173.734886996327
2015-01-05,1152.6814582702148
2015-01-06,1143.9178144488328
2015-01-07,1147.9315022950227
2015-01-08,1178.7449547041792
2015-01-09,1165.7806433757014
2015-01-12,1175.2039977367783
2015-01-13,1190.8087202535203
2015-01-14,1175.0640822977662
2015-01-15,1201.5656207422282
2015-01-16,1212.1159458816778
2015-01-19,1217.7189691511387
2015-01-20,1226.257459868852
2015-01-21,1233.820869824598
2015-01-22,1253.2600444169586
2015-01-23,1275.8906967877251
2015-01-26,1287.3900695125515
2015-01-27,1273.9458440473547
2015-01-28,1281.05918727069
2015-01-29,1280.9725635655736
2015-01-30,1275.631439373332
2015-02-02,1273.570753472595
2015-02-03,1280.2984605984393
2015-02-04,1287.9905003780075
2015-02-05,1292.2719833718543
2015-02-06,1290.7715561652792
2015-02-09,1278.5428805106253
2015-02-10,1292.049308264523
2015-02-11,1291.112885565196
2015-02-12,1303.2920542973827
2015-02-13,1308.0242053421314
2015-02-16,1304.596417746168
2015-02-17,1308.0360102237314
2015-02-18,1321.9957125785331
2015-02-19,1328.7847941288712
2015-02-20,1331.7114982294215
2015-02-23,1345.5689663535463
2015-02-24,1351.2892509010464
2015-02-25,1349.9221529453669
2015-02-26,1366.349352243613
2015-02-27,1372.3128996619487
2015-03-02,1370.2425795878046
2015-03-03,1358.1221045355892
2015-03-04,1367.4892940898396
2015-03-05,1383.9230990894362
2015-03-06,1386.6166699204682
2015-03-09,1383.2170939108291
2015-03-10,1372.6463979461712
2015-03-11,1393.7603560526074
2015-03-12,1394.312467859102
2015-03-13,1401.7197048632258
2015-03-16,1417.5354166127784
2015-03-17,1402.8043295654468
2015-03-18,1403.6022883523049
2015-03-19,1410.66576565115
2015-03-20,1417.8929073301797
2015-03-23,1406.1755486130849
2015-03-24,1410.546452834307
2015-03-25,1393.435799343155
2015-03-26,1380.7722433937174
2015-03-27,1387.7490987518217
2015-03-30,1404.9384028454306
2015-03-31,1396.6147314108964
2015-04-01,1399.3158180994262
2015-04-02,1399.0952725198283
2015-04-03,1399.0952725198283
2015-04-06,1397.4840251938224
2015-04-07,1421.39222599163
2015-04-08,1427.0473157297147
2015-04-09,1442.526479503124
2015-04-10,1459.005113159221
2015-04-13,1460.2181614368083
2015-04-14,1452.0894591525384
2015-04-15,1458.893568748053
2015-04-16,1448.0887157629677
2015-04-17,1421.9087913831468
2015-04-20,1432.87621595049
2015-04-21,1446.4534782847259
2015-04-22,1447.0982912166903
2015-04-23,1436.1619285951324
2015-04-24,1442.540216435937
2015-04-27,1458.6393715908794
2015-04-28,1433.6604896456201
2015-04-29,1398.4419379140595
2015-04-30,1394.7813597441395
2015-05-01,1388.465976721588
2015-05-04,1398.289733419024
2015-05-05,1375.8066230919856
2015-05-06,1368.8066489549701
2015-05-07,1373.8618426550565
2015-05-08,1415.2104407084098
2015-05-11,1421.2077036966884
2015-05-12,1401.3122825378273
2015-05-13,1399.2978343763516
2015-05-14,1411.1258468501003
2015-05-15,1406.7548673611675
2015-05-18,1414.9641794832962
2015-05-19,1441.9439867139265
2015-05-20,1445.697270245409
2015-05-21,1450.4835887201668
2015-05-22,1449.8023841074435
2015-05-25,1446.4115722056108
2015-05-26,1437.3478485106668
2015-05-27,1455.862700966816
2015-05-28,1450.5442158847468
2015-05-29,1426.0664457731984
2015-06-01,1430.6041771323933
2015-06-02,1413.1405528443913
2015-06-03,1413.2319635462354
2015-06-04,1402.7220837596165
2015-06-05,1387.4362884740942
2015-06-08,1374.5603724106193
2015-06-09,1369.465985528773
2015-06-10,1396.3335107247165
2015-06-11,1406.0954643854927
2015-06-12,1392.6009574505401
2015-06-15,1370.9982644354866
2015-06-16,1381.6735391274785
2015-06-17,1374.1224228105957
2015-06-18,1378.1323238847428
2015-06-19,1383.6472432798575
2015-06-22,1414.844895778046
2015-06-23,1432.1380455126625
2015-06-24,1425.285027154766
2015-06-25,1424.9585155587242
2015-06-26,1425.0467612021262
2015-06-29,1384.7772534947069
2015-06-30,1369.8874987611039
2015-07-01,1395.7947096057799
2015-07-02,1382.6512312369925
2015-07-03,1376.391393952679
2015-07-06,1361.6347878508036
2015-07-07,1340.8989360775638
2015-07-08,1341.182561368083
2015-07-09,1371.98603810864
2015-07-10,1401.1336983938413
2015-07-13,1429.0275780306251
2015-07-14,1433.7095834115246
2015-07-15,1440.6867510606808
2015-07-16,1459.8568016259264
2015-07-17,1463.3492165108025
2015-07-20,1470.1831810890494
2015-07-21,1454.0038323787935
2015-07-22,1448.6607445694322
2015-07-23,1440.016300944895
2015-07-24,1428.4250773767394
2015-07-27,1395.4412100958734
2015-07-28,1410.139759053515
2015-07-29,1422.5663507956167
2015-07-30,1428.8694986620828
2015-07-31,1431.0796274527631
2015-08-03,1446.9811515997972
2015-08-04,1445.6081781995229
2015-08-05,1463.5499124400822
2015-08-06,1451.837529596601
2015-08-07,1436.3880320088074
2015-08-10,1447.2748626941138
2015-08-11,1424.6049755560252
2015-08-12,1382.2039969526725
2015-08-13,1401.4480469614896
2015-08-14,1401.4271999596415
2015-08-17,1403.842872909006
2015-08-18,1408.655404465674
2015-08-19,1383.2693127851976
2015-08-20,1351.936062145678
2015-08-21,1309.554028392857
2015-08-24,1244.1984632757892
2015-08-25,1297.8294444393362
2015-08-26,1276.992949503921
2015-08-27,1317.3920786588383
2015-08-28,1320.3732207506914
2015-08-31,1319.995896803624
2015-09-01,1285.1807563946509
2015-09-02,1291.6445326257242
2015-09-03,1322.4485895810983
2015-09-04,1289.491240416091
2015-09-07,1296.0039289625254
2015-09-08,1310.334244795601
2015-09-09,1326.2327624034324
2015-09-10,1314.693891724699
2015-09-11,1301.369053253007
2015-09-14,1294.3505468847884
2015-09-15,1303.788030884395
2015-09-16,1326.5443580441627
2015-09-17,1326.7939972305849
2015-09-18,1305.6545166928688
2015-09-21,1318.8569712829992
2015-09-22,1279.2814236851514
2015-09-23,1283.5997200337692
2015-09-24,1257.498638973994
2015-09-25,1294.7930596211804
2015-09-28,1270.8445216884022
2015-09-29,1257.9731468971677
2015-09-30,1290.425796296467
2015-10-01,1283.2569590298879
2015-10-02,1288.6349452384088
2015-10-05,1325.1794725878128
2015-10-06,1330.1713538045935
2015-10-07,1327.9550886050679
2015-10-08,1329.7718416767648
2015-10-09,1332.4369216267748
2015-10-12,1329.3255585532775
2015-10-13,1320.317193761867
2015-10-14,1309.4033385714501
2015-10-15,1330.4950224866216
2015-10-16,1336.0790575627275
2015-10-19,1345.6562419040542
2015-10-20,1342.3042140519196
2015-10-21,1346.5274808166741
2015-10-22,1370.6022271638396
2015-10-23,1399.276200538616
2015-10-26,1395.9888212930503
2015-10-27,1385.9150091074569
2015-10-28,1401.0502008467524
2015-10-29,1405.6158584049313
2015-10-30,1404.4884594945688
2015-11-02,1408.1575920274731
2015-11-03,1412.989681800431
2015-11-04,1417.9270565820175
2015-11-05,1417.083611471115
2015-11-06,1422.5084992293157
2015-11-09,1408.0790539437678
2015-11-10,1410.2103018589085
2015-11-11,1424.6793228477572
2015-11-12,1404.9894390051081
2015-11-13,1391.739529608149
2015-11-16,1396.9421855358892
2015-11-17,1431.0240641355736
2015-11-18,1425.7980807381396
2015-11-19,1433.4744693448195
2015-11-20,1438.9237395263374
2015-11-23,1436.010918174275
2015-11-24,1413.6760031969243
2015-11-25,1436.891804695601
2015-11-26,1450.9127633455792
2015-11-27,1450.6698208866621
2015-11-30,1459.7565339836372
2015-12-01,1455.0223252895878
2015-12-02,1457.9018934371086
2015-12-03,1411.237693952709
2015-12-04,1408.61679004048
2015-12-07,1422.2377186194747
2015-12-08,1397.1273529147425
2015-12-09,1387.6512655737813
2015-12-10,1382.1072169712031
2015-12-11,1355.2969193378194
2015-12-14,1334.602257174223
2015-12-15,1370.7740598329144
2015-12-16,1372.9498959714338
2015-12-17,1391.445569084242
2015-12-18,1374.8616006280004
2015-12-21,1360.7059124757202
2015-12-22,1357.3936872548898
2015-12-23,1388.7713534568584
2015-12-24,1388.2355767137979
2015-12-25,1388.2355767137979
2015-12-28,1382.7550686032134
2015-12-29,1404.3490517593475
2015-12-30,1398.916215683287
2015-12-31,1391.8153131084716
2016-01-01,1391.8153131084716
2016-01-04,1356.1008816707192
2016-01-05,1364.745693774454
2016-01-06,1348.0600975097298
2016-01-07,1320.6895210523974
2016-01-08,1304.9649929943257
2016-01-11,1300.149220262019
2016-01-12,1314.1678717121508
2016-01-13,1317.4369108617823
2016-01-14,1291.080469133471
2016-01-15,1257.2611135033526
2016-01-18,1255.170795534125
2016-01-19,1271.6026115657644
2016-01-20,1234.9528060929417
2016-01-21,1258.9063235750166
2016-01-22,1294.7567160268961
2016-01-25,1293.6263254516987
2016-01-26,1299.2010496479993
2016-01-27,1305.4231741635208
2016-01-28,1283.417116383084
2016-01-29,1315.005068401855
2016-02-01,1316.0424848944124
2016-02-02,1296.268760266122
2016-02-03,1275.765762874525
2016-02-04,1265.2302711359825
2016-02-05,1246.9091992439464
2016-02-08,1198.0421688919096
2016-02-09,1187.589881932896
2016-02-10,1211.171248887667
2016-02-11,1171.7725906543847
2016-02-12,1196.1716541558346
2016-02-15,1233.5816009018447
2016-02-16,1226.7253394571633
2016-02-17,1258.4765736436925
2016-02-18,1265.0082910532165
2016-02-19,1258.4087837216734
2016-02-22,1275.0231405434258
2016-02-23,1265.2548229758384
2016-02-24,1238.2086969383224
2016-02-25,1259.7964982683923
2016-02-26,1274.280555239224
2016-02-29,1283.5956861531793
2016-03-01,1305.0876152630929
2016-03-02,1303.9374242095776
2016-03-03,1296.4684833600727
2016-03-04,1307.4422606374114
2016-03-07,1302.8415823990933
2016-03-08,1291.0324229028845
2016-03-09,1298.5667659606106
2016-03-10,1277.6634154474123
2016-03-11,1306.5282634659902
2016-03-14,1319.340211006517
2016-03-15,1307.1630239506035
2016-03-16,1307.5408814077673
2016-03-17,1303.8381359416273
2016-03-18,1310.8265876494056
2016-03-21,1308.2820831854253
2016-03-22,1307.5428787199182
2016-03-23,1312.4851480006973
2016-03-24,1296.111762577614
2016-03-25,1296.111762577614
2016-03-28,1297.3097794381304
2016-03-29,1306.6112092531266
2016-03-30,1323.0050679817095
2016-03-31,1309.3329255272024
2016-04-01,1297.5097199280247
2016-04-04,1303.2675038475602
2016-04-05,1281.5761900654504
2016-04-06,1290.4825706555648
2016-04-07,1281.5692328254827
2016-04-08,1291.1974258433063
2016-04-11,1294.150876866024
2016-04-12,1297.6494250050905
2016-04-13,1322.3026384556622
2016-04-14,1324.2940176575241
2016-04-15,1319.4252442258603
2016-04-18,1325.44136606623
2016-04-19,1346.1870269658878
2016-04-20,1345.399659937709
2016-04-21,1337.7560854054336
2016-04-22,1333.158177025524
2016-04-25,1331.8455843180539
2016-04-26,1329.4092295640721
2016-04-27,1333.10741537315
2016-04-28,1334.1519308372597
2016-04-29,1309.0183812361217
2016-05-02,1310.0311070661685
2016-05-03,1294.1758274538067
2016-05-04,1283.152472242523
2016-05-05,1291.4065413359901
2016-05-06,1286.5473337597948
2016-05-09,1298.689174687207
2016-05-10,1307.2213910769262
2016-05-11,1301.0836023760266
2016-05-12,1294.673525286108
2016-05-13,1300.375029812512
2016-05-16,1301.933145236611
2016-05-17,1300.7146971842633
2016-05-18,1311.7580927718286
2016-05-19,1299.3568699982893
2016-05-20,1316.217430656705
2016-05-23,1312.07827076246
2016-05-24,1341.0910801287584
2016-05-25,1353.523374323477
2016-05-26,1353.7309917760615
2016-05-27,1356.7490324965484
2016-05-30,1359.6022334709935
2016-05-31,1353.5469322027357
2016-06-01,1343.4637968704583
2016-06-02,1346.2206018683703
2016-06-03,1336.2135241163387
2016-06-06,1336.5390772052478
2016-06-07,1349.7412948965364
2016-06-08,1342.0112393003926
2016-06-09,1332.5313243540318
2016-06-10,1300.3500617829245
2016-06-13,1277.9416363574164
2016-06-14,1253.4183175221951
2016-06-15,1264.8260249995067
2016-06-16,1253.972397543181
2016-06-17,1266.2660115709793
2016-06-20,1314.3521869556735
2016-06-21,1322.129049054205
2016-06-22,1326.3984921094814
2016-06-23,1345.1228945267167
2016-06-24,1261.0225109896924
2016-06-27,1207.8145090650892
2016-06-28,1238.908696687875
2016-06-29,1276.5163877046818
2016-06-30,1290.1437450461162
2016-07-01,1299.4122989228006
2016-07-04,1289.8295200023786
2016-07-05,1271.062289674599
2016-07-06,1250.1939138634905
2016-07-07,1264.6537985564564
2016-07-08,1282.713196301573
2016-07-11,1304.2944139264903
2016-07-12,1315.3311091393782
2016-07-13,1315.1712515840072
2016-07-14,1320.6636862887026
2016-07-15,1317.9273329307186
2016-07-18,1325.427306176885
2016-07-19,1321.9269434717705
2016-07-20,1336.9007302811463
2016-07-21,1335.0730747532411
2016-07-22,1333.4275342094852
2016-07-25,1338.922545547998
2016-07-26,1343.2360928738724
2016-07-27,1347.63969925778
2016-07-28,1340.8608002958183
2016-07-29,1347.8916087622738
2016-08-01,1341.51287472635
2016-08-02,1329.331945691768
2016-08-03,1326.4312760549785
2016-08-04,1332.6409841809977
2016-08-05,1343.5042864418997
2016-08-08,1338.6551325596643
2016-08-09,1353.0307926472144
2016-08-10,1350.2209787612687
2016-08-11,1361.0237863808463
2016-08-12,1360.4471541266805
2016-08-15,1361.2814496430763
2016-08-16,1349.0173800059508
2016-08-17,1339.6230991115078
2016-08-18,1349.2764806000669
2016-08-19,1342.6801320932132
2016-08-22,1345.0077148264586
2016-08-23,1354.5365963061286
2016-08-24,1358.7396655680327
2016-08-25,1348.3915110934342
2016-08-26,1353.4488223477815
2016-08-29,1353.0828745554797
2016-08-30,1355.6177448366143
2016-08-31,1347.479498075345
2016-09-01,1350.7960361430175
2016-09-02,1374.3367582899482
2016-09-05,1374.0371387644454
2016-09-06,1373.0132471890818
2016-09-07,1375.368131663597
2016-09-08,1366.1474760105293
2016-09-09,1346.1847880478558
2016-09-12,1337.3480286600523
2016-09-13,1328.8163472868582
2016-09-14,1329.3513359835604
2016-09-15,1337.7795444600367
2016-09-16,1331.7157603130954
2016-09-19,1344.2188251008101
2016-09-20,1344.2635917631558
2016-09-21,1346.617498060882
2016-09-22,1367.2075019133965
2016-09-23,1358.5264545093676
2016-09-26,1339.3328027244788
2016-09-27,1341.7158365689481
2016-09-28,1350.8563379972693
2016-09-29,1345.5170089381168
2016-09-30,1348.7477199776638
2016-10-03,1349.8777275380753
2016-10-04,1361.5339794458964
2016-10-05,1347.8623266568075
2016-10-06,1340.3801275573087
2016-10-07,1323.4861558787782
2016-10-10,1331.9558266753816
2016-10-11,1325.7136807166103
2016-10-12,1317.9913166184035
2016-10-13,1309.0956946142373
2016-10-14,1323.0147643373687
2016-10-17,1313.6581696530407
2016-10-18,1331.3409019068768
2016-10-19,1334.3397426323943
2016-10-20,1334.5620372940502
2016-10-21,1333.370074588488
2016-10-24,1331.4171381930626
2016-10-25,1323.5573029834743
2016-10-26,1316.9583717409669
2016-10-27,1315.742715650025
2016-10-28,1308.1104151447257
2016-10-31,1302.0972434542318
2016-11-01,1288.2755618729118
2016-11-02,1275.5710150674938
2016-11-03,1274.7941675280654
2016-11-04,1263.435004350499
2016-11-07,1278.533844361257
2016-11-08,1281.017969674312
2016-11-09,1293.4538701001948
2016-11-10,1278.9827822643474
2016-11-11,1277.184099215469
2016-11-14,1276.0963986661934
2016-11-15,1283.21599052182
2016-11-16,1283.4035006644713
2016-11-17,1291.9917632461736
2016-11-18,1293.3179043558584
2016-11-21,1296.8719944930224
2016-11-22,1297.8908335749795
2016-11-23,1296.4559568671336
2016-11-24,1302.0582202897008
2016-11-25,1305.8323350230494
2016-11-28,1298.4384149848133
2016-11-29,1304.38195658318
2016-11-30,1305.865599095894
2016-12-01,1293.7080834214871
2016-12-02,1288.9491185402853
2016-12-05,1295.487041143706
2016-12-06,1298.3079076976062
2016-12-07,1304.0628642121294
2016-12-08,1318.6321807794945
2016-12-09,1334.9831785484666
2016-12-12,1328.7411932389602
2016-12-13,1341.1560066115119
2016-12-14,1334.7528254231916
2016-12-15,1343.8638308475156
2016-12-16,1348.5766300155515
2016-12-19,1351.3663111548674
2016-12-20,1355.3640884942513
2016-12-21,1353.2684016544008
2016-12-22,1350.8255928401027
2016-12-23,1351.7914167062443
2016-12-26,1351.7914167062438
2016-12-27,1354.9212993958247
2016-12-28,1360.7399190642075
2016-12-29,1357.2750301996782
2016-12-30,1362.3129163662768
2017-01-02,1370.1212263472457
2017-01-03,1372.4113274758777
2017-01-04,1367.405385644362
2017-01-05,1369.1412996613046
2017-01-06,1367.4294070946169
2017-01-09,1364.2949126272363
2017-01-10,1365.4018991358134
2017-01-11,1370.615626428226
2017-01-12,1361.2648102179407
2017-01-13,1372.7604116080238
2017-01-16,1365.6974092308415
2017-01-17,1361.4280422295926
2017-01-18,1365.8541094889856
2017-01-19,1368.0166052425418
2017-01-20,1365.2256241650148
2017-01-23,1362.198675731457
2017-01-24,1365.8789618606097
2017-01-25,1379.064803674839
2017-01-26,1382.8676120805908
2017-01-27,1382.3792297439247
2017-01-30,1370.6560612060275
2017-01-31,1362.908673187539
2017-02-01,1373.1236105448088
2017-02-02,1372.4822019616786
2017-02-03,1378.6214844159088
2017-02-06,1369.6200870026457
2017-02-07,1378.1148394156367
2017-02-08,1385.517067679868
2017-02-09,1394.5790719734198
2017-02-10,1398.0625268316137
2017-02-13,1408.0306982917884
2017-02-14,1405.628050477368
2017-02-15,1408.82427241463
2017-02-16,1407.241238785344
2017-02-17,1414.5289874794717
2017-02-20,1415.4951162258765
2017-02-21,1427.6957546929443
2017-02-22,1429.9634137848495
2017-02-23,1429.270216938931
2017-02-24,1419.857889607167
2017-02-27,1419.5432687629436
2017-02-28,1420.0141515934047
2017-03-01,1437.7423485071427
2017-03-02,1435.707819176307
2017-03-03,1428.9897312010462
2017-03-06,1422.3150356387728
2017-03-07,1418.9816898664653
2017-03-08,1419.513989375359
2017-03-09,1419.3254820520906
2017-03-10,1420.4410697382768
2017-03-13,1426.714158415438
2017-03-14,1427.4596125749943
2017-03-15,1432.0718541162412
2017-03-16,1441.9447072909031
2017-03-17,1446.8966995896783
2017-03-20,1446.2173987372262
2017-03-21,1436.2383614252187
2017-03-22,1429.4786525003337
2017-03-23,1442.3785974215443
2017-03-24,1443.1523684198512
2017-03-27,1437.0133843976355
2017-03-28,1443.7903333311538
2017-03-29,1449.1099146463396
2017-03-30,1456.912788314766
2017-03-31,1461.3719411660247
2017-04-03,1457.1000617398097
2017-04-04,1461.4892485882356
2017-04-05,1462.1439319769252
2017-04-06,1464.1134055322043
2017-04-07,1468.2288625988056
2017-04-10,1471.101560663366
2017-04-11,1470.402202215381
2017-04-12,1476.1248529949037
2017-04-13,1476.121336357669
2017-04-14,1476.121336357669
2017-04-17,1477.3874014877667
2017-04-18,1461.7144746707095
2017-04-19,1463.5807673905003
2017-04-20,1465.80567820716
2017-04-21,1464.6600876165555
2017-04-24,1489.0970618633908
2017-04-25,1491.9690371145225
2017-04-26,1500.3064833520923
2017-04-27,1503.1064982566672
2017-04-28,1502.745644600862
2017-05-01,1500.571746068452
2017-05-02,1513.7822579017918
2017-05-03,1511.4535764659083
2017-05-04,1521.2286498037777
2017-05-05,1530.0385945522933
2017-05-08,1529.8361343240229
2017-05-09,1539.361733637679
2017-05-10,1541.8176729433449
2017-05-11,1535.5639544811472
2017-05-12,1540.3256019660748
2017-05-15,1538.2288351963005
2017-05-16,1539.135907217629
2017-05-17,1521.7832796302819
2017-05-18,1516.406293286819
2017-05-19,1524.061407580303
2017-05-22,1522.9432175179804
2017-05-23,1524.8706896111685
2017-05-24,1529.1704520181224
2017-05-25,1530.6487613868292
2017-05-26,1529.9176770395534
2017-05-29,1530.2520255830766
2017-05-30,1530.2931630600592
2017-05-31,1531.8911213747865
2017-06-01,1541.5468265433155
2017-06-02,1548.8622955428514
2017-06-05,1546.1325568411144
2017-06-06,1536.830767624245
2017-06-07,1535.3117256223413
2017-06-08,1532.1398856890992
2017-06-09,1536.4810111288862
2017-06-12,1516.471070917337
2017-06-13,1527.8382632150222
2017-06-14,1529.2377360353003
2017-06-15,1520.1649197318607
2017-06-16,1532.2772174909096
2017-06-19,1545.4976625529212
2017-06-20,1536.5437611968532
2017-06-21,1534.3862652268306
2017-06-22,1533.2389357768698
2017-06-23,1530.4999266930536
2017-06-26,1534.2259264638215
2017-06-27,1518.4819639404661
2017-06-28,1513.9417275060484
2017-06-29,1486.9915275781493
2017-06-30,1486.5920701404946
2017-07-03,1495.1378487952168
2017-07-04,1490.3439306940659
2017-07-05,1498.3300313820419
2017-07-06,1484.0947794814183
2017-07-07,1484.6697633569213
2017-07-10,1490.3653990534835
2017-07-11,1480.2336800702524
2017-07-12,1503.818104354766
2017-07-13,1509.721571167036
2017-07-14,1515.315507117155
2017-07-17,1515.799741295644
2017-07-18,1499.1206511204255
2017-07-19,1512.1913574250846
2017-07-20,1507.8232218411592
2017-07-21,1492.3826817422523
2017-07-24,1486.6951577393465
2017-07-25,1489.9339018396822
2017-07-26,1500.8882851377007
2017-07-27,1503.138474613567
2017-07-28,1485.117069532974
2017-07-31,1479.9902421751888
2017-08-01,1490.6237127800878
2017-08-02,1481.2010141685173
2017-08-03,1483.3215563783817
2017-08-04,1498.0220795830426
2017-08-07,1496.2207850858833
2017-08-08,1496.5319480251467
2017-08-09,1487.1542773577783
2017-08-10,1474.5625670485226
2017-08-11,1462.34461352802
2017-08-14,1477.965219492943
2017-08-15,1480.3084905916032
2017-08-16,1492.1078070981382
2017-08-17,1486.0673522632958
2017-08-18,1472.7411829077598
2017-08-21,1468.352591181015
2017-08-22,1482.9197987811733
2017-08-23,1474.2653438347243
2017-08-24,1476.787313854145
2017-08-25,1475.308844985186
2017-08-28,1468.1844902997082
2017-08-29,1452.4686731437598
2017-08-30,1465.2258330560621
2017-08-31,1478.1852203655758
2017-09-01,1489.6028073073585
2017-09-04,1481.6748880084795
2017-09-05,1482.1031176984193
2017-09-06,1483.1361267973414
2017-09-07,1490.667596371736
2017-09-08,1493.039828868016
2017-09-11,1507.5482444113047
2017-09-12,1513.0094315035585
2017-09-13,1512.7453023373632
2017-09-14,1514.1990032652968
2017-09-15,1511.2299038734736
2017-09-18,1515.5477040531466
2017-09-19,1513.394026917208
2017-09-20,1511.3981780367615
2017-09-21,1512.3418691119166
2017-09-22,1513.7542501782445
2017-09-25,1516.5612939402465
2017-09-26,1515.6110381362573
2017-09-27,1520.1349931312027
2017-09-28,1525.7697525777376
2017-09-29,1532.1340872458325
2017-10-02,1542.2782657899922
2017-10-03,1544.2661292495845
2017-10-04,1549.147726335038
2017-10-05,1548.319175847558
2017-10-06,1541.0528933150522
2017-10-09,1545.2412197876224
2017-10-10,1547.2130828465392
2017-10-11,1548.2707243347036
2017-10-12,1552.0818994424646
2017-10-13,1557.6865957098084
2017-10-16,1558.2470612767665
2017-10-17,1553.20724428442
2017-10-18,1557.8582169529745
2017-10-19,1545.6400780607685
2017-10-20,1548.9747003909815
2017-10-23,1553.273908840992
2017-10-24,1545.7002559700297
2017-10-25,1543.0319067211544
2017-10-26,1561.3007956297781
2017-10-27,1573.7983351740345
2017-10-30,1574.080338661714
2017-10-31,1580.3341026386654
2017-11-01,1584.3179126911825
2017-11-02,1572.7647001656019
2017-11-03,1581.9604599053569
2017-11-06,1585.1517509332111
2017-11-07,1573.690807616656
2017-11-08,1572.1682097150365
2017-11-09,1550.8534577495448
2017-11-10,1546.3222643133229
2017-11-13,1534.89317855898
2017-11-14,1529.2329618146682
2017-11-15,1520.246716978205
2017-11-16,1538.3609354017574
2017-11-17,1532.4540109861532
2017-11-20,1544.4237858857657
2017-11-21,1553.8466585925387
2017-11-22,1545.1186915642493
2017-11-23,1546.2649421795384
2017-11-24,1542.6231230328565
2017-11-27,1536.7369169781555
2017-11-28,1544.320023382711
2017-11-29,1540.790977150334
2017-11-30,1536.6051987085677
