Date,RUSSIA IMI MOMENTUM
2006-01-30,39655.66174315954
2006-01-31,39110.9379579527
2006-02-01,39846.60075630268
2006-02-02,39653.26993834921
2006-02-03,38988.14198845253
2006-02-06,39967.57453667457
2006-02-07,39929.34237432891
2006-02-08,40210.88608606163
2006-02-09,41105.05949642348
2006-02-10,40820.97421461467
2006-02-13,40826.45137723807
2006-02-14,40851.65473098251
2006-02-15,40849.942703184315
2006-02-16,41091.50032181736
2006-02-17,42442.64350655177
2006-02-20,43698.670291358394
2006-02-21,43290.36543594824
2006-02-22,43913.74755196943
2006-02-23,43815.19094233572
2006-02-24,44030.20111865989
2006-02-27,45547.450981202026
2006-02-28,43291.98355642974
2006-03-01,43445.143593629895
2006-03-02,43873.390566632115
2006-03-03,44326.268311895496
2006-03-06,43955.70834114823
2006-03-07,41702.27132210682
2006-03-08,41414.917519361516
2006-03-09,40666.20767918441
2006-03-10,40370.08790279538
2006-03-13,41688.69826605328
2006-03-14,40444.6699962723
2006-03-15,41134.35727122347
2006-03-16,40883.67102562704
2006-03-17,41941.871400394746
2006-03-20,41808.895229916765
2006-03-21,41359.250510255115
2006-03-22,41950.54100698217
2006-03-23,43234.04243001967
2006-03-24,42480.6064532416
2006-03-27,42754.22458402873
2006-03-28,42061.51870003252
2006-03-29,41750.675875898014
2006-03-30,42578.00606606155
2006-03-31,42884.60262336923
2006-04-03,43366.28754039411
2006-04-04,42721.45645302513
2006-04-05,43404.729437999136
2006-04-06,43898.754781607226
2006-04-07,45210.369769111
2006-04-10,45819.66484081537
2006-04-11,46122.01904136477
2006-04-12,46444.036811858736
2006-04-13,45916.22015493618
2006-04-14,46448.41619019558
2006-04-17,46546.737287738855
2006-04-18,46876.605372966995
2006-04-19,47018.11841852921
2006-04-20,47010.20129036202
2006-04-21,46929.725909267625
2006-04-24,47031.15963618598
2006-04-25,46732.533497156546
2006-04-26,47898.163587570336
2006-04-27,45909.76689981894
2006-04-28,46747.83214854823
2006-05-01,46670.56830203385
2006-05-02,48223.76865611573
2006-05-03,48488.07781232419
2006-05-04,48474.42701396
2006-05-05,48357.99418799857
2006-05-08,48991.97738332274
2006-05-09,48691.36070562568
2006-05-10,48094.24896990994
2006-05-11,47226.472518309565
2006-05-12,47069.65117140622
2006-05-15,44335.48990752356
2006-05-16,44014.6048931487
2006-05-17,42950.14429063486
2006-05-18,41355.721573450624
2006-05-19,40667.8835514649
2006-05-22,36281.20242693607
2006-05-23,39709.81830649105
2006-05-24,38710.4497821475
2006-05-25,40405.23479144536
2006-05-26,42914.077897373885
2006-05-29,42189.62061397238
2006-05-30,41377.471290271315
2006-05-31,40638.11936278389
2006-06-01,40845.306036780785
2006-06-02,42666.62643985952
2006-06-05,42810.158571178035
2006-06-06,40654.036629619775
2006-06-07,39633.636824205845
2006-06-08,37704.40093060955
2006-06-09,37892.52583492723
2006-06-12,38002.61869592988
2006-06-13,34088.59409804271
2006-06-14,35896.930236135006
2006-06-15,38130.237506125406
2006-06-16,37527.15915146611
2006-06-19,38149.79552782518
2006-06-20,38545.93635699519
2006-06-21,38401.84254805495
2006-06-22,38386.14373869283
2006-06-23,38294.6399552186
2006-06-26,38344.29085838019
2006-06-27,40011.748837341846
2006-06-28,40633.36256131829
2006-06-29,42064.75040476946
2006-06-30,42494.659320085324
2006-07-03,42809.955118730104
2006-07-04,43495.05645479961
2006-07-05,42336.067531289315
2006-07-06,43253.66354899851
2006-07-07,43110.11238386478
2006-07-10,43528.943111171044
2006-07-11,43357.1621100363
2006-07-12,43758.987185009566
2006-07-13,41633.38767716627
2006-07-14,41899.88836315484
2006-07-17,41785.875702997844
2006-07-18,41806.481380128585
2006-07-19,42654.44819498927
2006-07-20,42698.60742871243
2006-07-21,42289.627316340375
2006-07-24,42760.93068734394
2006-07-25,43098.29553035639
2006-07-26,43174.11554343685
2006-07-27,44410.88247245485
2006-07-28,43992.75792305843
2006-07-31,43864.93896766036
2006-08-01,43508.322916545025
2006-08-02,44428.360230936705
2006-08-03,45012.84209193033
2006-08-04,45903.87256748781
2006-08-07,45714.52307276884
2006-08-08,45668.3521110905
2006-08-09,46455.81091545906
2006-08-10,45961.706782463414
2006-08-11,47181.442613590654
2006-08-14,46911.32981484812
2006-08-15,46380.73730566146
2006-08-16,46460.19416534423
2006-08-17,45846.78297446373
2006-08-18,44233.642764110016
2006-08-21,44678.837875091405
2006-08-22,45994.35882030474
2006-08-23,46349.45876701718
2006-08-24,45979.520680880254
2006-08-25,46280.38782487044
2006-08-28,45951.24221963991
2006-08-29,45900.937871418115
2006-08-30,45998.877605053705
2006-08-31,45418.802980150766
2006-09-01,45128.22308035242
2006-09-04,45437.944157910955
2006-09-05,45840.24467175925
2006-09-06,44845.62456090435
2006-09-07,43804.92002590289
2006-09-08,44350.59724922315
2006-09-11,42309.5923622813
2006-09-12,42780.11349737722
2006-09-13,43449.660148239615
2006-09-14,43279.67585847663
2006-09-15,43117.04229569382
2006-09-18,43536.49961020963
2006-09-19,43624.61037501577
2006-09-20,42825.25526449333
2006-09-21,41857.46144931545
2006-09-22,40494.81286863761
2006-09-25,39255.60226089703
2006-09-26,40578.87473225286
2006-09-27,41280.06175532396
2006-09-28,42951.58068707435
2006-09-29,42622.747755987744
2006-10-02,42595.493092271754
2006-10-03,41424.208649644694
2006-10-04,42015.642848851174
2006-10-05,43255.573722482746
2006-10-06,43202.57299115157
2006-10-09,44276.71903896765
2006-10-10,44023.86717211999
2006-10-11,44197.354594503486
2006-10-12,43833.96519033828
2006-10-13,45400.13150526012
2006-10-16,44841.96168183592
2006-10-17,44767.108061304316
2006-10-18,45457.06654292595
2006-10-19,45470.5889425545
2006-10-20,44855.20763484828
2006-10-23,44614.877930339484
2006-10-24,44774.606537816115
2006-10-25,44977.97135442237
2006-10-26,44582.44024162704
2006-10-27,44142.571967446
2006-10-30,42731.18755890025
2006-10-31,43322.79367345716
2006-11-01,44816.6062814526
2006-11-02,43833.81246189369
2006-11-03,44559.02018421834
2006-11-06,44556.33915236478
2006-11-07,45207.89213763114
2006-11-08,44936.67469971688
2006-11-09,45324.38844477561
2006-11-10,45365.14899364248
2006-11-13,45396.689114523084
2006-11-14,45490.256052371944
2006-11-15,45571.347896225874
2006-11-16,45835.45653168367
2006-11-17,44901.24048180183
2006-11-20,44408.6154610977
2006-11-21,45288.766258851836
2006-11-22,44799.64308019568
2006-11-23,45054.91198718059
2006-11-24,44878.8127070139
2006-11-27,44755.147169417534
2006-11-28,45047.48435983046
2006-11-29,46285.110124183615
2006-11-30,46355.57358690683
2006-12-01,46198.84874881246
2006-12-04,46814.564061389654
2006-12-05,47455.5897729023
2006-12-06,47307.20867431634
2006-12-07,47439.214690834284
2006-12-08,47341.2162526355
2006-12-11,47154.155414381115
2006-12-12,46779.45656883281
2006-12-13,46262.149767187635
2006-12-14,46757.42658868621
2006-12-15,47506.74847068456
2006-12-18,47456.2720959162
2006-12-19,46212.09361446328
2006-12-20,46802.582147254296
2006-12-21,46777.436165829386
2006-12-22,46683.39011702225
2006-12-25,46567.59017444718
2006-12-26,46612.079474290906
2006-12-27,47261.3836073822
2006-12-28,47809.36341035954
2006-12-29,47714.990097479444
2007-01-01,47714.990097479444
2007-01-02,47500.85453319779
2007-01-03,47759.30458490791
2007-01-04,47947.14021091721
2007-01-05,47782.31002417886
2007-01-08,47864.168085076155
2007-01-09,44949.35154351611
2007-01-10,45068.18638956973
2007-01-11,46028.679212057854
2007-01-12,45508.75302619918
2007-01-15,46593.38243032176
2007-01-16,45818.705983985456
2007-01-17,45094.54230814553
2007-01-18,45091.69715647879
2007-01-19,45720.9142901194
2007-01-22,46718.48815716735
2007-01-23,46983.96519846026
2007-01-24,47493.491464495884
2007-01-25,47567.97869349388
2007-01-26,47261.36292429082
2007-01-29,46761.72571009603
2007-01-30,47051.77612207313
2007-01-31,47190.18901570709
2007-02-01,47947.43664103481
2007-02-02,48204.62663267716
2007-02-05,48794.60939903931
2007-02-06,49305.31823874848
2007-02-07,48853.567962165274
2007-02-08,47629.942372898775
2007-02-09,47720.994469402
2007-02-12,46348.80973903586
2007-02-13,47120.09004386949
2007-02-14,47671.47170592309
2007-02-15,47322.20001017609
2007-02-16,47670.06317022156
2007-02-19,47747.41614373837
2007-02-20,47526.329258360616
2007-02-21,47474.11152131369
2007-02-22,47817.512062137204
2007-02-23,47643.3604107862
2007-02-26,48484.34294605014
2007-02-27,46188.134758261076
2007-02-28,45399.20733924962
2007-03-01,44040.9283117842
2007-03-02,44282.7792990772
2007-03-05,42794.338395685576
2007-03-06,43873.4487368773
2007-03-07,43762.11787150774
2007-03-08,44298.48799715868
2007-03-09,45601.98206197026
2007-03-12,45305.65536176635
2007-03-13,45055.90490620665
2007-03-14,44151.49082107739
2007-03-15,44908.76654662652
2007-03-16,44880.11184381038
2007-03-19,45944.955303609604
2007-03-20,45702.76851639603
2007-03-21,46296.74970523964
2007-03-22,46969.18987740793
2007-03-23,47754.95521344891
2007-03-26,48230.74087151267
2007-03-27,47733.80794829038
2007-03-28,48267.78881824351
2007-03-29,48794.79583982271
2007-03-30,48378.80347380037
2007-04-02,48305.78660643597
2007-04-03,48117.42368082613
2007-04-04,48507.0779306598
2007-04-05,48327.65304852267
2007-04-06,48338.889123374815
2007-04-09,49095.52138969852
2007-04-10,49013.90414184791
2007-04-11,48978.76875827729
2007-04-12,48364.29208748314
2007-04-13,48818.72757809837
2007-04-16,48631.31618801232
2007-04-17,47836.86756869573
2007-04-18,47332.65696231009
2007-04-19,46232.96992659942
2007-04-20,47586.99730090449
2007-04-23,47564.305060487924
2007-04-24,46803.736614917754
2007-04-25,46935.03075085423
2007-04-26,46922.51490453959
2007-04-27,45789.51604110787
2007-04-30,45889.79441204436
2007-05-01,46058.585495087995
2007-05-02,45907.833012308474
2007-05-03,46425.80813423804
2007-05-04,46454.94397398766
2007-05-07,46514.91352123958
2007-05-08,46131.058247519286
2007-05-09,46119.719810845876
2007-05-10,45344.93089298768
2007-05-11,44737.70969107267
2007-05-14,45095.50178513586
2007-05-15,44435.37084764851
2007-05-16,45293.82926907789
2007-05-17,44929.637317296496
2007-05-18,45659.413446808154
2007-05-21,45916.95141003363
2007-05-22,45618.287187844304
2007-05-23,44678.31705017004
2007-05-24,44200.24147934756
2007-05-25,44764.43178185111
2007-05-28,44175.08353145669
2007-05-29,43094.93406668621
2007-05-30,43132.268512114424
2007-05-31,44366.280412015054
2007-06-01,46124.39837453062
2007-06-04,45811.470788373634
2007-06-05,45845.01525459534
2007-06-06,45784.406656410865
2007-06-07,45295.314708539896
2007-06-08,45284.01346819799
2007-06-11,45940.35727861715
2007-06-12,45912.924530103395
2007-06-13,46718.772701613474
2007-06-14,48079.394698963166
2007-06-15,48059.88899055472
2007-06-18,48310.261611278715
2007-06-19,48109.40837359561
2007-06-20,48514.100947437095
2007-06-21,48195.36559316531
2007-06-22,48168.439311217284
2007-06-25,47920.674797989916
2007-06-26,48312.20521141511
2007-06-27,48112.424585703244
2007-06-28,48192.390577353406
2007-06-29,48280.50524228388
2007-07-02,48502.5914977058
2007-07-03,49173.80490769922
2007-07-04,49206.18553745525
2007-07-05,49564.65289612734
2007-07-06,49770.0240950696
2007-07-09,50159.332344574315
2007-07-10,49252.0402211283
2007-07-11,49602.91872360402
2007-07-12,50904.38714495192
2007-07-13,51136.33529377245
2007-07-16,50721.30168944503
2007-07-17,50683.315233668975
2007-07-18,50157.109177982835
2007-07-19,50834.15983103303
2007-07-20,50721.81708154646
2007-07-23,51489.681865819824
2007-07-24,50317.791012369475
2007-07-25,50619.46380062752
2007-07-26,48695.54597360091
2007-07-27,48463.76781408308
2007-07-30,48701.64937838507
2007-07-31,49755.433433188926
2007-08-01,48583.1839264962
2007-08-02,49116.008343127134
2007-08-03,48572.90420993465
2007-08-06,47929.76972299519
2007-08-07,48306.993829509775
2007-08-08,49216.506163805985
2007-08-09,48113.55990670606
2007-08-10,47022.45987483717
2007-08-13,47888.670253423195
2007-08-14,47729.36449251596
2007-08-15,46697.97071438814
2007-08-16,45088.325686268836
2007-08-17,46165.648230247345
2007-08-20,46091.19153236002
2007-08-21,45672.62376081476
2007-08-22,46723.098510929136
2007-08-23,46404.603681776614
2007-08-24,46715.862432023474
2007-08-27,47445.38965069896
2007-08-28,46694.65073146241
2007-08-29,47246.67109401176
2007-08-30,48075.40489138213
2007-08-31,48805.157874396624
2007-09-03,49010.847540058465
2007-09-04,49253.632251661846
2007-09-05,48305.95976485152
2007-09-06,48947.41922556565
2007-09-07,47643.32165163645
2007-09-10,47796.75757771778
2007-09-11,48079.41519999143
2007-09-12,47806.39538261123
2007-09-13,48895.39168142737
2007-09-14,48813.06469281926
2007-09-17,48367.80100591754
2007-09-18,49576.15785343864
2007-09-19,51120.55649224802
2007-09-20,50528.39687315525
2007-09-21,50744.989845792
2007-09-24,51112.01349638259
2007-09-25,49834.44671088294
2007-09-26,50983.81432697573
2007-09-27,51200.13051736597
2007-09-28,50905.98144303159
2007-10-01,50862.753002205354
2007-10-02,52147.772192368364
2007-10-03,51232.15652662966
2007-10-04,51298.13229483477
2007-10-05,52427.5967428873
2007-10-08,53092.17258975554
2007-10-09,53445.42067728945
2007-10-10,53321.42249761399
2007-10-11,53887.37820450026
2007-10-12,54624.59981709833
2007-10-15,54481.49020684099
2007-10-16,53904.39933396668
2007-10-17,54203.96792364121
2007-10-18,53394.77878411074
2007-10-19,52882.61679557633
2007-10-22,52522.01135099287
2007-10-23,53724.74984250952
2007-10-24,53486.661645215754
2007-10-25,54269.65229867342
2007-10-26,55396.97089801851
2007-10-29,55915.77191954642
2007-10-30,54622.09924586697
2007-10-31,55184.278963753495
2007-11-01,54660.017267011724
2007-11-02,55056.80103368572
2007-11-05,54872.70198525602
2007-11-06,55664.38605964662
2007-11-07,54411.106798788365
2007-11-08,55760.744864847096
2007-11-09,55179.13171551944
2007-11-12,54854.96270918435
2007-11-13,54749.67135967129
2007-11-14,54337.23159380595
2007-11-15,53881.476110185526
2007-11-16,53928.41407805218
2007-11-19,52754.092253536284
2007-11-20,53016.01198760927
2007-11-21,51975.62567532614
2007-11-22,51473.22760256304
2007-11-23,52715.36844167236
2007-11-26,53484.67072036552
2007-11-27,53393.50471184096
2007-11-28,54560.65035622998
2007-11-29,54134.67331604486
2007-11-30,54860.268104940376
2007-12-03,54875.75455539337
2007-12-04,54644.60759319464
2007-12-05,56998.88740807525
2007-12-06,56794.58018347455
2007-12-07,57385.617579376936
2007-12-10,58333.769278074535
2007-12-11,56702.35976762563
2007-12-12,57339.332688203314
2007-12-13,56678.55321722557
2007-12-14,56753.38163581476
2007-12-17,55079.452251046096
2007-12-18,56318.64894012161
2007-12-19,56850.97932595659
2007-12-20,58091.77245371198
2007-12-21,59197.72789698215
2007-12-24,60086.5300024073
2007-12-25,59889.61919033846
2007-12-26,59456.37923566284
2007-12-27,58819.56285581042
2007-12-28,58286.24689297679
2007-12-31,58295.030077730466
2008-01-01,58295.030077730466
2008-01-02,58482.61962911093
2008-01-03,58787.475765634896
2008-01-04,57045.16258349664
2008-01-07,57221.334469706504
2008-01-08,57365.43066023597
2008-01-09,57469.06432765905
2008-01-10,58083.556290924294
2008-01-11,57548.81953005752
2008-01-14,57933.25320985443
2008-01-15,56415.87567929116
2008-01-16,54053.78715064015
2008-01-17,52249.78402309933
2008-01-18,52881.15352642744
2008-01-21,50758.6000008728
2008-01-22,49480.08340758392
2008-01-23,48374.29293203919
2008-01-24,50476.73137798548
2008-01-25,51024.98369796711
2008-01-28,49755.79261902921
2008-01-29,50803.53788233716
2008-01-30,50073.38617282483
2008-01-31,49341.83895315765
2008-02-01,51298.328654842575
2008-02-04,52286.49673239509
2008-02-05,50438.76680415997
2008-02-06,50064.68943250293
2008-02-07,49622.49075793539
2008-02-08,49804.877849315875
2008-02-11,51405.95221278496
2008-02-12,52904.98947276073
2008-02-13,53460.95005410306
2008-02-14,53101.09712777165
2008-02-15,52693.15390863377
2008-02-18,53521.57619761815
2008-02-19,54506.919480614444
2008-02-20,54409.37662116314
2008-02-21,54920.97482834302
2008-02-22,54870.99761760907
2008-02-25,54522.62680101839
2008-02-26,55090.94066684543
2008-02-27,54093.454448282275
2008-02-28,53362.59375458556
2008-02-29,52470.340607245
2008-03-03,52148.40027877266
2008-03-04,52116.37220505396
2008-03-05,52575.4120814138
2008-03-06,51682.2551771844
2008-03-07,50737.38074728027
2008-03-10,49786.668437160086
2008-03-11,52059.91665326466
2008-03-12,51063.817686509115
2008-03-13,50403.71608409842
2008-03-14,50114.8107556941
2008-03-17,47528.027460689205
2008-03-18,48800.67841313248
2008-03-19,48019.9631981112
2008-03-20,47293.58197370541
2008-03-21,47301.76729595121
2008-03-24,48498.63456148961
2008-03-25,48186.808986711694
2008-03-26,46870.1644791139
2008-03-27,47794.58016715096
2008-03-28,47700.91677091656
2008-03-31,47426.35985866161
2008-04-01,48953.164481106585
2008-04-02,49482.61177813919
2008-04-03,49042.41311281015
2008-04-04,48873.476123631575
2008-04-07,50052.98481066879
2008-04-08,49868.9071279743
2008-04-09,50326.91896140149
2008-04-10,50563.31316654912
2008-04-11,49521.307776440444
2008-04-14,49050.571356153356
2008-04-15,49487.7982829076
2008-04-16,49555.853236761264
2008-04-17,48944.144790871636
2008-04-18,50525.029204323975
2008-04-21,49897.416744920374
2008-04-22,49527.73194898854
2008-04-23,49832.42163218902
2008-04-24,49118.17974550499
2008-04-25,49629.762925104485
2008-04-28,49990.37347264915
2008-04-29,49201.06878216091
2008-04-30,49749.75091816059
2008-05-01,49904.808398431356
2008-05-02,50210.660835013296
2008-05-05,49965.784549021766
2008-05-06,50450.36983492781
2008-05-07,52819.29442705672
2008-05-08,54640.21839435034
2008-05-09,54359.111555824995
2008-05-12,53907.26508890718
2008-05-13,53956.762884025826
2008-05-14,54842.03514048237
2008-05-15,54778.57487138042
2008-05-16,56655.5272076614
2008-05-19,57624.36399191467
2008-05-20,57071.36587865311
2008-05-21,57799.17131557634
2008-05-22,56290.628549956964
2008-05-23,55990.48539219741
2008-05-26,55768.21068168561
2008-05-27,55026.04238762199
2008-05-28,56227.245121794585
2008-05-29,56988.08207540713
2008-05-30,57179.850538354985
2008-06-02,56999.093390692804
2008-06-03,56516.16744341847
2008-06-04,54663.61943041132
2008-06-05,54727.7008133939
2008-06-06,54493.04942357853
2008-06-09,53968.63879359771
2008-06-10,54330.7482732226
2008-06-11,54752.11282476093
2008-06-12,55032.89589230332
2008-06-13,55437.54841674882
2008-06-16,55868.48252016649
2008-06-17,56707.11299118861
2008-06-18,56406.61505788861
2008-06-19,56512.43002270668
2008-06-20,55267.39075196432
2008-06-23,54685.54802970711
2008-06-24,53228.15206541649
2008-06-25,53636.18010316566
2008-06-26,52710.19859696986
2008-06-27,53290.989983883126
2008-06-30,53252.47749274618
2008-07-01,51867.55049966959
2008-07-02,50822.45122740084
2008-07-03,50028.762608490855
2008-07-04,49711.13580195829
2008-07-07,50005.101366781215
2008-07-08,49641.97200349241
2008-07-09,49370.33031446467
2008-07-10,49473.24459977523
2008-07-11,48596.88450446606
2008-07-14,49855.514283985365
2008-07-15,48955.85277974658
2008-07-16,49496.45700014395
2008-07-17,49672.8327747057
2008-07-18,47307.96427157558
2008-07-21,47622.005169751166
2008-07-22,47282.09591523439
2008-07-23,46694.66486663312
2008-07-24,44204.42414341362
2008-07-25,42412.165015279315
2008-07-28,41264.40935822834
2008-07-29,41292.212446413956
2008-07-30,42590.076804895805
2008-07-31,43341.54056447932
2008-08-01,42950.39551984661
2008-08-04,41434.90153860598
2008-08-05,39826.314527133465
2008-08-06,40345.731534148705
2008-08-07,41326.29695152571
2008-08-08,39570.43430874737
2008-08-11,41007.34133978071
2008-08-12,42672.389777122895
2008-08-13,42131.218464288766
2008-08-14,42878.884656667346
2008-08-15,43211.53437399989
2008-08-18,42507.922504383365
2008-08-19,40050.45998341876
2008-08-20,41003.84828867426
2008-08-21,40924.60264631624
2008-08-22,39946.90196956923
2008-08-25,39459.54060633972
2008-08-26,38373.73856086298
2008-08-27,38722.15801171735
2008-08-28,40426.278096214955
2008-08-29,40014.633029443794
2008-09-01,40742.39531598738
2008-09-02,40483.966880944245
2008-09-03,38543.306094489475
2008-09-04,36973.6332602775
2008-09-05,36367.90263643257
2008-09-08,37107.20202485721
2008-09-09,34011.61848708492
2008-09-10,33542.52926013432
2008-09-11,33261.08814206968
2008-09-12,34799.68316080638
2008-09-15,33116.499712915174
2008-09-16,28998.030248610015
2008-09-17,27314.169093794684
2008-09-18,27673.501299752486
2008-09-19,34702.01690823294
2008-09-22,34200.1080371526
2008-09-23,32657.924343664276
2008-09-24,33475.73639438802
2008-09-25,33534.43674818402
2008-09-26,32948.78134717315
2008-09-29,29903.447031931508
2008-09-30,32124.41668614089
2008-10-01,31098.488976188342
2008-10-02,29741.970055837523
2008-10-03,27837.734246090527
2008-10-06,22293.903548821
2008-10-07,21752.193503703715
2008-10-08,19482.812447278313
2008-10-09,21971.606123716374
2008-10-10,22075.06587238485
2008-10-13,21332.87892463221
2008-10-14,23418.20592458604
2008-10-15,21159.26762679671
2008-10-16,19197.726035611846
2008-10-17,17895.694358080196
2008-10-20,19316.026876425396
2008-10-21,19759.06728263523
2008-10-22,17976.957520221567
2008-10-23,17284.89540631543
2008-10-24,14233.312093618237
2008-10-27,14589.589330681003
2008-10-28,16427.3078382702
2008-10-29,18289.210549606018
2008-10-30,22275.831612790047
2008-10-31,22376.586831606688
2008-11-03,22478.282113621925
2008-11-04,23083.413872941896
2008-11-05,23368.386686721664
2008-11-06,21676.555833015835
2008-11-07,21886.442469326896
2008-11-10,22266.13048844817
2008-11-11,18839.394035215137
2008-11-12,17362.274488644638
2008-11-13,17316.700358356367
2008-11-14,17014.210461171577
2008-11-17,16133.241095284344
2008-11-18,15772.383070068645
2008-11-19,15294.187658129216
2008-11-20,14113.921936144214
2008-11-21,14765.032431285914
2008-11-24,16495.542506941212
2008-11-25,17351.71642751731
2008-11-26,16988.313720406477
2008-11-27,17739.97843505459
2008-11-28,17725.429257745924
2008-12-01,16571.25743924291
2008-12-02,16717.87766364739
2008-12-03,16232.794241933754
2008-12-04,16409.854320050184
2008-12-05,15949.264887751571
2008-12-08,17200.260059626737
2008-12-09,17098.771878462467
2008-12-10,17633.412538689903
2008-12-11,17594.20290355374
2008-12-12,16851.882766332747
2008-12-15,17182.69675874976
2008-12-16,17245.177037525387
2008-12-17,16471.386937980773
2008-12-18,15198.346907031164
2008-12-19,15239.493135605146
2008-12-22,15609.758520445808
2008-12-23,16445.236379369682
2008-12-24,15889.941381248664
2008-12-25,15476.9974945789
2008-12-26,15111.731965354114
2008-12-29,14972.036668597006
2008-12-30,14792.935567699576
2008-12-31,14939.99304318631
2009-01-01,14939.99304318631
2009-01-02,15373.263661162197
2009-01-05,15955.399016963895
2009-01-06,16424.11867953838
2009-01-07,15827.883054480124
2009-01-08,15808.349199552124
2009-01-09,16049.268386548309
2009-01-12,16207.585625639189
2009-01-13,16315.311493235386
2009-01-14,15419.092270220937
2009-01-15,14952.058587247719
2009-01-16,14597.46161372708
2009-01-19,13961.38384576548
2009-01-20,13782.868489643388
2009-01-21,14324.332762084256
2009-01-22,13883.143984993518
2009-01-23,13846.518448128329
2009-01-26,14649.374077236595
2009-01-27,14620.416725881709
2009-01-28,14651.860328708597
2009-01-29,14256.02862088576
2009-01-30,14565.262048651637
2009-02-02,13822.865903200203
2009-02-03,13807.872641910124
2009-02-04,14103.1186278028
2009-02-05,13950.249628151105
2009-02-06,14423.232323265256
2009-02-09,15350.515689685712
2009-02-10,16008.47476983871
2009-02-11,16406.986715600335
2009-02-12,15875.70460071914
2009-02-13,16545.105388706586
2009-02-16,16269.850318262805
2009-02-17,14891.175024196935
2009-02-18,14383.373103052747
2009-02-19,14918.769340412293
2009-02-20,14129.702750805427
2009-02-23,13880.955872213088
2009-02-24,14366.112209711418
2009-02-25,14535.064503292433
2009-02-26,14894.128952625644
2009-02-27,14714.728510369936
2009-03-02,14219.439256842667
2009-03-03,14453.071219289037
2009-03-04,15161.239431028018
2009-03-05,14704.81363709075
2009-03-06,14757.10943573344
2009-03-09,14853.044319096209
2009-03-10,16403.249072960432
2009-03-11,15844.454702765594
2009-03-12,15932.229826163619
2009-03-13,16414.19379890873
2009-03-16,16379.214750431856
2009-03-17,16916.012236588078
2009-03-18,16687.607689999222
2009-03-19,17007.618924848044
2009-03-20,17043.956044774015
2009-03-23,18588.257183555397
2009-03-24,17834.066914486015
2009-03-25,18596.333025942586
2009-03-26,18909.9953822903
2009-03-27,18243.482177464277
2009-03-30,17504.410998770316
2009-03-31,17523.27809956282
2009-04-01,18129.08618889901
2009-04-02,19137.85797463035
2009-04-03,19643.55798652793
2009-04-06,19087.922728260175
2009-04-07,19340.236825757485
2009-04-08,20155.412026446345
2009-04-09,21129.23984981902
2009-04-10,21159.516868906947
2009-04-13,20951.9277380769
2009-04-14,20499.340909454506
2009-04-15,20912.57070819387
2009-04-16,21206.42155803471
2009-04-17,21630.33631873091
2009-04-20,20436.07223370197
2009-04-21,20509.658067927423
2009-04-22,20878.806976655604
2009-04-23,21525.394988129025
2009-04-24,21566.662294996113
2009-04-27,20665.524045390437
2009-04-28,20442.35335402088
2009-04-29,21009.837705465707
2009-04-30,20591.418530673072
2009-05-01,21015.555298186377
2009-05-04,21675.220441981503
2009-05-05,22057.461803691273
2009-05-06,22296.48274292633
2009-05-07,22051.935089643863
2009-05-08,22518.07389865374
2009-05-11,22291.967729548676
2009-05-12,23236.06009934992
2009-05-13,21599.19994225386
2009-05-14,21776.385981694315
2009-05-15,21659.433906242837
2009-05-18,22330.277177222197
2009-05-19,22675.27411241866
2009-05-20,23452.89304914149
2009-05-21,22281.824886208
2009-05-22,23056.695097573425
2009-05-25,22962.829516714886
2009-05-26,22487.99499472001
2009-05-27,23098.343301108853
2009-05-28,23943.832363821635
2009-05-29,24514.471039896456
2009-06-01,25955.830041076806
2009-06-02,25369.55903751921
2009-06-03,23619.814439452468
2009-06-04,23677.219725754225
2009-06-05,24110.341205893015
2009-06-08,23589.15788601047
2009-06-09,23228.800085971714
2009-06-10,23866.19340692568
2009-06-11,24060.01056978064
2009-06-12,24092.083925722112
2009-06-15,23041.017220262354
2009-06-16,23104.91249173243
2009-06-17,22070.27217219295
2009-06-18,21698.01172300917
2009-06-19,21645.63108147245
2009-06-22,20158.181719054763
2009-06-23,19668.675593512424
2009-06-24,20818.94070343468
2009-06-25,20646.67846862017
2009-06-26,20534.76108757162
2009-06-29,21114.979519054177
2009-06-30,21025.903143318137
2009-07-01,21539.244533783105
2009-07-02,20883.726974645077
2009-07-03,20887.682195230685
2009-07-06,19864.93090927243
2009-07-07,19684.1422366677
2009-07-08,19064.300373858114
2009-07-09,18923.99565773966
2009-07-10,18152.675269017294
2009-07-13,18352.26995692176
2009-07-14,18897.546288336798
2009-07-15,19991.321717537987
2009-07-16,19989.679634221542
2009-07-17,20389.486799288745
2009-07-20,21005.67477768899
2009-07-21,21336.413713299215
2009-07-22,20734.70772564219
2009-07-23,21761.531241006825
2009-07-24,21935.056396499822
2009-07-27,22372.549909182773
2009-07-28,21584.810324510283
2009-07-29,21132.8789054225
2009-07-30,22531.682313280824
2009-07-31,22541.907660617744
2009-08-03,23390.751401325622
2009-08-04,23171.479024195643
2009-08-05,22816.098864975098
2009-08-06,22820.822263666203
2009-08-07,23242.22822546811
2009-08-10,22915.221909677202
2009-08-11,21980.354643729606
2009-08-12,22075.467502853066
2009-08-13,22420.278180624777
2009-08-14,21987.16429794343
2009-08-17,21223.408426744398
2009-08-18,21351.52592396748
2009-08-19,21184.786538971217
2009-08-20,21885.55650483779
2009-08-21,22799.557509949784
2009-08-24,23488.24029837441
2009-08-25,23387.18936201453
