Date,JAPAN IMI MOMENTUM
2011-11-21,963.5939635933631
2011-11-22,962.827390747166
2011-11-23,967.9628403439981
2011-11-24,955.4903719838567
2011-11-25,948.4553802626424
2011-11-28,953.060947973859
2011-11-29,980.8844807553671
2011-11-30,971.2257046530535
2011-12-01,972.434572345731
2011-12-02,978.8866845450029
2011-12-05,982.3886809739471
2011-12-06,977.2659059149239
2011-12-07,987.136595836797
2011-12-08,993.764665969049
2011-12-09,981.3468677408514
2011-12-12,997.2823633455903
2011-12-13,1001.3531931424205
2011-12-14,1001.3433447271719
2011-12-15,988.7672702076031
2011-12-16,989.3848273243086
2011-12-19,984.6942483645964
2011-12-20,987.7610124135988
2011-12-21,995.4417611518319
2011-12-22,987.7922176272759
2011-12-23,989.6351629603715
2011-12-26,992.394221155304
2011-12-27,992.3515054887538
2011-12-28,999.673908954399
2011-12-29,1007.4294709584573
2011-12-30,1019.0730963742704
2012-01-02,1019.0730963742704
2012-01-03,1015.9999201459788
2012-01-04,1045.5328574390649
2012-01-05,1043.0744971201946
2012-01-06,1043.0192175377208
2012-01-09,1044.6848858032297
2012-01-10,1046.5694766430265
2012-01-11,1053.4142174171595
2012-01-12,1036.1624661007695
2012-01-13,1049.8579132791929
2012-01-16,1046.1456224853423
2012-01-17,1048.0353002796019
2012-01-18,1039.8037123003996
2012-01-19,1026.247031114309
2012-01-20,1029.1353395947808
2012-01-23,1018.8983670393977
2012-01-24,1016.8410267025362
2012-01-25,1018.6489561302576
2012-01-26,1013.2940759624254
2012-01-27,1024.957489089234
2012-01-30,1030.3882182476627
2012-01-31,1034.8331407375795
2012-02-01,1031.1928139778863
2012-02-02,1033.7198104362028
2012-02-03,1032.0304583225402
2012-02-06,1043.0874462902873
2012-02-07,1028.1302339361634
2012-02-08,1032.1064181273528
2012-02-09,1024.0622187346696
2012-02-10,1022.0407154286911
2012-02-13,1027.9919469817426
2012-02-14,1029.908107205032
2012-02-15,1044.5337089788736
2012-02-16,1032.7954953420406
2012-02-17,1024.0785173026752
2012-02-20,1015.8927925404569
2012-02-21,1014.707668943544
2012-02-22,1018.8195021009475
2012-02-23,1018.4282481866442
2012-02-24,1004.19810555301
2012-02-27,1011.0243823777552
2012-02-28,1015.2516905186428
2012-02-29,1011.6301032570636
2012-03-01,1013.974060030352
2012-03-02,1023.8826560156692
2012-03-05,1023.3007341773776
2012-03-06,1038.7973609283295
2012-03-07,1036.4821015934333
2012-03-08,1030.4643876102243
2012-03-09,1038.7523425494323
2012-03-12,1037.552140476632
2012-03-13,1032.4269137842696
2012-03-14,1030.305974267877
2012-03-15,1036.0565264577663
2012-03-16,1027.6914629793407
2012-03-19,1025.520338064074
2012-03-20,1023.1960416834493
2012-03-21,1020.6384919783417
2012-03-22,1040.8920052565334
2012-03-23,1031.6397917300203
2012-03-26,1019.6734674457758
2012-03-27,1036.4031809281819
2012-03-28,1041.3747927467211
2012-03-29,1049.041913051867
2012-03-30,1043.897480711666
2012-04-02,1047.8188427742475
2012-04-03,1039.0895895945766
2012-04-04,1041.7879429677018
2012-04-05,1042.4655091394015
2012-04-06,1036.4047555710672
2012-04-09,1040.0061044608603
2012-04-10,1043.6035225432852
2012-04-11,1035.9929549668354
2012-04-12,1035.5702647445823
2012-04-13,1051.7829533048796
2012-04-16,1052.009818895089
2012-04-17,1045.3484400111054
2012-04-18,1054.6607935569234
2012-04-19,1040.21762825965
2012-04-20,1035.4519553007735
2012-04-23,1042.8168194703055
2012-04-24,1030.641757365766
2012-04-25,1036.655116681296
2012-04-26,1044.1854562409605
2012-04-27,1035.0940749558513
2012-04-30,1044.828333210794
2012-05-01,1034.065223611527
2012-05-02,1047.3889517058712
2012-05-03,1044.743140237418
2012-05-04,1054.368942974817
2012-05-07,1033.593337448821
2012-05-08,1046.4673552072995
2012-05-09,1039.7961149661048
2012-05-10,1031.8660018483024
2012-05-11,1026.15251144443
2012-05-14,1030.4481866960175
2012-05-15,1020.1207891093595
2012-05-16,1008.1080532622766
2012-05-17,1025.5459521997202
2012-05-18,1004.1231108139334
2012-05-21,1000.7054081484089
2012-05-22,1002.7967286920417
2012-05-23,1011.7070491698439
2012-05-24,1011.9305386728109
2012-05-25,1018.4555715014154
2012-05-28,1015.094962950353
2012-05-29,1020.9199407872271
2012-05-30,1033.6258694806565
2012-05-31,1042.648013391361
2012-06-01,1036.9623195288957
2012-06-04,1010.0023596132612
2012-06-05,1015.1309999101328
2012-06-06,1017.070393783555
2012-06-07,1021.3650819278724
2012-06-08,1013.119578730828
2012-06-11,1022.6046492778207
2012-06-12,1020.0934087010336
2012-06-13,1015.8038729239049
2012-06-14,1013.7370239012014
2012-06-15,1017.2011613368506
2012-06-18,1030.8809159118784
2012-06-19,1016.7675888332087
2012-06-20,1027.5350879826578
2012-06-21,1029.2307214467132
2012-06-22,1025.6234390906409
2012-06-25,1035.478531249198
2012-06-26,1037.4182886921317
2012-06-27,1047.6837833932134
2012-06-28,1074.8267916004177
2012-06-29,1059.5998991812905
2012-07-02,1072.5952806421626
2012-07-03,1077.429866319101
2012-07-04,1088.252103098063
2012-07-05,1092.7070548770603
2012-07-06,1101.718755853626
2012-07-09,1093.5208084553192
2012-07-10,1092.3172665221584
2012-07-11,1093.21858831973
2012-07-12,1094.8106332318625
2012-07-13,1093.0930237562688
2012-07-16,1099.9770612569453
2012-07-17,1104.9883403023398
2012-07-18,1099.2379110508075
2012-07-19,1109.8758504465652
2012-07-20,1102.8628838273394
2012-07-23,1095.4533045669987
2012-07-24,1098.515373224416
2012-07-25,1086.6612921217609
2012-07-26,1082.4581738434208
2012-07-27,1079.2645294417148
2012-07-30,1106.088894085445
2012-07-31,1102.203695382645
2012-08-01,1101.632562223487
2012-08-02,1115.9854981101698
2012-08-03,1085.6635489961523
2012-08-06,1101.5491023341585
2012-08-07,1101.737981358773
2012-08-08,1114.5281816306965
2012-08-09,1119.6523813850351
2012-08-10,1118.6985223588588
2012-08-13,1115.415848455233
2012-08-14,1117.911496487068
2012-08-15,1117.1946143586076
2012-08-16,1118.4152946477707
2012-08-17,1123.3210676819351
2012-08-20,1119.216268053398
2012-08-21,1109.48936007732
2012-08-22,1111.9679182707328
2012-08-23,1115.9353386051337
2012-08-24,1108.8648054760679
2012-08-27,1109.8453932211355
2012-08-28,1099.9399345575414
2012-08-29,1104.584020069779
2012-08-30,1105.5261771369892
2012-08-31,1087.9043898192574
2012-09-03,1088.8821658166867
2012-09-04,1080.8100486492663
2012-09-05,1070.0494188512419
2012-09-06,1060.487191646701
2012-09-07,1070.7902346070844
2012-09-10,1067.8162760915104
2012-09-11,1065.3997966535865
2012-09-12,1074.5080630463945
2012-09-13,1078.1000112634167
2012-09-14,1053.6344103893425
2012-09-17,1047.920771670692
2012-09-18,1052.9361501015976
2012-09-19,1065.1817597262145
2012-09-20,1065.9351278472893
2012-09-21,1071.9344453869778
2012-09-24,1082.7729771878317
2012-09-25,1083.2967946315086
2012-09-26,1089.6701228185732
2012-09-27,1094.9117282774162
2012-09-28,1085.193462394663
2012-10-01,1066.1860846906793
2012-10-02,1059.495066085737
2012-10-03,1052.1357203545156
2012-10-04,1058.1262397506898
2012-10-05,1049.714638025209
2012-10-08,1064.3158482068884
2012-10-09,1061.7114671076074
2012-10-10,1045.0358015760273
2012-10-11,1033.3251678542115
2012-10-12,1038.240092033961
2012-10-15,1039.1489306306944
2012-10-16,1038.8835169733884
2012-10-17,1042.6045931838146
2012-10-18,1051.821676027473
2012-10-19,1056.1292327829813
2012-10-22,1046.1544421650349
2012-10-23,1054.566102059272
2012-10-24,1049.8649618791408
2012-10-25,1057.3387890654649
2012-10-26,1056.9553878563063
2012-10-29,1058.5319317451297
2012-10-30,1045.7618700452404
2012-10-31,1050.3014165953714
2012-11-01,1051.973529086287
2012-11-02,1064.0288983362152
2012-11-05,1069.8117793816339
2012-11-06,1064.5039640064097
2012-11-07,1068.8555328635314
2012-11-08,1060.3584860887647
2012-11-09,1062.2783172303925
2012-11-12,1050.3275256003074
2012-11-13,1047.591208428969
2012-11-14,1037.4478127670798
2012-11-15,1034.0054509221332
2012-11-16,1051.1059868269774
2012-11-19,1060.380815876433
2012-11-20,1053.5416800399412
2012-11-21,1049.405235209656
2012-11-22,1046.858495920245
2012-11-23,1043.132262499411
2012-11-26,1048.9355152810942
2012-11-27,1056.5428394466048
2012-11-28,1056.2605882513346
2012-11-29,1055.5367226453461
2012-11-30,1054.1408904284908
2012-12-03,1051.5732062050097
2012-12-04,1058.920557791916
2012-12-05,1054.2605154638127
2012-12-06,1065.5529684268708
2012-12-07,1069.4641656191848
2012-12-10,1068.8528990209977
2012-12-11,1058.5346772033818
2012-12-12,1051.6668167142388
2012-12-13,1045.5407276019457
2012-12-14,1045.4065248135344
2012-12-17,1044.720779789442
2012-12-18,1049.8248094056046
2012-12-19,1065.0796560210918
2012-12-20,1065.0923814537828
2012-12-21,1068.9128297947632
2012-12-24,1058.7564194010356
2012-12-25,1068.7797403619247
2012-12-26,1068.1661056112885
2012-12-27,1070.0091515297102
2012-12-28,1074.190854055113
2012-12-31,1072.5959327251828
2013-01-01,1072.5959327251828
2013-01-02,1059.4611989939829
2013-01-03,1075.181507780508
2013-01-04,1099.3586115087069
2013-01-07,1091.7032911819426
2013-01-08,1094.3865987419233
2013-01-09,1098.3214256086706
2013-01-10,1088.2293202627916
2013-01-11,1078.6220928523453
2013-01-14,1074.9163973186187
2013-01-15,1095.089561816033
2013-01-16,1081.7758596508645
2013-01-17,1069.0159017585063
2013-01-18,1087.360659530734
2013-01-21,1078.6133612313147
2013-01-22,1094.2599430227096
2013-01-23,1080.6105088507938
2013-01-24,1069.5288601401821
2013-01-25,1072.7010301287958
2013-01-28,1075.5860328343224
2013-01-29,1079.729657728344
2013-01-30,1086.9056323514499
2013-01-31,1088.7939028235935
2013-02-01,1067.8979679718232
2013-02-04,1086.5776795254153
2013-02-05,1062.3301080349881
2013-02-06,1093.2131317607113
2013-02-07,1106.714700474608
2013-02-08,1100.6470315983925
2013-02-11,1092.582104118324
2013-02-12,1105.7785325540412
2013-02-13,1092.8442265367837
2013-02-14,1102.924638533438
2013-02-15,1079.5316889966482
2013-02-18,1100.9169379156185
2013-02-19,1107.6309596885033
2013-02-20,1115.9197549318824
2013-02-21,1127.2898014706116
2013-02-22,1133.692648944988
2013-02-25,1140.4379872702534
2013-02-26,1168.2398314561367
2013-02-27,1152.8011806087607
2013-02-28,1175.683412567041
2013-03-01,1186.8393080195071
2013-03-04,1203.3091552895762
2013-03-05,1194.018272939222
2013-03-06,1211.2234623506283
2013-03-07,1193.3725257824135
2013-03-08,1201.0786016621778
2013-03-11,1218.6183080998699
2013-03-12,1212.4961946893384
2013-03-13,1215.384879292609
2013-03-14,1228.1846722788882
2013-03-15,1248.2232866446768
2013-03-18,1233.5169476836827
2013-03-19,1260.0247725582622
2013-03-20,1245.2470443053153
2013-03-21,1267.8975464350237
2013-03-22,1247.4055906387628
2013-03-25,1275.330346349437
2013-03-26,1277.7774078078526
2013-03-27,1295.6849176574726
2013-03-28,1284.3312948663965
2013-03-29,1282.0683423130129
2013-04-01,1242.041977774045
2013-04-02,1239.9806363432929
2013-04-03,1274.7185988141744
2013-04-04,1272.8330090416591
2013-04-05,1292.4191025345542
2013-04-08,1312.0397656531081
2013-04-09,1296.9770432986102
2013-04-10,1301.095551353243
2013-04-11,1325.625365570595
2013-04-12,1337.039563901227
2013-04-15,1331.751641803323
2013-04-16,1322.8500729997286
2013-04-17,1353.4748186655006
2013-04-18,1327.859374281175
2013-04-19,1320.6576700921894
2013-04-22,1345.047206950562
2013-04-23,1343.814341303033
2013-04-24,1366.2430214120266
2013-04-25,1372.449395571104
2013-04-26,1381.857969729273
2013-04-29,1367.5772642870722
2013-04-30,1379.8632369563682
2013-05-01,1372.7916949566936
2013-05-02,1372.4951508304016
2013-05-03,1355.2234519583571
2013-05-06,1356.378893389479
2013-05-07,1391.3657213465008
2013-05-08,1386.8860614168043
2013-05-09,1367.8088162392385
2013-05-10,1374.2336750617542
2013-05-13,1397.978932292567
2013-05-14,1386.869936976782
2013-05-15,1411.6462915194722
2013-05-16,1403.002789329844
2013-05-17,1415.2781774043858
2013-05-20,1425.1698760012282
2013-05-21,1406.9730455222818
2013-05-22,1400.1996726952611
2013-05-23,1326.8871155283189
2013-05-24,1330.7317544791047
2013-05-27,1301.5016769667943
2013-05-28,1306.705750775961
2013-05-29,1324.7247472834163
2013-05-30,1264.7393752809103
2013-05-31,1275.9141286474971
2013-06-03,1236.0416142355032
2013-06-04,1265.5097197278915
2013-06-05,1231.211684213617
2013-06-06,1205.1186221695043
2013-06-07,1200.9755645996556
2013-06-10,1252.926925127621
2013-06-11,1265.1786940861916
2013-06-12,1269.6182493363087
2013-06-13,1224.450476665784
2013-06-14,1231.1681088350501
2013-06-17,1258.3816511448715
2013-06-18,1247.9829202059402
2013-06-19,1272.3673286897676
2013-06-20,1239.4084603488818
2013-06-21,1257.476017620566
2013-06-24,1250.2178064287016
2013-06-25,1235.0939460491147
2013-06-26,1232.794070544451
2013-06-27,1258.2509990278684
2013-06-28,1293.8083036112284
2013-07-01,1311.802150833991
2013-07-02,1328.9939828005802
2013-07-03,1348.7554051559664
2013-07-04,1349.3247755196492
2013-07-05,1365.1781044360084
2013-07-08,1340.0142630673688
2013-07-09,1378.109009995925
2013-07-10,1380.238083680793
2013-07-11,1381.7024996328655
2013-07-12,1374.7019199665958
2013-07-15,1369.1373385989693
2013-07-16,1380.360388733946
2013-07-17,1379.4121721436659
2013-07-18,1378.1013940463856
2013-07-19,1366.8275496560027
2013-07-22,1379.2256761233464
2013-07-23,1375.6458676984269
2013-07-24,1363.9348634687503
2013-07-25,1351.6644732239167
2013-07-26,1327.1732009862287
2013-07-29,1280.2391459205542
2013-07-30,1303.0392461199965
2013-07-31,1274.6991069421213
2013-08-01,1308.9416356518561
2013-08-02,1349.5250638583145
2013-08-05,1341.9752158901722
2013-08-06,1353.8941153326891
2013-08-07,1317.9345522226777
2013-08-08,1300.3652378051452
2013-08-09,1299.4776832480907
2013-08-12,1284.4837998332948
2013-08-13,1296.7526705301436
2013-08-14,1313.0962256379216
2013-08-15,1291.586263848509
2013-08-16,1278.7664522806147
2013-08-19,1279.481758491698
2013-08-20,1255.5599341207353
2013-08-21,1248.9481316009371
2013-08-22,1235.7744541830546
2013-08-23,1257.5158085751889
2013-08-26,1257.659969304533
2013-08-27,1265.682765837755
2013-08-28,1240.5462088290642
2013-08-29,1246.2873681973485
2013-08-30,1244.4610199338408
2013-09-02,1245.3821437727
2013-09-03,1280.5082283444603
2013-09-04,1290.849260163534
2013-09-05,1292.5740662879289
2013-09-06,1288.3583648467788
2013-09-09,1299.5380009202513
2013-09-10,1305.199481113385
2013-09-11,1310.2488932027218
2013-09-12,1312.1083024726684
2013-09-13,1316.5995925217094
2013-09-16,1314.642257575135
2013-09-17,1302.4329164974195
2013-09-18,1325.8327754998154
2013-09-19,1323.5893694351507
2013-09-20,1327.9136282824547
2013-09-23,1342.115401012077
2013-09-24,1338.764981323182
2013-09-25,1332.4335296118588
2013-09-26,1351.648250754168
2013-09-27,1354.815020383303
2013-09-30,1330.4692208342424
2013-10-01,1330.7915151919437
2013-10-02,1315.0496280488296
2013-10-03,1312.386739954997
2013-10-04,1303.5327237929562
2013-10-07,1287.4232323637152
2013-10-08,1292.0015030802504
2013-10-09,1314.5838189536669
2013-10-10,1312.444837866662
2013-10-11,1326.6158158742921
2013-10-14,1326.8856915838467
2013-10-15,1330.3245717755078
2013-10-16,1327.9736271934714
2013-10-17,1335.5973816183066
2013-10-18,1333.2004558451392
2013-10-21,1336.8285346317361
2013-10-22,1328.9208696869227
2013-10-23,1317.912779035998
2013-10-24,1324.3388452454872
2013-10-25,1296.6791949915296
2013-10-28,1313.9041210163136
2013-10-29,1305.3385425706535
2013-10-30,1318.1048571848694
2013-10-31,1322.730486749519
2013-11-01,1312.9412675199947
2013-11-04,1313.0323290955964
2013-11-05,1319.867550614901
2013-11-06,1320.4587516454278
2013-11-07,1320.592204340989
2013-11-08,1311.688774682759
2013-11-11,1314.7043596523094
2013-11-12,1331.860684631811
2013-11-13,1337.9982689677836
2013-11-14,1344.3121050065986
2013-11-15,1364.500699332682
2013-11-18,1367.5064467347406
2013-11-19,1358.9650858048515
2013-11-20,1364.8373842449548
2013-11-21,1365.1427411637742
2013-11-22,1358.4082810388213
2013-11-25,1364.883866725774
2013-11-26,1356.9410839007055
2013-11-27,1338.154790502696
2013-11-28,1354.3949823631638
2013-11-29,1345.4435256477445
2013-12-02,1343.8773418803166
2013-12-03,1355.666531638347
2013-12-04,1331.3294866371452
2013-12-05,1318.9363630897938
2013-12-06,1313.5625301092584
2013-12-09,1329.4629809049345
2013-12-10,1326.0427183000538
2013-12-11,1325.372180554968
2013-12-12,1315.1328925245807
2013-12-13,1313.014135604911
2013-12-16,1291.8512250941162
2013-12-17,1307.5713471148013
2013-12-18,1317.2167087946018
2013-12-19,1327.3835999630335
2013-12-20,1328.4983094375357
2013-12-23,1326.2831288671264
2013-12-24,1320.677293034871
2013-12-25,1323.7799528428066
2013-12-26,1343.0556124349077
2013-12-27,1344.150824166137
2013-12-30,1350.8995317360987
2013-12-31,1353.4288381789183
2014-01-01,1353.4288381789183
2014-01-02,1366.4588711482495
2014-01-03,1378.1931472739652
2014-01-06,1363.1297096970934
2014-01-07,1356.3745040242618
2014-01-08,1379.2780492135041
2014-01-09,1371.898669023744
2014-01-10,1376.8148209657081
2014-01-13,1389.0839801821276
2014-01-14,1348.9271338779333
2014-01-15,1376.4030895475194
2014-01-16,1375.1285305410138
2014-01-17,1382.5814517887898
2014-01-20,1380.1092832842146
2014-01-21,1380.68032519132
2014-01-22,1381.667189118796
2014-01-23,1366.405174550146
2014-01-24,1358.1071056453404
2014-01-27,1318.349184547109
2014-01-28,1311.2588291406805
2014-01-29,1355.8559768214675
2014-01-30,1320.816979619249
2014-01-31,1330.321048100316
2014-02-03,1302.7680433241908
2014-02-04,1237.4354571856934
2014-02-05,1268.2345897345508
2014-02-06,1254.3739625439134
2014-02-07,1274.0142383120465
2014-02-10,1295.0761804534031
2014-02-11,1287.8489467748527
2014-02-12,1309.3548806412539
2014-02-13,1282.7339807132103
2014-02-14,1263.0453205828665
2014-02-17,1267.145375311455
2014-02-18,1296.337146594835
2014-02-19,1288.1674219675638
2014-02-20,1263.2937456009483
2014-02-21,1287.0833572648448
2014-02-24,1288.436182532318
2014-02-25,1308.6853709712154
2014-02-26,1303.2056236743754
2014-02-27,1296.58883338062
2014-02-28,1276.3917998768195
2014-03-03,1267.5935089194757
2014-03-04,1269.1981750729676
2014-03-05,1275.2650043167582
2014-03-06,1277.3162251072633
2014-03-07,1282.2626248434628
2014-03-10,1275.4114286707024
2014-03-11,1279.2781857463215
2014-03-12,1251.9008820094243
2014-03-13,1254.2171765323196
2014-03-14,1218.6467729545327
2014-03-17,1207.3036709114886
2014-03-18,1224.8387446843235
2014-03-19,1219.9414581752173
2014-03-20,1198.5448593844505
2014-03-21,1198.807435871242
2014-03-24,1218.7917307683556
2014-03-25,1215.7114413328093
2014-03-26,1225.2393323854815
2014-03-27,1245.4748648836844
2014-03-28,1243.8018545937418
2014-03-31,1261.2090002077728
2014-04-01,1259.9771608015137
2014-04-02,1270.6749545928462
2014-04-03,1279.4285997315671
2014-04-04,1282.4117032587342
2014-04-07,1259.3411868798357
2014-04-08,1239.7045434283932
2014-04-09,1212.2263522706603
2014-04-10,1208.6491339845807
2014-04-11,1186.3180581565678
2014-04-14,1187.9788395165442
2014-04-15,1193.1588480591586
2014-04-16,1224.2080842960959
2014-04-17,1222.3803316747947
2014-04-18,1232.2951107538272
2014-04-21,1229.1403650270965
2014-04-22,1217.9425731646477
2014-04-23,1231.8539104588947
2014-04-24,1223.889715170477
2014-04-25,1228.3316875285884
2014-04-28,1208.3477683057324
2014-04-29,1211.181174169546
2014-04-30,1210.0840482806384
2014-05-01,1234.068044866844
2014-05-02,1236.4052814082231
2014-05-05,1236.8197013786705
2014-05-06,1238.7752457931279
2014-05-07,1200.9985145167022
2014-05-08,1212.057689293316
2014-05-09,1224.483176113756
2014-05-12,1212.988912411481
2014-05-13,1239.0803315869737
2014-05-14,1249.3089509710678
2014-05-15,1244.7732789614101
2014-05-16,1225.2131163847832
2014-05-19,1212.5463627492286
2014-05-20,1216.0942808802533
2014-05-21,1213.2786859171129
2014-05-22,1236.8993382465903
2014-05-23,1249.5014618786604
2014-05-26,1265.6453924637717
2014-05-27,1268.3250036504999
2014-05-28,1278.226306194627
2014-05-29,1285.177649575025
2014-05-30,1281.9595876167064
2014-06-02,1299.5209644621862
2014-06-03,1305.7610883043071
2014-06-04,1310.6116733569907
2014-06-05,1312.1698457502262
2014-06-06,1306.6243851257977
2014-06-09,1307.9481569968052
2014-06-10,1307.926246199341
2014-06-11,1325.83273063582
2014-06-12,1324.5272100733584
2014-06-13,1332.3782988454052
2014-06-16,1319.3182865154874
2014-06-17,1323.7573714765736
2014-06-18,1334.5642267969965
2014-06-19,1351.1727954008911
2014-06-20,1354.2469467381145
2014-06-23,1352.2159253533314
2014-06-24,1352.794438520804
2014-06-25,1346.7988105617274
2014-06-26,1358.5984614600927
2014-06-27,1341.986448183194
2014-06-30,1351.8902513218404
2014-07-01,1366.6061309265538
2014-07-02,1372.1617724047328
2014-07-03,1372.3015450037158
2014-07-04,1380.9919508903001
2014-07-07,1375.803837870422
2014-07-08,1380.4569460330802
2014-07-09,1372.87823608715
2014-07-10,1369.690496933381
2014-07-11,1371.435828710204
2014-07-14,1376.6659022761087
2014-07-15,1388.820400195373
2014-07-16,1394.4867925486217
2014-07-17,1399.0931129488142
2014-07-18,1393.9966114735369
2014-07-21,1393.8247384507604
2014-07-22,1411.3473271414869
2014-07-23,1410.907595945116
2014-07-24,1400.7991724095891
2014-07-25,1418.1083704061127
2014-07-28,1421.5399454042977
2014-07-29,1429.2161295417873
2014-07-30,1426.3273866045683
2014-07-31,1422.6281422308818
2014-08-01,1421.5433178482517
2014-08-04,1423.689719720438
2014-08-05,1407.364249230105
2014-08-06,1403.4281386462892
2014-08-07,1413.3570343263834
2014-08-08,1380.6856783163919
2014-08-11,1408.3519973968412
2014-08-12,1417.8623631037976
2014-08-13,1415.0574544823196
2014-08-14,1427.8746013921923
2014-08-15,1426.7346362036112
2014-08-18,1430.3584294826046
2014-08-19,1438.607069113064
2014-08-20,1436.3102623752902
2014-08-21,1440.3330113394761
2014-08-22,1434.530779067249
2014-08-25,1447.513543723295
2014-08-26,1440.8922798606568
2014-08-27,1442.477178034934
2014-08-28,1442.899062299488
2014-08-29,1438.659389270132
2014-09-01,1441.990845600554
2014-09-02,1442.2910931523472
2014-09-03,1445.5367668638683
2014-09-04,1454.0673600316843
2014-09-05,1452.5109130677015
2014-09-08,1450.2997103747512
2014-09-09,1439.9403863059838
2014-09-10,1440.3393121281429
2014-09-11,1436.5751456958642
2014-09-12,1431.5850882498155
2014-09-15,1433.265195878184
2014-09-16,1434.3322979261925
2014-09-17,1425.5298843320145
2014-09-18,1424.3427591256848
2014-09-19,1440.3555947246616
2014-09-22,1437.0439093211457
2014-09-23,1434.2300862098402
2014-09-24,1438.4941118518725
2014-09-25,1468.4090703846778
2014-09-26,1465.3966921681485
2014-09-29,1473.2395878621965
2014-09-30,1464.4652846680765
2014-10-01,1458.6623050848307
2014-10-02,1426.4787912803117
2014-10-03,1436.0035094122302
2014-10-06,1452.3661243147922
2014-10-07,1451.8063970050166
2014-10-08,1431.5109056312622
2014-10-09,1410.9492584146662
2014-10-10,1399.6033595628896
2014-10-13,1400.8573776377018
2014-10-14,1374.6500742735732
2014-10-15,1391.0017294942397
2014-10-16,1362.4013379393443
2014-10-17,1336.8139372485118
2014-10-20,1388.3159192146425
2014-10-21,1377.9428988433915
2014-10-22,1417.8555935959248
2014-10-23,1404.2869700488855
2014-10-24,1412.9999986688588
2014-10-27,1429.4660097505505
2014-10-28,1418.9273842869293
2014-10-29,1433.6658071661989
2014-10-30,1446.689469540224
2014-10-31,1467.0645376505777
2014-11-03,1445.4110979188995
2014-11-04,1484.4885115064146
2014-11-05,1479.530109996022
2014-11-06,1466.8996449064962
2014-11-07,1472.2886029310664
2014-11-10,1463.6141304794999
2014-11-11,1471.8189952724742
2014-11-12,1473.6826699687103
2014-11-13,1475.4965729867026
2014-11-14,1476.1928995123585
2014-11-17,1440.8751506349095
2014-11-18,1466.8482713753644
2014-11-19,1453.8751279607764
2014-11-20,1452.0921690910102
2014-11-21,1473.410881886747
2014-11-24,1460.3169984574513
2014-11-25,1462.5615264906464
2014-11-26,1457.9510505511873
2014-11-27,1448.642571897297
2014-11-28,1457.7243990931636
2014-12-01,1474.6858512249894
2014-12-02,1482.8770067289552
2014-12-03,1485.3178682215516
2014-12-04,1479.6641267094244
2014-12-05,1480.5234439299302
2014-12-08,1490.2882397404983
2014-12-09,1487.9185928419433
2014-12-10,1463.064280831105
2014-12-11,1453.252610270591
2014-12-12,1464.4554910741185
2014-12-15,1453.641418491733
2014-12-16,1431.6619693874104
2014-12-17,1438.3858501474724
2014-12-18,1457.242531120956
2014-12-19,1482.5242360090003
2014-12-22,1477.12156550305
2014-12-23,1477.276507498659
2014-12-24,1492.9125484761398
2014-12-25,1493.4536879706743
2014-12-26,1506.350919013195
2014-12-29,1501.1488736617348
2014-12-30,1495.9366465381065
2014-12-31,1497.3263269355477
2015-01-01,1497.3263269355482
2015-01-02,1502.1546222721859
2015-01-05,1517.4895336826519
2015-01-06,1492.9460261624508
2015-01-07,1498.330027229511
2015-01-08,1522.062775855873
2015-01-09,1533.384041564957
2015-01-12,1538.3721940701835
2015-01-13,1548.2746166491888
2015-01-14,1560.7213210415935
2015-01-15,1615.8039948903927
2015-01-16,1601.8185885633698
2015-01-19,1599.9169720586517
2015-01-20,1623.3727676257993
2015-01-21,1624.3542185013885
2015-01-22,1638.8988618446494
2015-01-23,1671.2542724622108
2015-01-26,1662.7057402808935
2015-01-27,1686.962729205607
2015-01-28,1697.9067223034717
2015-01-29,1684.2771090250958
2015-01-30,1702.4872658826182
2015-02-02,1687.68770974327
2015-02-03,1638.4991836718432
2015-02-04,1657.1550929987777
2015-02-05,1643.431492690627
2015-02-06,1635.9178295491351
2015-02-09,1649.6135133830187
2015-02-10,1639.7001979183626
2015-02-11,1627.4514359212508
2015-02-12,1662.454744554382
2015-02-13,1657.3484394867778
2015-02-16,1658.8437084129334
2015-02-17,1660.4936369922436
2015-02-18,1691.3815944876224
2015-02-19,1704.5581123985305
2015-02-20,1719.054284647622
2015-02-23,1729.739326916372
2015-02-24,1732.3938397530126
2015-02-25,1732.5365393951406
2015-02-26,1760.6393684109912
2015-02-27,1767.9470337909795
2015-03-02,1767.984512242309
2015-03-03,1788.6140926084145
2015-03-04,1793.7568955934798
2015-03-05,1801.8315582760326
2015-03-06,1836.9845324752935
2015-03-09,1826.847324068379
2015-03-10,1845.031865266472
2015-03-11,1870.0559397468753
2015-03-12,1889.5807833402848
2015-03-13,1918.4296197602946
2015-03-16,1903.4721893749672
2015-03-17,1924.3021334595026
2015-03-18,1937.6226006398329
2015-03-19,1930.3536597864406
2015-03-20,1913.504617063977
2015-03-23,1909.0585429262437
2015-03-24,1902.1866220212237
2015-03-25,1905.285198496332
2015-03-26,1890.6862457394243
2015-03-27,1894.0581695644776
2015-03-30,1899.629077221328
2015-03-31,1893.8892229903893
2015-04-01,1875.051134472177
2015-04-02,1882.771546645607
2015-04-03,1900.5804500298475
2015-04-06,1887.384070638478
2015-04-07,1910.7570900706976
2015-04-08,1942.4463827474021
2015-04-09,1964.9595905482665
2015-04-10,1966.4679635585696
2015-04-13,1964.9438423716194
2015-04-14,1961.6418276173233
