Date,GREECE SMALL CAP
2008-11-26,124.02833294336722
2008-11-27,124.44946787633002
2008-11-28,122.12708113674206
2008-12-01,117.89975900568153
2008-12-02,116.75631263742859
2008-12-03,117.14957527182551
2008-12-04,118.10939443451052
2008-12-05,114.88542169431172
2008-12-08,119.33277510598188
2008-12-09,118.93706590825792
2008-12-10,119.16462001656573
2008-12-11,121.15430219537133
2008-12-12,120.07881857681494
2008-12-15,120.84443813754612
2008-12-16,117.58245156899174
2008-12-17,121.07607871181868
2008-12-18,123.34270571300232
2008-12-19,118.45038487190452
2008-12-22,117.9847491791543
2008-12-23,118.99027614487795
2008-12-24,119.93416916422873
2008-12-25,119.93416916422873
2008-12-26,120.51298133443468
2008-12-29,123.31290113317623
2008-12-30,124.48893646755538
2008-12-31,122.43348860317171
2009-01-01,122.43348860317171
2009-01-02,124.38868571842303
2009-01-05,123.47784879885893
2009-01-06,121.20455580377231
2009-01-07,125.82269750782201
2009-01-08,126.7986125191902
2009-01-09,125.418417318948
2009-01-12,122.41152509448726
2009-01-13,119.30178373467278
2009-01-14,112.44438863396502
2009-01-15,110.96865069966974
2009-01-16,113.5323629719355
2009-01-19,108.26112776142227
2009-01-20,104.50976017520043
2009-01-21,105.02501525753848
2009-01-22,104.33850643549964
2009-01-23,101.68246415164052
2009-01-26,105.58692467891271
2009-01-27,106.81097980125394
2009-01-28,109.7141299474147
2009-01-29,107.54377956952767
2009-01-30,107.6698282780237
2009-02-02,106.0616705735038
2009-02-03,107.64978796354612
2009-02-04,107.43175652289766
2009-02-05,106.7604851669085
2009-02-06,108.62298569496454
2009-02-09,111.48846758829072
2009-02-10,110.837033819561
2009-02-11,109.56263466907049
2009-02-12,107.28472941118912
2009-02-13,109.49331029433606
2009-02-16,106.5035566900551
2009-02-17,100.95267399236754
2009-02-18,100.47527148462417
2009-02-19,101.6696115838976
2009-02-20,99.75333313952078
2009-02-23,99.29427575804458
2009-02-24,99.07987809578083
2009-02-25,98.49423415031882
2009-02-26,100.50395752591645
2009-02-27,99.62078031036133
2009-03-02,98.75011328036645
2009-03-03,96.72240264781915
2009-03-04,99.20207972373892
2009-03-05,98.04256318445499
2009-03-06,98.96371259847517
2009-03-09,97.72207020101831
2009-03-10,102.2123434088099
2009-03-11,101.43780305231458
2009-03-12,101.5456074494123
2009-03-13,102.97357894885785
2009-03-16,104.12494963185381
2009-03-17,103.56737395260168
2009-03-18,105.04575950105732
2009-03-19,112.3168151222422
2009-03-20,110.13459734543757
2009-03-23,113.25000393846602
2009-03-24,113.37914510685829
2009-03-25,113.51328688389158
2009-03-26,115.15291600528488
2009-03-27,110.32113449540174
2009-03-30,105.7873694172234
2009-03-31,108.71885554026139
2009-04-01,108.79581285166766
2009-04-02,115.15999056665524
2009-04-03,115.19791756771379
2009-04-06,113.36878216241881
2009-04-07,112.13423141434752
2009-04-08,115.83240079690366
2009-04-09,119.6707101171105
2009-04-10,119.6707101171105
2009-04-13,120.6855213632295
2009-04-14,121.05824188137034
2009-04-15,124.47030697459118
2009-04-16,127.70897543225921
2009-04-17,126.30015357203753
2009-04-20,125.10434945013118
2009-04-21,119.39154251462229
2009-04-22,121.28613722908139
2009-04-23,124.36917267403987
2009-04-24,129.4146785974271
2009-04-27,128.44913451267715
2009-04-28,125.90834594502479
2009-04-29,133.84690243702528
2009-04-30,136.05171039175082
2009-05-01,136.07224494920186
2009-05-04,139.88542595700383
2009-05-05,145.5797287490198
2009-05-06,146.9330553694077
2009-05-07,143.11731578552568
2009-05-08,147.83684147672164
2009-05-11,149.96618062736172
2009-05-12,153.9793995126642
2009-05-13,148.6719875118781
2009-05-14,148.46378013624567
2009-05-15,148.69312881095595
2009-05-18,149.54096308945225
2009-05-19,155.27107160998557
2009-05-20,163.0103971170775
2009-05-21,160.7839779420884
2009-05-22,166.67577178242175
2009-05-25,168.8258290717636
2009-05-26,163.77912868004103
2009-05-27,167.25703119847793
2009-05-28,167.58262536309581
2009-05-29,168.90732945922528
2009-06-01,178.31836078580645
2009-06-02,182.0562382190984
2009-06-03,179.2228278691827
2009-06-04,173.40660099649713
2009-06-05,175.67609435791073
2009-06-08,173.80119600650386
2009-06-09,172.3705921161199
2009-06-10,178.9854959080228
2009-06-11,182.35502609697772
2009-06-12,180.64542551457853
2009-06-15,177.66749832042038
2009-06-16,170.47041975410687
2009-06-17,159.27353102236034
2009-06-18,162.69278251953517
2009-06-19,165.4624506648927
2009-06-22,155.55421789232457
2009-06-23,158.56655916373776
2009-06-24,162.35825739092374
2009-06-25,159.68622124874545
2009-06-26,161.99030277383244
2009-06-29,162.14433093260553
2009-06-30,164.26717579404212
2009-07-01,167.68540410508203
2009-07-02,165.6861322447839
2009-07-03,163.98161294387054
2009-07-06,162.1260982541067
2009-07-07,162.03863004232286
2009-07-08,156.46759981049775
2009-07-09,156.23132666497384
2009-07-10,151.0877669628772
2009-07-13,150.68009491940438
2009-07-14,155.81243284483295
2009-07-15,158.4237383039745
2009-07-16,161.4411563161021
2009-07-17,161.27668767442606
2009-07-20,166.91810789374517
2009-07-21,169.14334255520896
2009-07-22,168.57590250392883
2009-07-23,169.76279201226922
2009-07-24,172.70081578298422
2009-07-27,174.78445106316
2009-07-28,169.29056889574906
2009-07-29,168.48885030086706
2009-07-30,172.73919528589164
2009-07-31,174.32448003878784
2009-08-03,182.11244154472658
2009-08-04,182.27654449247143
2009-08-05,178.2182377932952
2009-08-06,176.587530929023
2009-08-07,173.67741751634662
2009-08-10,170.28249419910534
2009-08-11,163.88761874557053
2009-08-12,166.80523709006576
2009-08-13,169.12947280740457
2009-08-14,169.54527395249897
2009-08-17,163.6774304036803
2009-08-18,166.71332370603096
2009-08-19,168.85090235350384
2009-08-20,172.4195325091557
2009-08-21,177.43080540738637
2009-08-24,176.69658979362475
2009-08-25,180.21292238962312
2009-08-26,179.40162835302135
2009-08-27,177.66978384849625
2009-08-28,178.95535913578695
2009-08-31,175.4431699474868
2009-09-01,175.37411761173954
2009-09-02,171.7046137545511
2009-09-03,166.71433964562468
2009-09-04,167.72838906866642
2009-09-07,174.15192921479886
2009-09-08,175.5980253703422
2009-09-09,178.4140387739663
2009-09-10,177.0240231200724
2009-09-11,178.89488451041564
2009-09-14,176.82937746750545
2009-09-15,181.18024804514886
2009-09-16,186.28608139437318
2009-09-17,186.72249826635525
2009-09-18,187.68473682509858
2009-09-21,186.72652609839017
2009-09-22,192.46491877703195
2009-09-23,193.62605757522022
2009-09-24,191.9771081759664
2009-09-25,193.4481847883097
2009-09-28,196.1569334193774
2009-09-29,192.47318460795756
2009-09-30,188.8994430462767
2009-10-01,188.2259268262406
2009-10-02,186.716216126864
2009-10-05,188.1048864979094
2009-10-06,196.86168448913313
2009-10-07,197.6196640252351
2009-10-08,201.71844054696737
2009-10-09,203.69381686940275
2009-10-12,213.9004751511108
2009-10-13,207.27039651355088
2009-10-14,214.96865107526347
2009-10-15,212.56010319270817
2009-10-16,207.8823102522949
2009-10-19,211.09346692185616
2009-10-20,213.29689977454638
2009-10-21,211.19798995716832
2009-10-22,210.2883938246331
2009-10-23,210.36837578194493
2009-10-26,204.87587274538737
2009-10-27,197.88744526659193
2009-10-28,197.12636538533314
2009-10-29,198.67456254843097
2009-10-30,195.8199033050987
2009-11-02,193.75671584302734
2009-11-03,188.49897240676194
2009-11-04,194.4914458753409
2009-11-05,196.46615322332943
2009-11-06,197.34111428510707
2009-11-09,199.85729363016583
2009-11-10,197.88619317935996
2009-11-11,197.66221457123635
2009-11-12,192.7981332545252
2009-11-13,192.1411781213329
2009-11-16,188.21464560701614
2009-11-17,185.87772319792307
2009-11-18,188.345603707572
2009-11-19,183.9540409778503
2009-11-20,178.27502252414314
2009-11-23,182.14765290526816
2009-11-24,180.1914061045527
2009-11-25,175.35722896702467
2009-11-26,163.1704654294708
2009-11-27,166.0039254083289
2009-11-30,167.3473837146611
2009-12-01,181.56736349583866
2009-12-02,182.80820242543467
2009-12-03,178.46729346189218
2009-12-04,176.7523083034111
2009-12-07,173.37557182218796
2009-12-08,161.9274981332629
2009-12-09,159.04693470005355
2009-12-10,166.24505654126034
2009-12-11,161.93045259794894
2009-12-14,163.1990801144578
2009-12-15,161.5313341169657
2009-12-16,165.03252901172897
2009-12-17,161.62355688317348
2009-12-18,161.6178022013655
2009-12-21,157.64273874962566
2009-12-22,161.294281849692
2009-12-23,162.23710592140026
2009-12-24,162.51443430759065
2009-12-25,162.51443430759065
2009-12-28,163.17313321744052
2009-12-29,162.4518883248481
2009-12-30,163.338343655429
2009-12-31,164.59435800184326
2010-01-01,164.59435800184326
2010-01-04,166.34754141747976
2010-01-05,171.25500967950026
2010-01-06,170.91051585085216
2010-01-07,171.82195226992002
2010-01-08,170.96692415711198
2010-01-11,173.0267419607446
2010-01-12,164.27011330452774
2010-01-13,163.87938787083576
2010-01-14,163.97998833911058
2010-01-15,159.75481347959416
2010-01-18,155.43893026484886
2010-01-19,156.5253200528909
2010-01-20,149.17798243098494
2010-01-21,145.4377306632101
2010-01-22,145.81024878528595
2010-01-25,149.60212773036673
2010-01-26,147.35846971299048
2010-01-27,142.69686259222203
2010-01-28,141.64155318053454
2010-01-29,144.8197435350296
2010-02-01,145.42834430892046
2010-02-02,146.60552060646955
2010-02-03,144.9872220694344
2010-02-04,139.62825263657447
2010-02-05,134.03251158388983
2010-02-08,129.20844176066467
2010-02-09,135.88008240528885
2010-02-10,139.4814034967807
2010-02-11,137.812945093953
2010-02-12,136.438239346211
2010-02-15,136.29287898834767
2010-02-16,133.66811784200286
2010-02-17,132.42128808308152
2010-02-18,132.5205489558466
2010-02-19,132.63347027686638
2010-02-22,136.2567702758765
2010-02-23,133.74125747640022
2010-02-24,134.80865349284312
2010-02-25,131.3125335228814
2010-02-26,135.11153090143316
2010-03-01,137.55374878656423
2010-03-02,141.61976866916208
2010-03-03,142.6767295653665
2010-03-04,142.43448524510637
2010-03-05,143.86386824404053
2010-03-08,143.7119106798224
2010-03-09,143.24849298166797
2010-03-10,147.73651604364616
2010-03-11,146.36559168818906
2010-03-12,148.1521591456618
2010-03-15,147.83719142917684
2010-03-16,146.70036643263217
2010-03-17,144.58271730318037
2010-03-18,138.4766478106575
2010-03-19,137.17518734243822
2010-03-22,135.98795074848846
2010-03-23,137.95919411579445
2010-03-24,136.65932301718215
2010-03-25,136.6081320810804
2010-03-26,142.386020326383
2010-03-29,142.73592429950767
2010-03-30,140.00667308638702
2010-03-31,139.83919063544073
2010-04-01,140.77201318559474
2010-04-02,140.77201318559474
2010-04-05,140.44965437423713
2010-04-06,136.8525965272539
2010-04-07,132.29186900202174
2010-04-08,129.55644382265427
2010-04-09,134.01041783892316
2010-04-12,139.5609257248106
2010-04-13,136.47493870354052
2010-04-14,135.61227338660117
2010-04-15,138.52159701498718
2010-04-16,135.36502121582555
2010-04-19,131.84019540308108
2010-04-20,132.56739397631824
2010-04-21,129.64898967833145
2010-04-22,123.64635175651266
2010-04-23,123.44964110914476
2010-04-26,118.93052061504444
2010-04-27,110.43884515543185
2010-04-28,110.53273054076979
2010-04-29,119.18177225017854
2010-04-30,119.81947327192127
2010-05-03,118.65978939915723
2010-05-04,110.14355369614161
2010-05-05,104.9890477118795
2010-05-06,106.03243476398815
2010-05-07,101.43446530959011
2010-05-10,114.69660376580724
2010-05-11,110.55112686582265
2010-05-12,110.95925465295554
2010-05-13,109.18830597611984
2010-05-14,104.90935263272604
2010-05-17,103.08468680975577
2010-05-18,103.70635007348871
2010-05-19,104.14351750882983
2010-05-20,101.67336823592916
2010-05-21,103.98734724083928
2010-05-24,102.50500789576401
2010-05-25,97.02448810405919
2010-05-26,98.50039824796342
2010-05-27,99.68100037840773
2010-05-28,100.6426379169323
2010-05-31,97.61716445601759
2010-06-01,94.90843906
2010-06-02,95.07160954
2010-06-03,95.30958308
2010-06-04,90.39580732
2010-06-07,86.81596761777043
2010-06-08,87.41422187496411
2010-06-09,92.0546877794973
2010-06-10,93.37990669454388
2010-06-11,92.9426630615594
2010-06-14,97.6668507626856
2010-06-15,98.04825979563373
2010-06-16,97.77052558515544
2010-06-17,98.22786705957141
2010-06-18,100.35889617736241
2010-06-21,103.07239418521952
2010-06-22,103.12963475872002
2010-06-23,99.75333881133491
2010-06-24,96.77011729360797
2010-06-25,96.52690719976476
2010-06-28,95.34910791839458
2010-06-29,93.46991037677554
2010-06-30,93.61362316156179
2010-07-01,96.17892674478031
2010-07-02,97.80936172788383
2010-07-05,97.35880729079472
2010-07-06,101.4354537343771
2010-07-07,101.76812998507793
2010-07-08,103.83822004616604
2010-07-09,102.51608320582105
2010-07-12,101.97117808958592
2010-07-13,105.42884217878147
2010-07-14,106.74876502185775
2010-07-15,110.72371581151143
2010-07-16,111.1991309769896
2010-07-19,111.33867863010639
2010-07-20,108.06836524512286
2010-07-21,107.0256961390315
2010-07-22,110.07245573147597
2010-07-23,107.9163053073037
2010-07-26,112.19534649733339
2010-07-27,117.04182242446663
2010-07-28,117.92318658786284
2010-07-29,121.50318196293357
2010-07-30,120.52574319211381
2010-08-02,125.8271216665996
2010-08-03,126.29935230171378
2010-08-04,124.9111408927025
2010-08-05,123.16876830817071
2010-08-06,123.10381575749685
2010-08-09,121.72264993377506
2010-08-10,117.0526533030872
2010-08-11,114.82532555702494
2010-08-12,114.12967856467068
2010-08-13,113.29817484110464
2010-08-16,113.91152372774086
2010-08-17,117.39940320345609
2010-08-18,116.43685801051055
2010-08-19,114.4543603520572
2010-08-20,108.92513539021479
2010-08-23,108.58858621967232
2010-08-24,106.45029840266933
2010-08-25,103.83822464465163
2010-08-26,106.16008813989325
2010-08-27,105.99515298657724
2010-08-30,106.09997575733686
2010-08-31,104.99656646012455
2010-09-01,107.70857401233947
2010-09-02,108.88800568757998
2010-09-03,111.28620663934984
2010-09-06,110.91962613962548
2010-09-07,107.03533034972713
2010-09-08,106.08711426653288
2010-09-09,106.71288701196251
2010-09-10,106.37422883771812
2010-09-13,106.78774215536929
2010-09-14,105.6600284683137
2010-09-15,105.91531254362727
2010-09-16,106.66019395772805
2010-09-17,104.44900925210393
2010-09-20,102.99995120053312
2010-09-21,103.62197145380392
2010-09-22,105.28943513118054
2010-09-23,103.96063636302895
2010-09-24,106.46069306568948
2010-09-27,106.26835207635364
2010-09-28,105.49215003316236
2010-09-29,105.2433090392368
2010-09-30,105.55494850426824
2010-10-01,105.96819554172018
2010-10-04,105.7388843068205
2010-10-05,108.87676848153046
2010-10-06,112.3451015909307
2010-10-07,112.51392752197563
2010-10-08,111.44659287682592
2010-10-11,112.88244262912822
2010-10-12,112.37683914921527
2010-10-13,115.86698261380918
2010-10-14,115.15081554357909
2010-10-15,114.06799689127091
2010-10-18,114.52711876950684
2010-10-19,113.49549692533746
2010-10-20,115.28136888208422
2010-10-21,116.41417436799456
2010-10-22,116.51310540231749
2010-10-25,118.05927623857309
2010-10-26,115.16894343863264
2010-10-27,112.60979612681913
2010-10-28,113.60276297705563
2010-10-29,111.80522782299738
2010-11-01,107.4769957481292
2010-11-02,107.0242313022207
2010-11-03,107.69032247697875
2010-11-04,107.42406833092247
2010-11-05,106.65630429803637
2010-11-08,106.81707526811184
2010-11-09,106.57672729745086
2010-11-10,103.48855044100719
2010-11-11,101.87386672107638
2010-11-12,102.28809240876049
2010-11-15,101.61211944532717
2010-11-16,100.85272690640082
2010-11-17,98.60237545911644
2010-11-18,101.26117977469754
2010-11-19,101.28758260627238
2010-11-22,98.6854284021857
2010-11-23,96.35232271407388
2010-11-24,96.29668331621734
2010-11-25,95.12402154267744
2010-11-26,93.03150640317891
2010-11-29,91.09373368651862
2010-11-30,89.9946351878653
2010-12-01,94.27804751320576
2010-12-02,96.52984867577383
2010-12-03,99.09576034207565
2010-12-06,99.68933417785712
2010-12-07,101.84524805178832
2010-12-08,101.40901274627332
2010-12-09,102.17634593964901
2010-12-10,101.84940826375161
2010-12-13,102.4922352110737
2010-12-14,102.46281762907098
2010-12-15,103.32778403454849
2010-12-16,102.46890372533805
2010-12-17,104.00567054403733
2010-12-20,100.56653786297278
2010-12-21,100.3944104888584
2010-12-22,101.26926824137037
2010-12-23,99.77136108731021
2010-12-24,100.16455247818841
2010-12-27,98.27835091155056
2010-12-28,98.38733002872175
2010-12-29,98.98932750082245
2010-12-30,100.15894284514711
2010-12-31,102.15685407638124
2011-01-03,101.39903789471475
2011-01-04,97.91329539112758
2011-01-05,94.83018268672441
2011-01-06,94.043808924858
2011-01-07,93.27179093209286
2011-01-10,89.03750326798064
2011-01-11,91.15874633320833
2011-01-12,96.28824336901319
2011-01-13,98.83693762082473
2011-01-14,98.87232988106689
2011-01-17,98.4606922808929
2011-01-18,97.94951247859075
2011-01-19,102.16057328858679
2011-01-20,102.33797424558192
2011-01-21,105.23823210081245
2011-01-24,105.33479878823039
2011-01-25,104.39667326982634
2011-01-26,106.27439833709616
2011-01-27,106.35058955648499
2011-01-28,106.86480626706731
2011-01-31,108.0372024203489
2011-02-01,112.81421496589395
2011-02-02,111.36445738383107
2011-02-03,109.64712730921855
2011-02-04,107.81107264650528
2011-02-07,107.69709114125283
2011-02-08,110.53654248160954
2011-02-09,113.65100353149663
2011-02-10,108.2778129289076
2011-02-11,109.13239104464168
2011-02-14,109.82321494012722
2011-02-15,109.08208805437722
2011-02-16,109.00797986372778
2011-02-17,112.01010164538846
2011-02-18,120.70582197008267
2011-02-21,115.06012262514143
2011-02-22,111.58547756210338
2011-02-23,114.13333710816971
2011-02-24,111.67785756820449
2011-02-25,111.03944338642106
2011-02-28,110.29465546399892
2011-03-01,109.2279375718108
2011-03-02,108.4656461867579
2011-03-03,109.66325643251486
2011-03-04,109.48382690296516
2011-03-07,109.671647621026
2011-03-08,103.65894965502564
2011-03-09,105.01152031229765
2011-03-10,103.98600474677357
2011-03-11,106.74979215385669
2011-03-14,113.59539865956958
2011-03-15,109.269776455407
2011-03-16,110.18065276471022
2011-03-17,111.30566079040202
2011-03-18,110.09459769657249
2011-03-21,111.84126021298076
2011-03-22,112.47148395903258
2011-03-23,109.6417854603836
2011-03-24,113.01632550479354
2011-03-25,112.57062731970423
2011-03-28,111.26693546824896
2011-03-29,107.87302250832802
2011-03-30,106.66557931647444
2011-03-31,106.30651152076338
2011-04-01,105.66654471124988
2011-04-04,102.92941955804673
2011-04-05,102.064911341733
2011-04-06,105.45910608851777
2011-04-07,107.03693253516553
2011-04-08,107.20420473357505
2011-04-11,104.4458946269483
2011-04-12,105.58090189937185
2011-04-13,106.92220286358855
2011-04-14,103.30757935728829
2011-04-15,101.88136977773084
2011-04-18,96.49925036209174
2011-04-19,98.02580087243722
2011-04-20,98.89999591093003
2011-04-21,100.7377172267265
2011-04-22,100.7377172267265
2011-04-25,100.66512218668802
2011-04-26,100.4465071815006
2011-04-27,98.57118676271286
2011-04-28,100.07715955545085
2011-04-29,102.58282882693483
2011-05-02,102.2315958359698
2011-05-03,101.10475068197816
2011-05-04,100.12507602410884
2011-05-05,98.01570565871262
2011-05-06,96.83498629476092
2011-05-09,94.06405139704951
2011-05-10,95.60590840785952
2011-05-11,96.09622416096387
2011-05-12,93.41135626355326
2011-05-13,93.53865715431367
2011-05-16,92.2431604914206
2011-05-17,92.28848973573443
2011-05-18,92.21167502495074
2011-05-19,91.45936971367334
2011-05-20,89.79029020317176
2011-05-23,88.0748950276154
2011-05-24,88.90465499457837
2011-05-25,89.67362836876953
2011-05-26,89.65793286503157
2011-05-27,89.11620161825746
2011-05-30,86.88102811590271
2011-05-31,91.01026949275939
2011-06-01,91.11767078883481
2011-06-02,90.68724850048122
2011-06-03,95.0483111723476
2011-06-06,95.12913541060331
2011-06-07,93.71993864479708
2011-06-08,89.7530408382071
2011-06-09,88.73035430684821
2011-06-10,87.98451170071635
2011-06-13,88.08867889194919
2011-06-14,89.02488252743058
2011-06-15,85.64739428558238
2011-06-16,82.92524930833383
2011-06-17,87.42346230835815
2011-06-20,84.73534662384726
2011-06-21,88.11312281747065
2011-06-22,87.89738150357981
2011-06-23,84.37868242242082
2011-06-24,84.34097661324644
2011-06-27,84.24856169668293
2011-06-28,88.29062128929868
2011-06-29,88.73969831956063
2011-06-30,90.01522544266685
2011-07-01,91.87286408169746
2011-07-04,92.55517660439347
2011-07-05,91.35948184723817
2011-07-06,87.66212812979728
2011-07-07,86.89386093062878
2011-07-08,84.6727817188912
2011-07-11,80.7841191089402
2011-07-12,79.18841848833777
2011-07-13,77.9347187835077
2011-07-14,77.07108912250169
2011-07-15,75.93581501930457
2011-07-18,75.04833527072772
2011-07-19,76.58140093377821
2011-07-20,76.44487517060462
2011-07-21,80.02103906919108
2011-07-22,85.5760250100196
2011-07-25,85.17093070311569
2011-07-26,83.29762056902938
2011-07-27,82.24278379402298
2011-07-28,80.81833175396005
2011-07-29,80.71087494458796
2011-08-01,78.8802446860058
2011-08-02,76.35086444107705
2011-08-03,73.65701777679267
2011-08-04,71.54600609069867
2011-08-05,68.95682678731745
2011-08-08,66.08013496607542
2011-08-09,66.54081166317096
2011-08-10,64.69532700438491
2011-08-11,64.62218189023476
2011-08-12,64.74078975115859
2011-08-15,65.78826480604702
2011-08-16,65.4899884255125
2011-08-17,66.20315232588902
2011-08-18,63.12824773170035
2011-08-19,62.65787020054108
2011-08-22,61.732466887435876
2011-08-23,59.888275859544336
2011-08-24,59.363971615703726
2011-08-25,59.41242059875404
2011-08-26,58.392082156467325
2011-08-29,69.42357461187005
2011-08-30,66.54310821452866
2011-08-31,62.50334400759519
2011-09-01,62.44445058239483
2011-09-02,60.021546345594466
2011-09-05,57.0003744765029
2011-09-06,56.434677655075745
2011-09-07,60.765257589014645
2011-09-08,58.70958193680371
2011-09-09,57.70286795563897
2011-09-12,55.500355758255004
2011-09-13,56.15060169565691
2011-09-14,56.969459242471636
2011-09-15,55.87114927091647
2011-09-16,57.81711675137237
2011-09-19,55.651641023165865
2011-09-20,55.86209942256803
2011-09-21,55.39848339738379
2011-09-22,52.57663103807817
2011-09-23,51.01998276086206
2011-09-26,49.071952966520264
2011-09-27,49.95300259016454
2011-09-28,51.236860647365546
2011-09-29,50.052361157164135
2011-09-30,49.39091861915978
2011-10-03,47.70683182711262
2011-10-04,44.773431024045394
2011-10-05,45.79805040073726
2011-10-06,46.285732978506246
2011-10-07,46.67201740705927
2011-10-10,46.43740335723534
2011-10-11,45.7967864209701
2011-10-12,48.116317055736566
2011-10-13,47.96294921828792
2011-10-14,49.36148887975005
2011-10-17,47.887757217413316
2011-10-18,47.00151728200761
2011-10-19,47.884773325138006
2011-10-20,49.034623465724174
2011-10-21,52.12672383348559
2011-10-24,49.200897135767356
2011-10-25,49.6847831073908
2011-10-26,50.21177855599403
2011-10-27,53.19846414636498
2011-10-28,53.32447783198655
2011-10-31,51.879023603794636
2011-11-01,47.59847429985216
2011-11-02,48.038784081989704
2011-11-03,49.5930254718841
2011-11-04,49.49560407392043
2011-11-07,50.02442379423996
2011-11-08,51.50145732655627
2011-11-09,49.12593529033035
2011-11-10,48.93907657257838
2011-11-11,49.744314385482426
2011-11-14,49.578925019438785
2011-11-15,47.09253522419921
2011-11-16,45.971997459542955
2011-11-17,46.722973799889274
2011-11-18,46.04348893694282
2011-11-21,44.49202339758687
2011-11-22,44.20208829681338
2011-11-23,43.56437209840835
2011-11-24,43.38191119159399
2011-11-25,43.06759652017789
2011-11-28,43.79119434494673
2011-11-29,43.2061774551245
2011-11-30,45.97368935565008
2011-12-01,44.995773956062386
2011-12-02,46.161039749498194
2011-12-05,46.73843220543579
2011-12-06,45.478767782458036
2011-12-07,45.688911336642455
2011-12-08,44.95252422709584
2011-12-09,44.701634360274326
2011-12-12,43.01058271748321
2011-12-13,42.29225296554471
2011-12-14,41.383059759707194
2011-12-15,41.69120118246364
2011-12-16,40.79010159176364
2011-12-19,40.222755271701786
2011-12-20,40.37109293154792
2011-12-21,40.574239916151924
2011-12-22,41.13558887683104
2011-12-23,41.931659925523256
2011-12-26,41.931659925523256
2011-12-27,43.09422589449314
2011-12-28,42.05157075735822
2011-12-29,42.14296801728323
2011-12-30,43.15273443367724
2012-01-02,42.485772987898045
2012-01-03,41.911019357091995
2012-01-04,41.09219522599471
2012-01-05,39.914411963582005
2012-01-06,39.66793040764336
2012-01-09,38.524595407492335
2012-01-10,37.62840276218587
2012-01-11,38.04379306031148
2012-01-12,38.85616371067002
2012-01-13,38.78676010770852
2012-01-16,38.73560304905254
2012-01-17,39.13136771113895
2012-01-18,40.52968093291519
2012-01-19,41.80966397189753
2012-01-20,42.949576637814694
2012-01-23,45.666018632145644
2012-01-24,43.74770867451706
2012-01-25,45.995201123978674
2012-01-26,50.41788766230391
2012-01-27,51.063637289147714
2012-01-30,51.50860258429188
2012-01-31,56.519636332024014
2012-02-01,57.21350354539044
2012-02-02,56.240176555186935
2012-02-03,51.89581246557463
2012-02-06,53.833308733191586
2012-02-07,57.106309080680546
2012-02-08,57.317743181039546
2012-02-09,57.98551806306008
2012-02-10,55.22986031498807
2012-02-13,59.24489276245744
2012-02-14,58.41678920921718
2012-02-15,53.56833432263627
2012-02-16,54.391293570346576
2012-02-17,59.173211199555034
2012-02-20,60.133440148424356
2012-02-21,56.45549154030498
2012-02-22,52.00862857523216
2012-02-23,52.16151712979421
2012-02-24,52.814382307955235
2012-02-27,52.54762319060093
2012-02-28,49.679506974130526
2012-02-29,52.5651629848876
2012-03-01,52.331433874323956
2012-03-02,51.588771931330115
2012-03-05,50.14067969178885
2012-03-06,51.88554565003185
2012-03-07,51.61475780431692
2012-03-08,53.03950323377768
2012-03-09,50.91747000994422
2012-03-12,49.07044542170334
2012-03-13,49.369393018176936
2012-03-14,48.726742091707614
2012-03-15,48.59292767214675
2012-03-16,49.85534172911566
2012-03-19,51.65819829786889
2012-03-20,51.03566170564632
2012-03-21,49.97379781304662
2012-03-22,50.168333100092724
2012-03-23,50.49662551169024
2012-03-26,49.828881721131374
2012-03-27,47.92586284419743
2012-03-28,47.87372787925436
2012-03-29,46.365768651478824
2012-03-30,46.01010769575639
2012-04-02,44.848210528285854
2012-04-03,45.05015428105222
2012-04-04,44.29246782990345
2012-04-05,44.66772400938008
2012-04-06,44.66772400938008
2012-04-09,44.69336956783299
2012-04-10,47.986117734490634
2012-04-11,47.488073031315075
2012-04-12,47.08022986489401
2012-04-13,46.75324659929473
2012-04-16,46.678201259648986
2012-04-17,46.686596319195736
2012-04-18,46.2733887708518
2012-04-19,44.86804094004774
2012-04-20,44.99807059008304
2012-04-23,43.98442560115896
2012-04-24,43.86739046224438
2012-04-25,44.19106740414605
2012-04-26,44.2386882420956
2012-04-27,44.67007327655212
2012-04-30,44.47157741119766
2012-05-01,44.43629717525511
2012-05-02,43.18835805768595
2012-05-03,43.39191806617269
2012-05-04,43.351224372950334
2012-05-07,38.80088539661986
2012-05-08,36.619141563975646
2012-05-09,36.6263707187119
2012-05-10,39.260107610200855
2012-05-11,37.55205709146433
2012-05-14,35.93712231283002
2012-05-15,34.14542800342646
2012-05-16,33.62039207975943
2012-05-17,32.732798178543604
2012-05-18,33.26639491839869
2012-05-21,33.03145867466722
2012-05-22,32.28041861060561
2012-05-23,31.374600157184705
2012-05-24,29.51033224889754
2012-05-25,28.359557609511704
2012-05-28,30.32070556809462
2012-05-29,30.46359405964708
2012-05-30,29.10078549002769
2012-05-31,29.115431879671558
2012-06-01,27.718257356031913
2012-06-04,28.01644778136171
2012-06-05,26.400806866879396
2012-06-06,27.074330043918426
2012-06-07,28.307668924128347
2012-06-08,28.62718245558091
2012-06-11,29.45365607545696
2012-06-12,29.015170627918085
2012-06-13,30.311385982223694
2012-06-14,34.74020009578017
2012-06-15,36.91161584362236
2012-06-18,38.58974073455269
2012-06-19,40.045550117784444
2012-06-20,38.73152756150226
2012-06-21,39.460505334554256
2012-06-22,38.56632052795427
