Date,NETHERLANDS IMI GROWTH
2011-08-17,777.6774694090984
2011-08-18,749.0540014187314
2011-08-19,736.7598354350871
2011-08-22,746.2813242141747
2011-08-23,752.2239804196403
2011-08-24,752.7398514884948
2011-08-25,741.6347660236088
2011-08-26,741.4640884572941
2011-08-29,750.7515525343379
2011-08-30,753.3886206320335
2011-08-31,774.9521736189204
2011-09-01,777.8096174090989
2011-09-02,764.1726111960452
2011-09-05,741.3464504765643
2011-09-06,741.1019676088794
2011-09-07,754.2193366223041
2011-09-08,757.5367659922055
2011-09-09,745.3441473169318
2011-09-12,732.0519053182638
2011-09-13,733.3818463536618
2011-09-14,745.0653373863375
2011-09-15,749.2131318520011
2011-09-16,757.4720920244049
2011-09-19,746.7409849327679
2011-09-20,758.5125266204376
2011-09-21,755.9687307455413
2011-09-22,731.0240542432102
2011-09-23,736.9313981131886
2011-09-26,750.0090998695238
2011-09-27,772.4427803893104
2011-09-28,766.1078361406703
2011-09-29,777.9867294639054
2011-09-30,772.706831572694
2011-10-03,763.544442843928
2011-10-04,750.6491561602062
2011-10-05,759.4122171662168
2011-10-06,774.1274350104273
2011-10-07,779.0251759080841
2011-10-10,788.1565342060346
2011-10-11,786.2474502522275
2011-10-12,803.0846849058074
2011-10-13,803.7576866278106
2011-10-14,816.6404910380862
2011-10-17,807.9089863270534
2011-10-18,809.8871276112244
2011-10-19,812.2759932555622
2011-10-20,808.4892454976772
2011-10-21,823.4320244029719
2011-10-24,827.122801712648
2011-10-25,817.8931992093605
2011-10-26,817.5584093888729
2011-10-27,833.2377115448
2011-10-28,833.013653105107
2011-10-31,824.8979394885876
2011-11-01,807.3164929609461
2011-11-02,809.463862589634
2011-11-03,818.8397878607886
2011-11-04,814.8320402045263
2011-11-07,811.7400237343408
2011-11-08,820.4527691508232
2011-11-09,802.7888674317007
2011-11-10,799.1193255263908
2011-11-11,815.1029491844519
2011-11-14,806.492973136808
2011-11-15,801.0484299405174
2011-11-16,804.7025788699137
2011-11-17,794.5581524467094
2011-11-18,789.3879645893896
2011-11-21,770.0551557583832
2011-11-22,770.7925044055391
2011-11-23,761.305657841152
2011-11-24,755.04269840621
2011-11-25,763.3566198248622
2011-11-28,785.6586042361301
2011-11-29,793.59702076656
2011-11-30,819.6195965178453
2011-12-01,812.1705207370889
2011-12-02,815.3460344648133
2011-12-05,824.2038815365235
2011-12-06,827.2273088934847
2011-12-07,835.9254923966004
2011-12-08,829.0450737424195
2011-12-09,833.783544175876
2011-12-12,825.7938349242743
2011-12-13,826.0122251662709
2011-12-14,814.4046150988443
2011-12-15,819.3918526270811
2011-12-16,815.49434796111
2011-12-19,823.1964325118763
2011-12-20,838.2257401453837
2011-12-21,835.2342964879812
2011-12-22,842.5007006913739
2011-12-23,851.3637518165528
2011-12-26,851.3637518165528
2011-12-27,854.8145363413896
2011-12-28,855.910739589481
2011-12-29,865.4193597539246
2011-12-30,867.4791689619836
2012-01-02,881.105198404613
2012-01-03,882.7912130458143
2012-01-04,872.3175404455301
2012-01-05,875.6296272187487
2012-01-06,866.9509856422744
2012-01-09,873.5317754334516
2012-01-10,878.7648882495308
2012-01-11,862.1150463340803
2012-01-12,856.650368265601
2012-01-13,854.4050320369178
2012-01-16,863.714798571965
2012-01-17,867.180215478912
2012-01-18,862.8079270736641
2012-01-19,862.4074836575375
2012-01-20,864.8244324029835
2012-01-23,868.1537309397845
2012-01-24,862.1124302742126
2012-01-25,861.9683835855363
2012-01-26,868.380032771515
2012-01-27,861.5891974591611
2012-01-30,859.7109838366512
2012-01-31,861.9468268608418
2012-02-01,878.8647539070446
2012-02-02,864.984131993994
2012-02-03,879.9292076010005
2012-02-06,879.4788583692133
2012-02-07,881.105195694603
2012-02-08,874.5914486403389
2012-02-09,879.6973883442017
2012-02-10,877.0359687421956
2012-02-13,879.5472246102869
2012-02-14,880.8476985061966
2012-02-15,888.8590272144488
2012-02-16,895.7084307416641
2012-02-17,897.4790103833593
2012-02-20,917.2181333880566
2012-02-21,912.9156973833193
2012-02-22,910.0978520732169
2012-02-23,905.506600862232
2012-02-24,893.6065796147441
2012-02-27,894.4129834132276
2012-02-28,897.1954919640813
2012-02-29,896.274050860171
2012-03-01,902.6980194615235
2012-03-02,901.4697995073403
2012-03-05,902.812372166851
2012-03-06,887.414504364142
2012-03-07,898.057948177159
2012-03-08,907.4036382454032
2012-03-09,912.693394505372
2012-03-12,920.4015595243762
2012-03-13,930.0475302942158
2012-03-14,927.1804290412636
2012-03-15,931.0602355609706
2012-03-16,929.6573985398637
2012-03-19,931.194398549443
2012-03-20,921.6113764880721
2012-03-21,922.264443069646
2012-03-22,914.9481202877087
2012-03-23,913.938637864917
2012-03-26,927.4299860498631
2012-03-27,923.6499544590482
2012-03-28,918.7673245437093
2012-03-29,912.8749973946477
2012-03-30,924.249445148419
2012-04-02,939.0116491205963
2012-04-03,935.402887316791
2012-04-04,916.4048581662635
2012-04-05,916.8549676324691
2012-04-06,916.8549676324691
2012-04-09,916.854967632469
2012-04-10,898.3061169552327
2012-04-11,897.5269301108344
2012-04-12,908.002808418624
2012-04-13,903.0564704736195
2012-04-16,913.1992839064401
2012-04-17,927.5106340686782
2012-04-18,925.4003059924017
2012-04-19,927.7709469534117
2012-04-20,930.8144662676082
2012-04-23,910.7893090221228
2012-04-24,914.9071891265148
2012-04-25,919.9673760428007
2012-04-26,938.8847243881313
2012-04-27,935.4188032131572
2012-04-30,931.0477249921191
2012-05-01,931.0477249921191
2012-05-02,934.8195568802776
2012-05-03,936.1402415768894
2012-05-04,920.1498460729853
2012-05-07,929.9586950662775
2012-05-08,913.8610509533726
2012-05-09,915.5886693409924
2012-05-10,914.0268657360161
2012-05-11,928.3224953172347
2012-05-14,911.5645874840841
2012-05-15,914.2549767020694
2012-05-16,905.0087589682554
2012-05-17,894.0630499896318
2012-05-18,885.9671499722446
2012-05-21,890.1314626930636
2012-05-22,897.5653088413094
2012-05-23,884.5139026854936
2012-05-24,891.5149620403822
2012-05-25,895.4746087282933
2012-05-28,896.6723889958179
2012-05-29,905.1651162912877
2012-05-30,893.4954123067274
2012-05-31,894.7143586695535
2012-06-01,871.4810459116518
2012-06-04,862.3828253237976
2012-06-05,868.9425537275154
2012-06-06,884.7211067332364
2012-06-07,889.4029932075993
2012-06-08,891.66069031909
2012-06-11,891.2698634748883
2012-06-12,893.5355040470181
2012-06-13,896.166262942672
2012-06-14,897.3075885414472
2012-06-15,901.4207462333909
2012-06-18,906.2130352310138
2012-06-19,910.6097754230746
2012-06-20,907.6980910841572
2012-06-21,914.4326761469798
2012-06-22,909.5963322159016
2012-06-25,899.9074498223636
2012-06-26,897.9159223247406
2012-06-27,914.3715392621025
2012-06-28,909.5853007163118
2012-06-29,935.2168440731652
2012-07-02,949.0928571162357
2012-07-03,962.7105485766991
2012-07-04,964.2277749386728
2012-07-05,960.6304491461899
2012-07-06,950.9383879949438
2012-07-09,945.6244423040772
2012-07-10,961.0705054921312
2012-07-11,948.9651116747935
2012-07-12,941.1175402764262
2012-07-13,949.3032090346857
2012-07-16,952.130173028374
2012-07-17,951.7895114671292
2012-07-18,968.7314185605454
2012-07-19,979.7763452080875
2012-07-20,976.7369870894344
2012-07-23,956.8410783876243
2012-07-24,960.7070844822482
2012-07-25,956.803274426714
2012-07-26,991.3518133623206
2012-07-27,998.3333169017134
2012-07-30,1008.871646058698
2012-07-31,1004.3592726822661
2012-08-01,1006.8356800538321
2012-08-02,993.6149624045926
2012-08-03,1014.7234953392636
2012-08-06,1005.777001649497
2012-08-07,1008.8343157349714
2012-08-08,1001.7732333800035
2012-08-09,1009.2283213000201
2012-08-10,1004.133611211387
2012-08-13,998.4163736810735
2012-08-14,1002.4863473178234
2012-08-15,1004.9661284579647
2012-08-16,1004.1683091153689
2012-08-17,1006.3289705280978
2012-08-20,1007.111587470926
2012-08-21,1012.0510529156862
2012-08-22,999.9966632817499
2012-08-23,995.3182303620763
2012-08-24,999.2245330624856
2012-08-27,1003.9288329158794
2012-08-28,992.6589261960347
2012-08-29,997.3417975713613
2012-08-30,989.2831697080185
2012-08-31,991.7316566346894
2012-09-03,1001.5009394033352
2012-09-04,994.9050177781679
2012-09-05,994.91259698192
2012-09-06,1010.9277060935212
2012-09-07,997.4670725002203
2012-09-10,987.9559959815663
2012-09-11,991.9451814726174
2012-09-12,987.2284683566385
2012-09-13,983.9744952988713
2012-09-14,986.7757252196707
2012-09-17,987.9931858802036
2012-09-18,991.2270035730959
2012-09-19,997.8246925313647
2012-09-20,998.1952969129557
2012-09-21,995.4000663564786
2012-09-24,990.8995454915215
2012-09-25,998.8906970295324
2012-09-26,986.95981063844
2012-09-27,991.9006307212753
2012-09-28,984.334878697334
2012-10-01,993.4819003360349
2012-10-02,992.2231584531196
2012-10-03,998.0532858002854
2012-10-04,1000.885038884617
2012-10-05,1012.401178338808
2012-10-08,1004.968533646236
2012-10-09,998.4996417497845
2012-10-10,993.8868162337667
2012-10-11,995.4244011147874
2012-10-12,993.4048951569005
2012-10-15,995.5426080890373
2012-10-16,1003.9894379911884
2012-10-17,997.4870024460995
2012-10-18,996.0987210928749
2012-10-19,995.2617035016112
2012-10-22,995.4283967907239
2012-10-23,978.6161626169959
2012-10-24,985.1566243582176
2012-10-25,1000.3371170280022
2012-10-26,997.1999874317455
2012-10-29,997.8026341634113
2012-10-30,1003.8827401494673
2012-10-31,999.7919722752158
2012-11-01,1009.9135037180185
2012-11-02,1017.6342416052031
2012-11-05,1012.591829758686
2012-11-06,1019.1234732725381
2012-11-07,1008.979777149642
2012-11-08,1009.8490166846344
2012-11-09,1009.5993574362213
2012-11-12,1010.196629642563
2012-11-13,1015.0715853612419
2012-11-14,1010.596606681032
2012-11-15,991.0550099624792
2012-11-16,984.863187062946
2012-11-19,992.3227027758363
2012-11-20,997.3796411619073
2012-11-21,993.0570739294599
2012-11-22,998.809563465302
2012-11-23,1012.1249418431862
2012-11-26,1011.8748959711135
2012-11-27,1026.3417028103006
2012-11-28,1030.8065039351595
2012-11-29,1041.2086853299056
2012-11-30,1034.3383062565138
2012-12-03,1037.8846631184992
2012-12-04,1034.2315926363965
2012-12-05,1037.2855330284124
2012-12-06,1042.2942150177594
2012-12-07,1048.635351933372
2012-12-10,1047.8677370471894
2012-12-11,1048.2218680022356
2012-12-12,1045.7193461842467
2012-12-13,1043.0302900303436
2012-12-14,1047.580981251348
2012-12-17,1045.2460983501505
2012-12-18,1047.4402322408757
2012-12-19,1052.048860587608
2012-12-20,1055.5462428651103
2012-12-21,1049.6033880619902
2012-12-24,1052.238274939729
2012-12-25,1052.238274939729
2012-12-26,1052.2307240994344
2012-12-27,1046.813788423253
2012-12-28,1042.3902742835107
2012-12-31,1045.2140516213476
2013-01-01,1045.2140516213476
2013-01-02,1065.8931518804027
2013-01-03,1066.3751691288207
2013-01-04,1067.4258306158968
2013-01-07,1058.7390180774412
2013-01-08,1056.325837634298
2013-01-09,1057.2059936941523
2013-01-10,1052.2274979304773
2013-01-11,1048.9615756848345
2013-01-14,1035.034239955938
2013-01-15,1041.629662979232
2013-01-16,1051.3536265519165
2013-01-17,1059.01793678172
2013-01-18,1060.329759747176
2013-01-21,1063.0166661647067
2013-01-22,1065.5785472612342
2013-01-23,1076.0503388934226
2013-01-24,1075.4489190561317
2013-01-25,1083.9974814622674
2013-01-28,1091.2420723039872
2013-01-29,1091.4846090050937
2013-01-30,1089.6213478099696
2013-01-31,1083.1215960830293
2013-02-01,1094.4232398240206
2013-02-04,1078.0781341939878
2013-02-05,1077.809456725267
2013-02-06,1072.8242221856535
2013-02-07,1070.2163717207316
2013-02-08,1074.7499080788054
2013-02-11,1072.9932815980978
2013-02-12,1076.7582524462564
2013-02-13,1084.7639198286972
2013-02-14,1090.3235693483377
2013-02-15,1083.2999348297092
2013-02-18,1076.9406257970056
2013-02-19,1091.9872749959304
2013-02-20,1091.060753692817
2013-02-21,1073.2750027665202
2013-02-22,1084.1819932926223
2013-02-25,1087.2891347858308
2013-02-26,1080.2716231704862
2013-02-27,1084.6587939813069
2013-02-28,1093.2271571354645
2013-03-01,1091.586482997466
2013-03-04,1097.731374205655
2013-03-05,1111.0977348614708
2013-03-06,1111.0242029740707
2013-03-07,1112.8494082433976
2013-03-08,1124.693548892961
2013-03-11,1125.4154060658905
2013-03-12,1122.9855655260806
2013-03-13,1122.5227577900953
2013-03-14,1128.1198992708853
2013-03-15,1123.2796799051764
2013-03-18,1127.5600024079986
2013-03-19,1127.365847214377
2013-03-20,1134.7689049320695
2013-03-21,1130.8714222312462
2013-03-22,1127.906161019153
2013-03-25,1128.5193422479076
2013-03-26,1126.8830395096606
2013-03-27,1118.2883681013486
2013-03-28,1139.4438075240123
2013-03-29,1139.4438075240123
2013-04-01,1139.4418033460279
2013-04-02,1150.3609134638343
2013-04-03,1146.1569731808572
2013-04-04,1129.6852139302662
2013-04-05,1112.4042776031847
2013-04-08,1117.1859281833365
2013-04-09,1110.1234490400175
2013-04-10,1130.8618718126627
2013-04-11,1136.7448971247593
2013-04-12,1129.683956739525
2013-04-15,1126.6522948327963
2013-04-16,1119.11979883017
2013-04-17,1111.8945497458476
2013-04-18,1120.0952483943072
2013-04-19,1122.9664305656127
2013-04-22,1118.2451849850006
2013-04-23,1143.2628239624157
2013-04-24,1143.7507937506846
2013-04-25,1140.0997222637006
2013-04-26,1133.4540248324415
2013-04-29,1144.9395646232508
2013-04-30,1139.6066367424296
2013-05-01,1139.6037592226457
2013-05-02,1149.314159343289
2013-05-03,1159.6152573402378
2013-05-06,1159.8259819591444
2013-05-07,1156.9327702838305
2013-05-08,1160.4256880846258
2013-05-09,1160.7981829339342
2013-05-10,1168.0607636086174
2013-05-13,1169.1763488130405
2013-05-14,1176.0473603321796
2013-05-15,1190.2493107695175
2013-05-16,1187.7486074528122
2013-05-17,1189.4897067145814
2013-05-20,1192.4126944474576
2013-05-21,1192.5271988198085
2013-05-22,1195.4962337933052
2013-05-23,1181.876216170704
2013-05-24,1183.7518354895408
2013-05-27,1188.161069226592
2013-05-28,1203.7915716114787
2013-05-29,1183.0630860384972
2013-05-30,1183.004245269776
2013-05-31,1170.3437781259247
2013-06-03,1161.2640638011162
2013-06-04,1162.465075848225
2013-06-05,1140.59180287888
2013-06-06,1132.2322324159602
2013-06-07,1144.1931356519626
2013-06-10,1143.6010582521246
2013-06-11,1134.8371718519318
2013-06-12,1132.6577094285121
2013-06-13,1129.4250786425127
2013-06-14,1129.0800490842546
2013-06-17,1137.0274382721757
2013-06-18,1138.1134466808571
2013-06-19,1143.3009478285562
2013-06-20,1107.7347300179906
2013-06-21,1098.252191610104
2013-06-24,1080.3955919843545
2013-06-25,1089.5225612420843
2013-06-26,1110.0881223392687
2013-06-27,1126.811390424311
2013-06-28,1128.1650670245806
2013-07-01,1136.9883105854296
2013-07-02,1136.9399128707048
2013-07-03,1133.4680802564824
2013-07-04,1161.8380002723409
2013-07-05,1153.3616562044363
2013-07-08,1168.2159711131658
2013-07-09,1171.7917392570823
2013-07-10,1178.9931680925752
2013-07-11,1186.5205492234456
2013-07-12,1188.5803185413486
2013-07-15,1195.445458649171
2013-07-16,1186.2309104647907
2013-07-17,1192.0256801695555
2013-07-18,1194.071478233682
2013-07-19,1190.825026621082
2013-07-22,1186.969066782293
2013-07-23,1180.8047756346698
2013-07-24,1185.4372478332095
2013-07-25,1181.385382584854
2013-07-26,1173.31448125576
2013-07-29,1175.5307483885547
2013-07-30,1183.37541946175
2013-07-31,1187.204934889436
2013-08-01,1204.6969401733784
2013-08-02,1203.915240920666
2013-08-05,1206.5005524499913
2013-08-06,1203.0648404276176
2013-08-07,1195.2796339149206
2013-08-08,1201.6566080244238
2013-08-09,1210.1316592664798
2013-08-12,1211.0952955821035
2013-08-13,1218.1846964054134
2013-08-14,1226.2988325313681
2013-08-15,1218.0159836281518
2013-08-16,1213.847486413356
2013-08-19,1212.4642267595634
2013-08-20,1200.151030022238
2013-08-21,1192.361289574305
2013-08-22,1199.1898171042285
2013-08-23,1207.1047621419093
2013-08-26,1204.1636362239165
2013-08-27,1176.8644050791602
2013-08-28,1172.7764029389202
2013-08-29,1182.5704167290983
2013-08-30,1176.7674379255357
2013-09-02,1193.2251623434934
2013-09-03,1184.6443947349096
2013-09-04,1183.520375757821
2013-09-05,1189.0584895082247
2013-09-06,1193.9569962139608
2013-09-09,1185.362585780468
2013-09-10,1204.826541157073
2013-09-11,1196.8531005886282
2013-09-12,1204.920129912026
2013-09-13,1206.0284131294886
2013-09-16,1217.295291887815
2013-09-17,1222.67668524363
2013-09-18,1227.4929947719197
2013-09-19,1236.3847806559656
2013-09-20,1234.077406389736
2013-09-23,1224.8381180490742
2013-09-24,1225.903387873902
2013-09-25,1219.8250505890694
2013-09-26,1216.6874662186049
2013-09-27,1209.5208921093056
2013-09-30,1208.1408544937888
2013-10-01,1207.8114221909293
2013-10-02,1200.5803277028983
2013-10-03,1201.1605350621983
2013-10-04,1202.6059867489228
2013-10-07,1196.5945604082992
2013-10-08,1189.7895725342617
2013-10-09,1173.948425869557
2013-10-10,1190.6478375117033
2013-10-11,1196.3651026891862
2013-10-14,1194.2509681578126
2013-10-15,1208.179515285929
2013-10-16,1208.4335407975184
2013-10-17,1209.2300012119306
2013-10-18,1218.267684928928
2013-10-21,1220.4143831891956
2013-10-22,1226.4559235008223
2013-10-23,1218.1079622421069
2013-10-24,1220.5652940162406
2013-10-25,1216.998795844061
2013-10-28,1222.6441067201579
2013-10-29,1227.4109320370424
2013-10-30,1224.3209921459222
2013-10-31,1232.7440693200354
2013-11-01,1227.6501971426308
2013-11-04,1230.8011705575054
2013-11-05,1225.498522803738
2013-11-06,1229.0093459578177
2013-11-07,1221.5932798023662
2013-11-08,1220.1538015588328
2013-11-11,1223.9010506715638
2013-11-12,1218.5899532558524
2013-11-13,1217.5424576254425
2013-11-14,1231.1547214460065
2013-11-15,1231.809532003589
2013-11-18,1236.5408658219337
2013-11-19,1232.4289307577717
2013-11-20,1235.2018402997364
2013-11-21,1228.8093146177443
2013-11-22,1227.5629936928713
2013-11-25,1239.1895595796743
2013-11-26,1229.9608624307427
2013-11-27,1238.1505419663797
2013-11-28,1240.7819711676239
2013-11-29,1241.1617273910315
2013-12-02,1237.7467284243148
2013-12-03,1224.1830158486537
2013-12-04,1215.5618804869482
2013-12-05,1203.7657446248766
2013-12-06,1213.6470789838024
2013-12-09,1210.9006442201005
2013-12-10,1203.4176599392122
2013-12-11,1196.5985780239275
2013-12-12,1177.187764694978
2013-12-13,1172.8475423411899
2013-12-16,1190.9011193696736
2013-12-17,1179.8798828563386
2013-12-18,1187.299836164861
2013-12-19,1209.0657151851156
2013-12-20,1220.0304187727822
2013-12-23,1230.074005023634
2013-12-24,1233.3645079838457
2013-12-25,1233.3645079838457
2013-12-26,1233.364507983846
2013-12-27,1247.0887722867446
2013-12-30,1243.9271153858533
2013-12-31,1248.9667169401162
2014-01-01,1248.9667169401162
2014-01-02,1241.4900705281711
2014-01-03,1247.7686437658033
2014-01-06,1240.4044491706636
2014-01-07,1248.0227846638477
2014-01-08,1250.4015952103562
2014-01-09,1244.1689068848382
2014-01-10,1250.8382559912136
2014-01-13,1251.0717098995822
2014-01-14,1260.6500502274935
2014-01-15,1264.4215644773103
2014-01-16,1259.6014323813506
2014-01-17,1259.2950859768985
2014-01-20,1263.2427542603932
2014-01-21,1263.9243351203775
2014-01-22,1278.1126493561048
2014-01-23,1262.8094875961676
2014-01-24,1234.1038907236657
2014-01-27,1226.7018244026938
2014-01-28,1225.0453119202652
2014-01-29,1212.2674017324048
2014-01-30,1209.1819182925879
2014-01-31,1203.3488901499122
2014-02-03,1194.1612115458163
2014-02-04,1192.649139786115
2014-02-05,1191.573771066556
2014-02-06,1210.737973934627
2014-02-07,1213.8193019919192
2014-02-10,1214.6248370601481
2014-02-11,1227.100045513389
2014-02-12,1230.8910665295673
2014-02-13,1227.1064865079563
2014-02-14,1229.0440988237433
2014-02-17,1242.6422625465655
2014-02-18,1243.7877131431264
2014-02-19,1242.9619045521708
2014-02-20,1236.2402865894164
2014-02-21,1240.2280969815777
2014-02-24,1250.318762933707
2014-02-25,1245.2217791959024
2014-02-26,1237.5647584917056
2014-02-27,1235.8035960502466
2014-02-28,1238.6554327338406
2014-03-03,1205.9130346435218
2014-03-04,1240.5288363311915
2014-03-05,1238.4622813896315
2014-03-06,1245.5832785851705
2014-03-07,1234.0987417427448
2014-03-10,1225.9044481564372
2014-03-11,1228.3149441603452
2014-03-12,1219.9983436212563
2014-03-13,1205.4417907385875
2014-03-14,1196.1033871033871
2014-03-17,1208.264199064001
2014-03-18,1215.7343272518394
2014-03-19,1212.4948321305105
2014-03-20,1216.9977347933743
2014-03-21,1217.3809401383874
2014-03-24,1211.1709704114455
2014-03-25,1227.299337856979
2014-03-26,1240.4437875365936
2014-03-27,1246.4217595705275
2014-03-28,1260.832664146135
2014-03-31,1262.06031683278
2014-04-01,1268.6267435095492
2014-04-02,1271.2213878964633
2014-04-03,1270.8589780589361
2014-04-04,1275.4842119093555
2014-04-07,1265.6195232938078
2014-04-08,1264.1385178692938
2014-04-09,1268.693418651464
2014-04-10,1263.8662564062915
2014-04-11,1244.7269166375008
2014-04-14,1241.3008922875347
2014-04-15,1231.3058378218964
2014-04-16,1235.0903938736142
2014-04-17,1236.1702699869127
2014-04-18,1236.1702699869127
2014-04-21,1236.1702699869124
2014-04-22,1237.290038405067
2014-04-23,1232.108816472102
2014-04-24,1226.8883595378186
2014-04-25,1212.1272130926086
2014-04-28,1216.6860939135445
2014-04-29,1230.1363438917194
2014-04-30,1229.7969800585804
2014-05-01,1229.7969800585804
2014-05-02,1223.5402927318294
2014-05-05,1221.1188911789789
2014-05-06,1213.032262241873
2014-05-07,1221.49919445782
2014-05-08,1232.949697604346
2014-05-09,1234.9320828547252
2014-05-12,1247.7173044515819
2014-05-13,1250.2785943749448
2014-05-14,1248.6157265661373
2014-05-15,1242.57479437971
2014-05-16,1243.0107865931475
2014-05-19,1248.1982193659023
2014-05-20,1246.0665189220883
2014-05-21,1251.448001205016
2014-05-22,1255.104010671957
2014-05-23,1259.4047682946364
2014-05-26,1266.5973879036235
2014-05-27,1268.1196278197986
2014-05-28,1266.3314612950294
2014-05-29,1270.2233289370367
2014-05-30,1270.8959250437767
2014-06-02,1276.06184314029
2014-06-03,1275.5568386880643
2014-06-04,1275.5077950240516
2014-06-05,1283.8373271621228
2014-06-06,1287.705241804326
2014-06-09,1295.6074647450882
2014-06-10,1301.5504752047336
2014-06-11,1295.9327806436504
2014-06-12,1295.7837178202403
2014-06-13,1292.5700464772965
2014-06-16,1287.2137579410128
2014-06-17,1294.0050945963935
2014-06-18,1292.176953821332
2014-06-19,1299.382719705501
2014-06-20,1297.5018269327425
2014-06-23,1289.0226304241392
2014-06-24,1288.6835107909105
2014-06-25,1276.8993058386604
2014-06-26,1269.8901716998498
2014-06-27,1268.2142892377217
2014-06-30,1278.7787312334553
2014-07-01,1287.5285299045174
2014-07-02,1286.964140069719
2014-07-03,1300.8209939367136
2014-07-04,1297.425486293995
2014-07-07,1284.503526342168
2014-07-08,1273.8302386664147
2014-07-09,1274.0433359335418
2014-07-10,1251.3523821639396
2014-07-11,1251.921673708217
2014-07-14,1259.6189666411638
2014-07-15,1251.0275436023583
2014-07-16,1261.850495261567
2014-07-17,1250.9707143076641
2014-07-18,1247.1958900633124
2014-07-21,1249.843789558563
2014-07-22,1265.865473976866
2014-07-23,1266.0175790904798
2014-07-24,1268.0897857550963
2014-07-25,1250.6875990273109
2014-07-28,1248.1604192157906
2014-07-29,1255.9538615688268
2014-07-30,1266.569477540256
2014-07-31,1248.9308855250163
2014-08-01,1236.5353302502463
2014-08-04,1225.0428850463823
2014-08-05,1232.2763829887633
2014-08-06,1231.5780399247565
2014-08-07,1227.4634267810507
2014-08-08,1213.7287491568284
2014-08-11,1234.673035200882
2014-08-12,1228.612810770803
2014-08-13,1233.219773057579
2014-08-14,1235.0203902328315
2014-08-15,1234.629442007718
2014-08-18,1249.229745769334
2014-08-19,1259.2089175449485
2014-08-20,1268.2347858940925
2014-08-21,1278.1837583679305
2014-08-22,1274.3622289144719
2014-08-25,1292.8780200507767
2014-08-26,1299.133811910245
2014-08-27,1299.654658595848
2014-08-28,1295.7334832365407
2014-08-29,1298.4734932311578
2014-09-01,1301.8783886185593
2014-09-02,1309.4786399483382
2014-09-03,1313.5505227496215
2014-09-04,1329.6672311325747
2014-09-05,1329.383558150208
2014-09-08,1328.9154659998612
2014-09-09,1324.2362909015517
2014-09-10,1324.3966632545835
2014-09-11,1323.1426572732032
2014-09-12,1325.4626637026463
2014-09-15,1326.1928751453654
2014-09-16,1323.0607187460935
2014-09-17,1318.9324177569083
2014-09-18,1329.2143740779732
2014-09-19,1338.8783868938265
2014-09-22,1327.321173639211
2014-09-23,1318.3666511617573
2014-09-24,1330.1940728646448
2014-09-25,1319.7606586744994
2014-09-26,1327.2256406438246
2014-09-29,1325.3324657549147
2014-09-30,1336.1010568422546
2014-10-01,1322.7224036562095
2014-10-02,1293.093007936176
2014-10-03,1311.4576436115879
2014-10-06,1315.7341861544448
2014-10-07,1295.2707017033222
2014-10-08,1285.8089016075544
2014-10-09,1288.8369483426727
2014-10-10,1266.7266524559063
2014-10-13,1258.2288420534542
2014-10-14,1260.335519053794
2014-10-15,1220.765441576986
2014-10-16,1211.1179787965038
2014-10-17,1237.8945990349223
2014-10-20,1236.0294515516582
2014-10-21,1261.8358182977283
2014-10-22,1266.044581397482
2014-10-23,1261.1795330990992
2014-10-24,1259.8123904289985
2014-10-27,1262.8543230853238
2014-10-28,1279.9554390355042
2014-10-29,1281.9274440053475
2014-10-30,1293.0169147491358
2014-10-31,1319.6915462720497
2014-11-03,1315.9997828319865
2014-11-04,1304.8507724300675
2014-11-05,1324.2847975643963
2014-11-06,1335.6875473395569
2014-11-07,1322.458794864834
2014-11-10,1339.06603832189
2014-11-11,1343.3407649686524
2014-11-12,1334.5529725673691
2014-11-13,1342.991508007498
2014-11-14,1340.6550946874836
2014-11-17,1348.6099777562083
2014-11-18,1355.2281798646575
2014-11-19,1362.028534208572
2014-11-20,1360.4306513213146
2014-11-21,1379.8922014862
2014-11-24,1376.000635435134
2014-11-25,1381.2657655455698
2014-11-26,1381.928517555907
2014-11-27,1401.0839300282416
2014-11-28,1408.429873866939
2014-12-01,1405.2747431696775
2014-12-02,1410.9274657651092
2014-12-03,1411.9231943353766
2014-12-04,1404.778561917648
2014-12-05,1434.849332715863
2014-12-08,1426.955104793762
2014-12-09,1394.5835345175426
2014-12-10,1396.9351022809067
2014-12-11,1393.1708058267634
2014-12-12,1359.169603451259
2014-12-15,1328.18096037154
2014-12-16,1344.9627544009818
2014-12-17,1335.848863041019
2014-12-18,1381.334338175104
2014-12-19,1377.9054904440275
2014-12-22,1393.1936429075104
2014-12-23,1406.6082219600491
2014-12-24,1403.3274395855542
2014-12-25,1403.3274395855542
2014-12-26,1403.3274395855547
2014-12-29,1406.6196180294335
2014-12-30,1390.4088340204307
2014-12-31,1401.58794705314
2015-01-01,1401.5879470531397
2015-01-02,1390.184291390658
2015-01-05,1359.162363980916
2015-01-06,1347.048779902666
2015-01-07,1357.5159780801282
2015-01-08,1400.9173821383763
2015-01-09,1373.9508226627397
2015-01-12,1395.7256329227464
2015-01-13,1414.2932526042923
2015-01-14,1402.3606853646709
2015-01-15,1428.157930320667
2015-01-16,1445.0704069051883
2015-01-19,1452.49583398803
2015-01-20,1460.001909100666
2015-01-21,1471.0894593870423
2015-01-22,1490.6057207555257
2015-01-23,1519.259431280715
2015-01-26,1535.609231385058
2015-01-27,1528.2866492876203
2015-01-28,1526.8448137486891
2015-01-29,1541.2046783880076
2015-01-30,1540.8289055346668
