Date,EM EASTERN EUROPE ex RUSSIA IMI VALUE
2014-06-25,994.4451032371654
2014-06-26,983.1144116710486
2014-06-27,988.0214581978825
2014-06-30,991.9908334232473
2014-07-01,982.5677231033033
2014-07-02,971.1469440756017
2014-07-03,968.0319434895132
2014-07-04,964.1955739175138
2014-07-07,968.1257286665514
2014-07-08,971.0252634525402
2014-07-09,971.8414581008441
2014-07-10,960.2803989553901
2014-07-11,971.9173485395862
2014-07-14,978.3793774162427
2014-07-15,977.7175253929456
2014-07-16,981.7607471924764
2014-07-17,977.0577403809983
2014-07-18,970.7026320951355
2014-07-21,971.3017424507267
2014-07-22,980.6985520917896
2014-07-23,978.0914814751266
2014-07-24,978.1345139729665
2014-07-25,975.1403005762227
2014-07-28,975.0093317642209
2014-07-29,967.1966240125361
2014-07-30,948.9012057980957
2014-07-31,938.9740915177935
2014-08-01,946.1012613102463
2014-08-04,955.4601350434946
2014-08-05,949.8396773077043
2014-08-06,939.4803723334967
2014-08-07,930.2546995842437
2014-08-08,928.321628061209
2014-08-11,944.7906635050296
2014-08-12,941.9900165869457
2014-08-13,955.9895081597845
2014-08-14,959.2858135120192
2014-08-15,956.7201034748556
2014-08-18,971.0967207449063
2014-08-19,967.931113189802
2014-08-20,968.1986892690812
2014-08-21,972.3693810576543
2014-08-22,963.2237517573042
2014-08-25,964.4351156941151
2014-08-26,973.7984827337584
2014-08-27,970.984467298173
2014-08-28,942.9089761670585
2014-08-29,943.6873099026949
2014-09-01,952.0507125303816
2014-09-02,953.8907988807179
2014-09-03,979.9609004563599
2014-09-04,969.693904192783
2014-09-05,972.3333850459592
2014-09-08,971.7298210891757
2014-09-09,963.055406256425
2014-09-10,967.9688120598603
2014-09-11,958.6638498011304
2014-09-12,960.7728152351546
2014-09-15,963.1354550778491
2014-09-16,964.7094233103032
2014-09-17,977.1012647837155
2014-09-18,971.9138036810917
2014-09-19,978.6709826804001
2014-09-22,970.3833332782356
2014-09-23,965.8115768946478
2014-09-24,958.9178835244265
2014-09-25,952.5052196413152
2014-09-26,948.7008771564142
2014-09-29,944.5882449688353
2014-09-30,947.8368290564844
2014-10-01,927.5940196974815
2014-10-02,923.3219871149864
2014-10-03,919.5126204151541
2014-10-06,928.6635472218667
2014-10-07,923.0628108883382
2014-10-08,915.8385897327082
2014-10-09,935.330746992172
2014-10-10,915.1857706252173
2014-10-13,918.9262255085765
2014-10-14,918.1743597935665
2014-10-15,915.6396780503476
2014-10-16,907.6925826836983
2014-10-17,916.3139355652653
2014-10-20,910.8054103600855
2014-10-21,919.4527162904525
2014-10-22,915.768335125836
2014-10-23,917.2675775571817
2014-10-24,926.5106466293147
2014-10-27,931.5661985593033
2014-10-28,940.4144958457
2014-10-29,940.411112100933
2014-10-30,928.0414773535484
2014-10-31,930.8070607815481
2014-11-03,923.6321480637761
2014-11-04,926.2075439516724
2014-11-05,907.3276415354762
2014-11-06,905.7365352932076
2014-11-07,900.7279286427234
2014-11-10,910.6671941798229
2014-11-11,907.4951394731704
2014-11-12,909.9278341899974
2014-11-13,902.7539331406689
2014-11-14,904.8264530123646
2014-11-17,905.1353468644776
2014-11-18,916.6112579199103
2014-11-19,917.105069958563
2014-11-20,911.5403241374464
2014-11-21,911.8808749842707
2014-11-24,908.1962394563452
2014-11-25,914.4988683979119
2014-11-26,920.907452293305
2014-11-27,915.9621983965842
2014-11-28,907.5369209778586
2014-12-01,906.1627039958167
2014-12-02,911.7961991379137
2014-12-03,908.3005089126721
2014-12-04,905.9992826752192
2014-12-05,901.2144024321806
2014-12-08,897.1416053349803
2014-12-09,895.2771608375235
2014-12-10,886.9146388311322
2014-12-11,886.6332574362758
2014-12-12,888.5707729329159
2014-12-15,874.1368300863145
2014-12-16,852.5445131480275
2014-12-17,845.9741540142259
2014-12-18,847.8147548652288
2014-12-19,839.0925414595954
2014-12-22,846.3271025058889
2014-12-23,832.9517387022702
2014-12-24,826.2524329372997
2014-12-25,826.2524329372997
2014-12-26,817.6954816992378
2014-12-29,824.8425948725773
2014-12-30,831.3076267072939
2014-12-31,825.5133543916653
2015-01-01,825.5133543916651
2015-01-02,820.0439165677087
2015-01-05,800.5248546233316
2015-01-06,796.7364817802229
2015-01-07,804.3201632616424
2015-01-08,818.4103798193887
2015-01-09,816.936001371822
2015-01-12,806.3028117222549
2015-01-13,814.3153984737223
2015-01-14,809.2644354524093
2015-01-15,775.9905073103339
2015-01-16,768.8701249540798
2015-01-19,772.0024226364415
2015-01-20,770.9034130688049
2015-01-21,790.0605467148937
2015-01-22,797.0850375067907
2015-01-23,793.1349900911198
2015-01-26,791.5294991317386
2015-01-27,794.9874267764154
2015-01-28,786.2482832761614
2015-01-29,796.03666856157
2015-01-30,796.3673833271492
2015-02-02,801.1876783629968
2015-02-03,820.3233151369144
2015-02-04,821.4211575160682
2015-02-05,821.4820281021022
2015-02-06,821.1597742224819
2015-02-09,811.9619445773085
2015-02-10,811.2458759779713
2015-02-11,804.6922620525323
2015-02-12,824.7929226008732
2015-02-13,826.9940300116168
2015-02-16,828.44562954976
2015-02-17,827.0145490388522
2015-02-18,825.1515710969242
2015-02-19,832.7661400195464
2015-02-20,829.7692084269006
2015-02-23,831.6696880827833
2015-02-24,835.4842668612192
2015-02-25,837.2965326952635
2015-02-26,832.4117048352624
2015-02-27,836.0842516593013
2015-03-02,829.2295830110681
2015-03-03,814.2222987812638
2015-03-04,811.1091121172278
2015-03-05,813.4994664778059
2015-03-06,802.5343478054303
2015-03-09,804.1190707594649
2015-03-10,776.8697111604209
2015-03-11,776.3524866295965
2015-03-12,780.7788864225105
2015-03-13,763.8404532164573
2015-03-16,774.8522570156103
2015-03-17,779.5603771313041
2015-03-18,786.938458392666
2015-03-19,799.5751939669924
2015-03-20,818.5007095252313
2015-03-23,837.2193054042548
2015-03-24,843.0494885247416
2015-03-25,848.3913817057675
2015-03-26,841.4112378601853
2015-03-27,835.1623114499449
2015-03-30,839.9687502829725
2015-03-31,831.7716514912843
2015-04-01,836.930490160187
2015-04-02,849.8626615104109
2015-04-03,849.8626615104109
2015-04-06,862.0219187175304
2015-04-07,859.1382524669938
2015-04-08,863.0919037571333
2015-04-09,856.8703504180914
2015-04-10,858.4837875601326
2015-04-13,859.9496940362261
2015-04-14,864.6496694227188
2015-04-15,863.0737205853089
2015-04-16,874.6779158092331
2015-04-17,867.3252766089269
2015-04-20,881.0918052637184
2015-04-21,884.257768549712
2015-04-22,881.2570210682272
2015-04-23,885.8516971858816
2015-04-24,886.5067590160719
2015-04-27,904.25268214635
2015-04-28,910.845244392735
2015-04-29,912.3012561221698
2015-04-30,910.9641817242401
2015-05-01,906.7026720398917
2015-05-04,914.2486568888764
2015-05-05,912.1178925635974
2015-05-06,926.3006732716844
2015-05-07,914.9662137982098
2015-05-08,917.7372378035449
2015-05-11,908.5884925804852
2015-05-12,908.1197197239173
2015-05-13,920.3750152801632
2015-05-14,913.0512729925314
2015-05-15,923.2342000938361
2015-05-18,914.7434215795498
2015-05-19,899.9484275853602
2015-05-20,891.9714898245276
2015-05-21,891.1962667581117
2015-05-22,879.299459633101
2015-05-25,872.2832248862861
2015-05-26,852.9562199222927
2015-05-27,859.820325707197
2015-05-28,853.3137873250713
2015-05-29,858.4108598692707
2015-06-01,852.7630612796546
2015-06-02,861.2417316037312
2015-06-03,858.7310510995476
2015-06-04,858.7636568271026
2015-06-05,840.8337303876175
2015-06-08,837.7072385500629
2015-06-09,835.5079671434864
2015-06-10,860.908460575659
2015-06-11,858.1463532346775
2015-06-12,849.8920895333928
2015-06-15,850.7960341632653
2015-06-16,850.813544576483
2015-06-17,837.304183324265
2015-06-18,843.0292971654436
2015-06-19,830.9236397853483
2015-06-22,851.0596195442225
2015-06-23,836.970184218422
2015-06-24,835.4850773518989
2015-06-25,834.9338801629624
2015-06-26,826.7081559517354
2015-06-29,809.1015569859383
2015-06-30,815.0509373577144
2015-07-01,809.6636108202944
2015-07-02,814.0588539621629
2015-07-03,808.7156165379806
2015-07-06,798.7738723549352
2015-07-07,773.467680036398
2015-07-08,775.5545183772048
2015-07-09,784.1600692487335
2015-07-10,813.957020241835
2015-07-13,806.9178520928832
2015-07-14,802.930210845325
2015-07-15,800.9740486443993
2015-07-16,816.0619008041934
2015-07-17,807.7798421700475
2015-07-20,791.7373534377501
2015-07-21,796.5137182870424
2015-07-22,775.1762951414046
2015-07-23,782.5457758760372
2015-07-24,777.7917866877091
2015-07-27,790.747184774848
2015-07-28,787.6455584127943
2015-07-29,787.5959568154136
2015-07-30,771.9561466087207
2015-07-31,796.5229333149438
2015-08-03,790.7782921283294
2015-08-04,786.0042686643651
2015-08-05,785.3172393698285
2015-08-06,763.0935655399996
2015-08-07,766.2951411556314
2015-08-10,771.2749930491652
2015-08-11,773.6978948328281
2015-08-12,779.164483359078
2015-08-13,786.0583147851454
2015-08-14,776.5263168166101
2015-08-17,764.3260635467395
2015-08-18,757.7605413083883
2015-08-19,762.0221845582809
2015-08-20,770.2826628478499
2015-08-21,764.6201139713617
2015-08-24,731.2141231690805
2015-08-25,733.6641156791967
2015-08-26,726.4270870754013
2015-08-27,735.4895889947587
2015-08-28,747.6961468521419
2015-08-31,748.8124208931565
2015-09-01,737.7340432247678
2015-09-02,734.5173353056746
2015-09-03,746.5348319469704
2015-09-04,732.7360942858082
2015-09-07,732.3670846585941
2015-09-08,740.9587306572607
2015-09-09,747.1176420472491
2015-09-10,760.4287406976074
2015-09-11,759.6385245326843
2015-09-14,763.2843727214228
2015-09-15,764.2516082316718
2015-09-16,765.1637550766934
2015-09-17,772.5480776035658
2015-09-18,765.2708250028433
2015-09-21,756.7416177589491
2015-09-22,736.7897068129955
2015-09-23,726.1315463708592
2015-09-24,724.5619367763769
2015-09-25,723.193253154856
2015-09-28,711.803486553371
2015-09-29,713.5184986097917
2015-09-30,715.0075099107028
2015-10-01,712.8816804157632
2015-10-02,713.2403161593468
2015-10-05,723.7269472278396
2015-10-06,730.6766737624696
2015-10-07,735.0343534289241
2015-10-08,747.2520187888609
2015-10-09,767.2722505120787
2015-10-12,770.645377113444
2015-10-13,762.8350679230863
2015-10-14,762.3890401734769
2015-10-15,762.2490882738332
2015-10-16,758.4056743127379
2015-10-19,749.108734738326
2015-10-20,747.4335453239233
2015-10-21,737.8477376936008
2015-10-22,729.8570049261303
2015-10-23,724.3910201988714
2015-10-26,725.0568422356464
2015-10-27,722.6755533702262
2015-10-28,721.50463431003
2015-10-29,705.3825604283601
2015-10-30,713.3503982633107
2015-11-02,716.1518855138665
2015-11-03,711.1331812498511
2015-11-04,711.462880331373
2015-11-05,703.901281032364
2015-11-06,685.2651512299623
2015-11-09,684.8708322420446
2015-11-10,683.927511421549
2015-11-11,688.5967972209439
2015-11-12,683.6966336240442
2015-11-13,673.4490193828436
2015-11-16,663.9590023104673
2015-11-17,674.8039776781086
2015-11-18,675.6059192970947
2015-11-19,675.0637219411333
2015-11-20,676.4365639481231
2015-11-23,660.1416015319365
2015-11-24,646.913037287276
2015-11-25,641.5786434996571
2015-11-26,650.9087678765889
2015-11-27,642.3508547178257
2015-11-30,636.8525601839949
2015-12-01,636.8201897599729
2015-12-02,624.3059637584648
2015-12-03,633.201251594399
2015-12-04,626.3227826125963
2015-12-07,617.827496954356
2015-12-08,598.8016543879039
2015-12-09,597.0970641536046
2015-12-10,601.1477623290264
2015-12-11,591.3987354654345
2015-12-14,590.4754331002558
2015-12-15,588.758728328267
2015-12-16,602.2108459000942
2015-12-17,607.5585883903861
2015-12-18,614.9181803739112
2015-12-21,625.5933608721512
2015-12-22,631.2381679635092
2015-12-23,631.7586818264117
2015-12-24,636.2952220459917
2015-12-25,636.2952220459919
2015-12-28,635.8356971595507
2015-12-29,642.4019646968613
2015-12-30,633.8649215267711
2015-12-31,625.2994716214334
2016-01-01,625.2994716214334
2016-01-04,603.7830408316935
2016-01-05,595.3561776305164
2016-01-06,591.7402541748047
2016-01-07,583.7649252251767
2016-01-08,582.582162192128
2016-01-11,575.7963124596082
2016-01-12,588.635463855504
2016-01-13,598.0083089155762
2016-01-14,591.7772863339676
2016-01-15,586.9685076707117
2016-01-18,563.3703820246681
2016-01-19,572.5757842494545
2016-01-20,557.5280680065264
2016-01-21,557.1893181506249
2016-01-22,573.1308199600479
2016-01-25,576.6427812853368
2016-01-26,572.0195912726907
2016-01-27,576.5797087896522
2016-01-28,583.5686475781127
2016-01-29,590.8910185177938
2016-02-01,592.4314270353102
2016-02-02,582.1143560739472
2016-02-03,586.0352869597019
2016-02-04,606.3971390187962
2016-02-05,608.5867604316718
2016-02-08,598.6602737164626
2016-02-09,599.0326966787735
2016-02-10,593.8885402869772
2016-02-11,597.5781549143167
2016-02-12,594.4964215508436
2016-02-15,601.0612994711738
2016-02-16,595.1425370353518
2016-02-17,611.4133557297957
2016-02-18,613.6125715235831
2016-02-19,614.2760968031289
2016-02-22,617.2862203893299
2016-02-23,612.064626307332
2016-02-24,601.7068884782517
2016-02-25,609.2552521814556
2016-02-26,609.6340697761492
2016-02-29,602.2923378047465
2016-03-01,601.1479179341266
2016-03-02,595.5004793895229
2016-03-03,620.8954361729953
2016-03-04,626.3618387613334
2016-03-07,631.3345703581848
2016-03-08,631.8637008581996
2016-03-09,630.3785556907872
2016-03-10,636.1020602904875
2016-03-11,646.8469841505188
2016-03-14,646.978783831489
2016-03-15,642.9748546692553
2016-03-16,644.2750035339451
2016-03-17,672.5922006173689
2016-03-18,685.4227992373927
2016-03-21,679.6864059111903
2016-03-22,680.9668352007769
2016-03-23,667.123162589876
2016-03-24,665.2568172823143
2016-03-25,665.2568172823143
2016-03-28,671.1824473260958
2016-03-29,675.8998030556045
2016-03-30,700.1245432215505
2016-03-31,705.2521777673386
2016-04-01,694.94968259772
2016-04-04,700.201911415245
2016-04-05,682.0518854330079
2016-04-06,674.9949228708276
2016-04-07,670.0645667233639
2016-04-08,675.4437450924066
2016-04-11,678.4076941448473
2016-04-12,670.6218994699727
2016-04-13,677.1274329690548
2016-04-14,680.5665160619017
2016-04-15,681.9193990439189
2016-04-18,681.9143799819066
2016-04-19,692.4087263314709
2016-04-20,693.8849578125559
2016-04-21,685.793534034402
2016-04-22,671.1180846189403
2016-04-25,663.8402635278218
2016-04-26,670.829954133445
2016-04-27,664.0779431423282
2016-04-28,666.6883723024175
2016-04-29,677.7239516155212
2016-05-02,676.9836191712421
2016-05-03,671.6499828743898
2016-05-04,660.0638181944549
2016-05-05,648.407491140768
2016-05-06,647.3956992447063
2016-05-09,646.2623655843668
2016-05-10,642.5947242567346
2016-05-11,644.843164479807
2016-05-12,647.6449248905033
2016-05-13,638.1400794267348
2016-05-16,655.472496343129
2016-05-17,650.5520714773953
2016-05-18,640.3572307633448
2016-05-19,623.2630911004885
2016-05-20,627.4006948565511
2016-05-23,621.5931221771515
2016-05-24,623.9971971610206
2016-05-25,631.2289656293625
2016-05-26,633.773964450686
2016-05-27,631.3489116624778
2016-05-30,631.0528104263974
2016-05-31,620.8128348404098
2016-06-01,613.7024599503353
2016-06-02,615.9917751053193
2016-06-03,635.3737225643348
2016-06-06,641.4206907385319
2016-06-07,654.5510161695906
2016-06-08,666.354589111863
2016-06-09,648.5125207012456
2016-06-10,633.2230311112941
2016-06-13,623.8301302162329
2016-06-14,607.7356236050189
2016-06-15,616.270834628401
2016-06-16,596.82579644087
2016-06-17,612.616570116615
2016-06-20,635.2414642168203
2016-06-21,632.6887483178334
2016-06-22,638.7358419813681
2016-06-23,654.4512953210616
2016-06-24,604.2114040405935
2016-06-27,585.3010877466471
2016-06-28,596.934100130157
2016-06-29,602.0618317353697
2016-06-30,603.9283572502746
2016-07-01,606.5512126652933
2016-07-04,597.9058634023548
2016-07-05,592.5167130132106
2016-07-06,585.9821804971332
2016-07-07,594.9635366692312
2016-07-08,590.6346595289953
2016-07-11,601.0923861040749
2016-07-12,606.7414536427567
2016-07-13,607.4315886387297
2016-07-14,610.4717087848239
2016-07-15,613.8778177880673
2016-07-18,625.9683436469026
2016-07-19,625.6920884539253
2016-07-20,628.809098298604
2016-07-21,632.0895022371641
2016-07-22,629.2600446955547
2016-07-25,634.8146375924497
2016-07-26,636.7606680733785
2016-07-27,632.5105891881351
2016-07-28,634.3460672223265
2016-07-29,634.8282897417605
2016-08-01,632.1291267259729
2016-08-02,639.5756566015116
2016-08-03,631.7977186627728
2016-08-04,643.2725452492316
2016-08-05,641.866540796432
2016-08-08,647.5452777921855
2016-08-09,654.523175432304
2016-08-10,658.4511039058291
2016-08-11,662.7145283422292
2016-08-12,660.8750072842761
2016-08-15,662.5103420486481
2016-08-16,661.3524640306547
2016-08-17,654.6467429437233
2016-08-18,655.918359313803
2016-08-19,649.0633890032169
2016-08-22,649.583644530688
2016-08-23,647.1831701068597
2016-08-24,642.1988474390798
2016-08-25,638.7888549336328
2016-08-26,639.0731414556553
2016-08-29,630.664294467564
2016-08-30,631.5271639991356
2016-08-31,630.4511202656898
2016-09-01,621.3100132294168
2016-09-02,624.9447383766926
2016-09-05,638.6023534043757
2016-09-06,648.6535119867326
2016-09-07,652.1043716005883
2016-09-08,652.3530124798696
2016-09-09,636.1859288607129
2016-09-12,628.5346519838927
2016-09-13,628.4669899019148
2016-09-14,631.6284104616343
2016-09-15,635.279227500469
2016-09-16,630.2968116816941
2016-09-19,639.6558293026567
2016-09-20,638.9574801187572
2016-09-21,639.6227448291297
2016-09-22,653.918200455728
2016-09-23,647.1605793270913
2016-09-26,641.7203602498357
2016-09-27,634.8195623920863
2016-09-28,631.9819869241609
2016-09-29,640.0502955649157
2016-09-30,633.4358873483553
2016-10-03,635.6782968826171
2016-10-04,644.7815922639586
2016-10-05,649.371428380141
2016-10-06,648.4326201450425
2016-10-07,649.2313007788737
2016-10-10,656.6758993139814
2016-10-11,646.8884755801959
2016-10-12,642.0341816623366
2016-10-13,634.2129128866246
2016-10-14,631.5551095636084
2016-10-17,628.5394437913706
2016-10-18,633.4409078871064
2016-10-19,643.0676978709067
2016-10-20,640.8841641339519
2016-10-21,636.762851737625
2016-10-24,646.0267457635247
2016-10-25,643.6851482432115
2016-10-26,648.6462953987417
2016-10-27,650.8204959098118
2016-10-28,657.7053700045316
2016-10-31,662.3788814894032
2016-11-01,667.6612871931949
2016-11-02,654.2408026955172
2016-11-03,660.6056960411395
2016-11-04,658.6127623148731
2016-11-07,655.6216806922615
2016-11-08,660.4435279756367
2016-11-09,655.597317282516
2016-11-10,654.1012957591969
2016-11-11,645.2284939519429
2016-11-14,627.1186064661881
2016-11-15,625.2459403619237
2016-11-16,620.1549734521271
2016-11-17,617.5230792123156
2016-11-18,609.096401040235
2016-11-21,622.9067444609847
2016-11-22,630.312755315736
2016-11-23,630.5844397148613
2016-11-24,634.1469505266759
2016-11-25,636.0431073959608
2016-11-28,629.8757025683525
2016-11-29,628.7534660422783
2016-11-30,628.4475853553956
2016-12-01,622.9235732718278
2016-12-02,621.6775051838616
2016-12-05,640.1923092853003
2016-12-06,649.9322964653693
2016-12-07,658.4015080606578
2016-12-08,659.557314545881
2016-12-09,650.4068160826316
2016-12-12,649.8486362265451
2016-12-13,661.7221018081567
2016-12-14,669.294000957864
2016-12-15,651.4680244093787
2016-12-16,657.8743308368367
2016-12-19,662.4131889384739
2016-12-20,663.5599930762794
2016-12-21,663.968514102459
2016-12-22,668.5583806225754
2016-12-23,667.1124609366735
2016-12-26,667.1124609366735
2016-12-27,670.1772015185709
2016-12-28,665.0851229835228
2016-12-29,671.7104520922107
2016-12-30,677.4326756517027
2017-01-02,680.379963021878
2017-01-03,675.9965852952272
2017-01-04,688.3492026746852
2017-01-05,697.1953897862953
2017-01-06,696.9365457861433
2017-01-09,696.2587823378067
2017-01-10,705.2275898337584
2017-01-11,699.7178776210731
2017-01-12,711.260200761627
2017-01-13,707.7793174370681
2017-01-16,710.3032458622752
2017-01-17,713.9828781902277
2017-01-18,714.840408444379
2017-01-19,708.2842781771885
2017-01-20,708.6573002141942
2017-01-23,712.1937008278323
2017-01-24,717.462644861156
2017-01-25,731.6121180801296
2017-01-26,729.826162320795
2017-01-27,737.5325792770676
2017-01-30,727.3435096100172
2017-01-31,738.0524213473986
2017-02-01,742.317570536996
2017-02-02,744.4457206246701
2017-02-03,747.5489736930547
2017-02-06,747.9997933193147
2017-02-07,743.1554982619529
2017-02-08,742.3449003362921
2017-02-09,752.9644354268617
2017-02-10,755.9686584109362
2017-02-13,763.1019278125183
2017-02-14,758.4877256954528
2017-02-15,762.6982443528242
2017-02-16,776.5715435779268
2017-02-17,766.7598824842473
2017-02-20,771.8733132033972
2017-02-21,782.8878120352299
2017-02-22,780.9141383163454
2017-02-23,784.3628703854607
2017-02-24,767.7863876344816
2017-02-27,771.6753231559999
2017-02-28,763.8099571584992
2017-03-01,779.2470441186347
2017-03-02,776.7998893969055
2017-03-03,776.5489879811518
2017-03-06,774.7877864242274
2017-03-07,766.8750983451592
2017-03-08,764.0739494639075
2017-03-09,758.7710008164254
2017-03-10,763.4178709592076
2017-03-13,775.4177862844549
2017-03-14,778.4523583451443
2017-03-15,777.8536269621886
2017-03-16,803.483209891823
2017-03-17,809.7185894666558
2017-03-20,805.9122526766763
2017-03-21,800.5519810383203
2017-03-22,793.4202784516865
2017-03-23,798.0402517116252
2017-03-24,795.2002398090622
2017-03-27,788.9648474610841
2017-03-28,801.8370736897217
2017-03-29,791.9413790316123
2017-03-30,790.5115415457751
2017-03-31,768.893432917782
2017-04-03,778.4666948094537
2017-04-04,781.8116607058818
2017-04-05,792.1935978541165
2017-04-06,793.835237079267
2017-04-07,793.7191045229363
2017-04-10,789.0864243450372
2017-04-11,785.2639578053688
2017-04-12,781.369265994722
2017-04-13,790.55427854139
2017-04-14,790.55427854139
2017-04-17,791.9320162493394
2017-04-18,796.1980626596697
2017-04-19,801.993991525029
2017-04-20,806.127931016384
2017-04-21,796.6466571597199
2017-04-24,829.486042049622
2017-04-25,847.9749691653146
2017-04-26,853.1067263808937
2017-04-27,845.9681948589181
2017-04-28,846.3874587313411
2017-05-01,851.2814590372514
2017-05-02,854.9295875396434
2017-05-03,852.9945272362047
2017-05-04,852.5651039824573
2017-05-05,861.8250925110519
2017-05-08,857.7412053661039
2017-05-09,859.7870329781643
2017-05-10,857.0055801809225
2017-05-11,854.289981920173
2017-05-12,860.3577759137191
2017-05-15,873.0365347470046
2017-05-16,869.4624864383977
2017-05-17,860.8821975389999
2017-05-18,856.9781700186556
2017-05-19,878.4183005989594
2017-05-22,889.0832040147867
2017-05-23,871.0525445614511
2017-05-24,870.3821285907657
2017-05-25,887.3486338284093
2017-05-26,869.6817896379847
2017-05-29,867.595997248401
2017-05-30,861.9403435547797
2017-05-31,857.347492408674
2017-06-01,860.9529075320457
2017-06-02,870.3771578026999
2017-06-05,860.2080476050508
2017-06-06,869.2656529505588
2017-06-07,869.7370941260328
2017-06-08,877.450856237329
2017-06-09,877.9962987918577
2017-06-12,871.148867078906
2017-06-13,872.6633698531454
2017-06-14,881.5357051131534
2017-06-15,861.1456369072963
2017-06-16,868.6388725009024
2017-06-19,877.4606827658107
2017-06-20,867.4529516062674
2017-06-21,874.8902055507889
2017-06-22,869.4303200326124
2017-06-23,876.4691230277937
2017-06-26,884.1253326871102
2017-06-27,888.472045863588
2017-06-28,881.8491472338668
2017-06-29,890.0711589261311
2017-06-30,880.7459312472828
2017-07-03,875.9737974460335
2017-07-04,867.8392095332932
2017-07-05,875.1723800726884
2017-07-06,880.9418147289663
2017-07-07,877.255993449491
2017-07-10,880.5409028659647
2017-07-11,880.1298530150145
2017-07-12,898.8953095172594
2017-07-13,911.8118175182774
2017-07-14,918.3912763238087
2017-07-17,927.2195995591438
2017-07-18,933.613945759293
2017-07-19,925.4197199753248
2017-07-20,928.603488335892
2017-07-21,917.8532019112663
2017-07-24,914.574404145471
2017-07-25,917.7480360213023
2017-07-26,924.5360481084083
2017-07-27,922.1864997408483
2017-07-28,930.1337081398235
2017-07-31,935.9215307310104
2017-08-01,942.7969560295119
2017-08-02,947.1105172130159
2017-08-03,951.8158073319696
2017-08-04,945.4766784107408
2017-08-07,952.7851501249967
2017-08-08,958.7972596389135
2017-08-09,949.9380899315744
2017-08-10,940.478756185243
2017-08-11,939.7232985658216
2017-08-14,942.3681246686871
2017-08-15,933.8842674819992
2017-08-16,947.4576743552747
2017-08-17,943.2411768988583
2017-08-18,942.9886652769787
2017-08-21,957.8104538052454
2017-08-22,958.5227639627874
2017-08-23,964.4529330486914
2017-08-24,984.5070439464689
2017-08-25,997.946664805762
2017-08-28,1023.2016133443867
2017-08-29,1012.6642387861204
2017-08-30,1010.0538000862423
2017-08-31,1007.0123691187207
2017-09-01,1008.0503177925293
2017-09-04,1008.0726658410005
2017-09-05,1011.3077098116736
2017-09-06,1006.8742891661459
2017-09-07,1008.5047353686989
2017-09-08,1006.5986328761632
2017-09-11,1021.1342684845781
2017-09-12,1015.4204608276013
2017-09-13,1003.3768721611268
2017-09-14,1003.1278682597928
2017-09-15,1014.1513398867849
2017-09-18,1012.0100054414074
2017-09-19,1013.3869835475849
2017-09-20,1015.9575879924245
2017-09-21,991.4199828136063
2017-09-22,997.312593776907
2017-09-25,980.5463468255898
2017-09-26,967.9257553248626
2017-09-27,961.4249748936713
2017-09-28,966.5384163181698
2017-09-29,979.2061527537375
2017-10-02,974.814613226661
2017-10-03,976.1909503689333
2017-10-04,969.4042972099675
2017-10-05,976.9797482396033
2017-10-06,986.7679952923064
2017-10-09,991.8936680200736
2017-10-10,1002.3490295493262
2017-10-11,1020.6475345147422
2017-10-12,1021.5173257694003
2017-10-13,1023.433137110849
2017-10-16,1027.2746435921615
2017-10-17,1016.5839764661664
2017-10-18,1016.9349543095336
2017-10-19,1007.0728812702575
2017-10-20,1002.0767528111221
2017-10-23,1001.4261790461803
2017-10-24,990.5452374070311
2017-10-25,999.8001880760172
2017-10-26,992.575240720228
2017-10-27,990.9175800167278
2017-10-30,1002.8701747060935
2017-10-31,1001.7014311571268
2017-11-01,1000.1817750907958
2017-11-02,1004.6815504985434
2017-11-03,992.0847464297593
2017-11-06,991.2400037161658
2017-11-07,987.7816280921031
2017-11-08,983.3412990802952
2017-11-09,985.3468073226238
2017-11-10,981.7836915151446
2017-11-13,976.9098872347871
2017-11-14,984.0626705992478
2017-11-15,964.6959414217241
2017-11-16,956.6829727704694
2017-11-17,970.2699559848966
2017-11-20,974.8833498589663
2017-11-21,984.0137269463219
2017-11-22,992.4624519652525
2017-11-23,1001.9640124770216
2017-11-24,1001.556863650351
2017-11-27,1003.2764513493693
2017-11-28,991.0222159634594
2017-11-29,971.5531621936196
2017-11-30,965.2354127022091
2017-12-01,949.8096122987737
2017-12-04,953.2934786332603
2017-12-05,953.007746835294
2017-12-06,948.9103993814383
2017-12-07,952.3612982938434
2017-12-08,953.844283894711
2017-12-11,937.952143682909
2017-12-12,941.362952623571
2017-12-13,944.8761594044657
2017-12-14,946.8681894239664
2017-12-15,946.6431379794201
2017-12-18,964.1069319828315
2017-12-19,961.9709236446666
2017-12-20,968.9785830554782
2017-12-21,972.4170501107926
2017-12-22,966.5829508519589
2017-12-25,966.5829508519589
2017-12-26,967.2666381648108
2017-12-27,983.1112393847931
2017-12-28,987.501333251482
2017-12-29,988.5784724065596
2018-01-01,988.5784724065596
2018-01-02,996.5519266552143
2018-01-03,997.3431512315268
2018-01-04,1022.1268134605083
2018-01-05,1018.8422107883771
2018-01-08,1016.9545301681749
2018-01-09,1001.8022842749627
2018-01-10,1000.3930065545376
2018-01-11,1014.3634806891941
2018-01-12,1023.5994827874545
2018-01-15,1031.380842835705
2018-01-16,1039.8811578812017
2018-01-17,1042.7104015946888
2018-01-18,1040.7767726920003
2018-01-19,1043.8268357405962
2018-01-22,1064.862047240232
2018-01-23,1072.5593645760323
