Date,EUROPE ex UK IMI
2011-08-25,629.2401695791314
2011-08-26,624.1138758820821
2011-08-29,635.9756171685851
2011-08-30,637.9826296203951
2011-08-31,657.6871060585873
2011-09-01,661.322544538062
2011-09-02,643.2533138731106
2011-09-05,614.5177309323069
2011-09-06,605.9446831305241
2011-09-07,625.8600161232067
2011-09-08,628.0742180988018
2011-09-09,608.6589573536888
2011-09-12,589.9828239042439
2011-09-13,596.7581205286322
2011-09-14,607.9687351217704
2011-09-15,622.4471011604114
2011-09-16,625.7894091235349
2011-09-19,610.4771400893884
2011-09-20,621.7221388177708
2011-09-21,612.5859729196579
2011-09-22,584.3867257112944
2011-09-23,586.9566759754185
2011-09-26,598.2545685855405
2011-09-27,626.0091096036293
2011-09-28,620.4415169493095
2011-09-29,628.0847722146459
2011-09-30,618.1685425011639
2011-10-03,609.1853805312436
2011-10-04,593.189497708702
2011-10-05,611.2894307308193
2011-10-06,628.0206974525823
2011-10-07,631.2656241114369
2011-10-10,644.6328408171846
2011-10-11,642.9717927282949
2011-10-12,656.6107726140436
2011-10-13,647.4711721717289
2011-10-14,654.5791409715343
2011-10-17,645.8831993737883
2011-10-18,644.8818361228741
2011-10-19,646.905445715258
2011-10-20,636.9844181325311
2011-10-21,653.9568924033788
2011-10-24,662.2643236439991
2011-10-25,656.994275540047
2011-10-26,656.8549756631041
2011-10-27,686.3877226076221
2011-10-28,684.2481675158255
2011-10-31,666.0640465648456
2011-11-01,637.192774233836
2011-11-02,644.4204470321462
2011-11-03,659.3592782821695
2011-11-04,649.8326223870564
2011-11-07,645.6942199539989
2011-11-08,650.6965958874957
2011-11-09,637.6304945298602
2011-11-10,636.1039092431309
2011-11-11,652.3136362479753
2011-11-14,645.2257677348446
2011-11-15,638.3489706850471
2011-11-16,639.5273383665768
2011-11-17,631.7375012495008
2011-11-18,628.2721155226914
2011-11-21,608.3536880526553
2011-11-22,603.4509565444256
2011-11-23,594.625010822406
2011-11-24,593.390844752837
2011-11-25,596.3983085594119
2011-11-28,621.6747728049262
2011-11-29,625.5844873060935
2011-11-30,650.7190144767316
2011-12-01,646.0527235790396
2011-12-02,652.0979409113118
2011-12-05,658.9069359104062
2011-12-06,655.5780779924054
2011-12-07,653.6362582128928
2011-12-08,641.173050160636
2011-12-09,651.0597999961337
2011-12-12,635.3762421385187
2011-12-13,635.5013509176183
2011-12-14,622.3512466844487
2011-12-15,629.0366440153475
2011-12-16,626.1334709443532
2011-12-19,627.0720455291239
2011-12-20,641.8462041782602
2011-12-21,638.1717123740872
2011-12-22,644.4404987902826
2011-12-23,649.7590143992945
2011-12-26,649.7590143992945
2011-12-27,650.0194879383538
2011-12-28,644.5056075163815
2011-12-29,651.0807289195355
2011-12-30,657.7068537786821
2012-01-02,668.4003248559183
2012-01-03,676.111412430861
2012-01-04,669.141021976371
2012-01-05,662.8057721968285
2012-01-06,661.2038600326015
2012-01-09,658.7113128471402
2012-01-10,671.513749158229
2012-01-11,669.8158756477576
2012-01-12,672.1626030430613
2012-01-13,669.6623331449189
2012-01-16,675.4194982471618
2012-01-17,682.9483731102187
2012-01-18,684.4906932796148
2012-01-19,695.2960445594058
2012-01-20,692.6254419363823
2012-01-23,696.5992483987359
2012-01-24,693.0621425804053
2012-01-25,690.5019794660712
2012-01-26,700.4467943317293
2012-01-27,694.5213714058757
2012-01-30,685.8981259366171
2012-01-31,689.9402969106968
2012-02-01,704.9174569732209
2012-02-02,707.1750618929142
2012-02-03,717.6107863023955
2012-02-06,716.0063615489775
2012-02-07,716.0374143641056
2012-02-08,716.7739543773157
2012-02-09,718.8872349833541
2012-02-10,711.0348709637206
2012-02-13,715.2816096566701
2012-02-14,713.7730452814391
2012-02-15,718.0727145762721
2012-02-16,717.0195043444095
2012-02-17,724.2553630030387
2012-02-20,732.4091257050684
2012-02-21,729.174169853642
2012-02-22,723.4443514422859
2012-02-23,721.0825559203104
2012-02-24,724.560856329354
2012-02-27,721.4582113413082
2012-02-28,723.2225048524222
2012-02-29,722.5882479288891
2012-03-01,728.8223189725715
2012-03-02,729.6017669284345
2012-03-05,725.5409164024715
2012-03-06,703.2029169563897
2012-03-07,708.817087491352
2012-03-08,723.3721609572598
2012-03-09,725.6195922027807
2012-03-12,724.9614194060812
2012-03-13,736.3245102275042
2012-03-14,738.824292595109
2012-03-15,743.8350552926615
2012-03-16,746.6904762502711
2012-03-19,746.68503817886
2012-03-20,738.6044270419015
2012-03-21,736.7155456895277
2012-03-22,727.5127148373784
2012-03-23,728.5331116679056
2012-03-26,735.8068739437293
2012-03-27,732.1164694834268
2012-03-28,726.1146652777579
2012-03-29,715.0582689136216
2012-03-30,723.5261673226453
2012-04-02,731.8633594160477
2012-04-03,724.5541331591202
2012-04-04,706.6387883613301
2012-04-05,706.5816303593549
2012-04-06,706.5816303593549
2012-04-09,706.1638154033437
2012-04-10,688.5059455552226
2012-04-11,693.3730051798655
2012-04-12,700.9786872111939
2012-04-13,688.5119336829946
2012-04-16,691.4352520374481
2012-04-17,706.5725410482996
2012-04-18,698.277670020208
2012-04-19,693.0955459464979
2012-04-20,697.7327935131998
2012-04-23,678.7817237749786
2012-04-24,687.7035279266977
2012-04-25,698.3698840412775
2012-04-26,697.7327058692213
2012-04-27,703.6365306201186
2012-04-30,699.282111796066
2012-05-01,699.3705112280667
2012-05-02,696.9135979325428
2012-05-03,697.0577033899134
2012-05-04,686.5787587743192
2012-05-07,691.7833008167
2012-05-08,680.1769614671794
2012-05-09,677.3677365783417
2012-05-10,682.2119808915078
2012-05-11,685.0545057455737
2012-05-14,670.1603818139636
2012-05-15,664.780425933266
2012-05-16,663.0274709382637
2012-05-17,657.5554031416403
2012-05-18,651.8844650322804
2012-05-21,656.9955354523886
2012-05-22,669.9543986101509
2012-05-23,654.0233627167519
2012-05-24,659.2778661007611
2012-05-25,661.1118448655938
2012-05-28,659.8185815229174
2012-05-29,665.6026127465337
2012-05-30,655.5805417162009
2012-05-31,652.6618084484104
2012-06-01,638.7410226839035
2012-06-04,635.891229018492
2012-06-05,638.2100219307691
2012-06-06,651.7300537351509
2012-06-07,658.0627704539432
2012-06-08,657.0778304853752
2012-06-11,656.5432985494169
2012-06-12,657.7103677181532
2012-06-13,656.0639037610108
2012-06-14,655.6263821451706
2012-06-15,663.2491951464582
2012-06-18,661.7013658454432
2012-06-19,673.6180158511986
2012-06-20,677.1098378541709
2012-06-21,674.5786336041657
2012-06-22,670.6079817366315
2012-06-25,657.2929362238705
2012-06-26,655.2404053436736
2012-06-27,664.5623039662921
2012-06-28,661.9501103691174
2012-06-29,687.1936920135203
2012-07-02,694.6152480735849
2012-07-03,703.3403634553947
2012-07-04,703.3866492783314
2012-07-05,698.8843078370999
2012-07-06,688.2884130745203
2012-07-09,685.9236414281709
2012-07-10,691.7501708809236
2012-07-11,690.164408411521
2012-07-12,684.3260383625502
2012-07-13,692.8671057651376
2012-07-16,693.5215763156363
2012-07-17,693.8366349859791
2012-07-18,701.8430439132577
2012-07-19,709.5330079521268
2012-07-20,697.6344831864031
2012-07-23,680.3833384152538
2012-07-24,676.4957376714299
2012-07-25,678.4419647640733
2012-07-26,698.070819481359
2012-07-27,709.1709941264489
2012-07-30,718.5267846520725
2012-07-31,714.9342196537943
2012-08-01,716.1100684612393
2012-08-02,703.446022933447
2012-08-03,724.5672207965187
2012-08-06,730.2223727464403
2012-08-07,735.8575706869136
2012-08-08,734.9066686018742
2012-08-09,738.188722453488
2012-08-10,735.5768085063083
2012-08-13,732.5809489680678
2012-08-14,737.0251972143772
2012-08-15,736.6941079312969
2012-08-16,741.6218089782415
2012-08-17,746.736526746234
2012-08-20,743.9002734826028
2012-08-21,748.452149304085
2012-08-22,739.4471633277362
2012-08-23,734.2643259656852
2012-08-24,735.236074387732
2012-08-27,740.6560590691395
2012-08-28,733.9490986757816
2012-08-29,733.3441360646359
2012-08-30,726.0976849639536
2012-08-31,733.0002683390401
2012-09-03,738.3146352474802
2012-09-04,731.0267078211431
2012-09-05,732.6194741061552
2012-09-06,750.4820464801122
2012-09-07,755.1091641814452
2012-09-10,752.8997642390648
2012-09-11,757.3142772049229
2012-09-12,760.0169870014366
2012-09-13,755.6676382791677
2012-09-14,767.7655903736489
2012-09-17,764.6022332620814
2012-09-18,759.404754469413
2012-09-19,763.4881236716595
2012-09-20,761.1031879130024
2012-09-21,766.3565528911114
2012-09-24,762.5587345363512
2012-09-25,765.8841379866461
2012-09-26,749.9989902034653
2012-09-27,752.5439951743531
2012-09-28,743.1754027551658
2012-10-01,754.9472224310681
2012-10-02,754.0797173525642
2012-10-03,752.5571380480704
2012-10-04,752.8600142440803
2012-10-05,762.7069330957254
2012-10-08,755.0916965524013
2012-10-09,750.5476218260767
2012-10-10,745.9787947327414
2012-10-11,751.7489404659439
2012-10-12,748.0544331720961
2012-10-15,752.7274055099588
2012-10-16,764.5201071222666
2012-10-17,768.892687353436
2012-10-18,770.4552598294715
2012-10-19,763.8458880456988
2012-10-22,761.2376318013422
2012-10-23,746.9312491296785
2012-10-24,749.5034347216921
2012-10-25,749.1990225538364
2012-10-26,750.68808087931
2012-10-29,748.0161084146636
2012-10-30,754.7825122784909
2012-10-31,751.7733400714828
2012-11-01,759.289496281927
2012-11-02,763.5424237933762
2012-11-05,758.7174527238681
2012-11-06,762.5402288839192
2012-11-07,751.8821403583378
2012-11-08,750.331358135725
2012-11-09,750.3969571527056
2012-11-12,748.5877163048511
2012-11-13,751.1117948906033
2012-11-14,746.555924901622
2012-11-15,739.530290005284
2012-11-16,731.043580896244
2012-11-19,748.0580255982183
2012-11-20,750.4284731448886
2012-11-21,753.0587286586457
2012-11-22,758.7666359662725
2012-11-23,764.2759568719887
2012-11-26,760.916050076282
2012-11-27,762.4646665416624
2012-11-28,763.5449712094562
2012-11-29,772.8224147216536
2012-11-30,772.0385586295411
2012-12-03,773.4402716992217
2012-12-04,774.1756807780623
2012-12-05,775.4265567410458
2012-12-06,780.824955255121
2012-12-07,781.0440989177922
2012-12-10,780.8120127793231
2012-12-11,786.1430880480008
2012-12-12,786.65704167797
2012-12-13,784.4034033348828
2012-12-14,784.8753099397817
2012-12-17,784.7390006465743
2012-12-18,789.0029138736821
2012-12-19,793.35166270417
2012-12-20,793.7017393614177
2012-12-21,791.6222046938296
2012-12-24,790.734900019089
2012-12-25,790.734900019089
2012-12-26,790.7647296541714
2012-12-27,791.9457855643464
2012-12-28,785.8003340947024
2012-12-31,787.6674529476567
2013-01-01,787.6674529476567
2013-01-02,803.4597460349881
2013-01-03,807.6134207747904
2013-01-04,810.8409875409492
2013-01-07,808.2173336415016
2013-01-08,807.5363390520406
2013-01-09,812.8363559642379
2013-01-10,812.4048612613122
2013-01-11,812.9688686500909
2013-01-14,811.6247242774908
2013-01-15,809.6459398286577
2013-01-16,811.779647307468
2013-01-17,818.0593720542528
2013-01-18,816.1729812825718
2013-01-21,819.2890977906842
2013-01-22,817.5975191332185
2013-01-23,819.52220360899
2013-01-24,822.4330728687545
2013-01-25,827.2159439668022
2013-01-28,827.5224779239998
2013-01-29,828.1104762502316
2013-01-30,823.7570768036771
2013-01-31,818.6556385223323
2013-02-01,824.4450498236279
2013-02-04,808.8293593275154
2013-02-05,814.229511419074
2013-02-06,809.8305860472469
2013-02-07,805.6434419274161
2013-02-08,813.951741155301
2013-02-11,810.682937662106
2013-02-12,815.4443898420293
2013-02-13,821.3021556085406
2013-02-14,819.154930139805
2013-02-15,817.3586925137432
2013-02-18,816.8132585457124
2013-02-19,827.7593818172835
2013-02-20,826.9398988600353
2013-02-21,812.3640467707261
2013-02-22,822.5683438586741
2013-02-25,826.4167570201233
2013-02-26,811.826197774455
2013-02-27,820.3474596325724
2013-02-28,827.4861479947223
2013-03-01,823.870653548987
2013-03-04,824.4346593433454
2013-03-05,839.92344129795
2013-03-06,838.1039179438325
2013-03-07,840.0278908443374
2013-03-08,847.3320560698962
2013-03-11,846.6234150133689
2013-03-12,847.3582540085202
2013-03-13,845.7661319270904
2013-03-14,853.639904918807
2013-03-15,852.2173770022963
2013-03-18,848.7496296075819
2013-03-19,841.8326457641098
2013-03-20,847.6728407188797
2013-03-21,840.4029543712651
2013-03-22,839.0266204335786
2013-03-25,834.5830562708999
2013-03-26,835.4159820278724
2013-03-27,829.5838356589654
2013-03-28,833.3318278671794
2013-03-29,833.3318278671794
2013-04-01,833.0417245864372
2013-04-02,845.1401042145341
2013-04-03,838.3571717696557
2013-04-04,829.4288061284172
2013-04-05,817.2279885109058
2013-04-08,819.6107412729407
2013-04-09,820.1344116749705
2013-04-10,837.1171183509582
2013-04-11,842.4395706167944
2013-04-12,834.0392520746736
2013-04-15,830.050997355891
2013-04-16,825.0281257030642
2013-04-17,808.7327762212237
2013-04-18,808.1618943674465
2013-04-19,813.2064092862146
2013-04-22,814.7367878678464
2013-04-23,834.4033831830219
2013-04-24,841.7345586555188
2013-04-25,846.473127605684
2013-04-26,843.1656178369343
2013-04-29,850.8391601813667
2013-04-30,851.2972887207212
2013-05-01,851.2398468486092
2013-05-02,852.8233946410074
2013-05-03,862.1720508844818
2013-05-06,861.8331614189569
2013-05-07,865.7975780574264
2013-05-08,873.1993605996691
2013-05-09,872.9108823816043
2013-05-10,876.0757134297553
2013-05-13,874.3356321854849
2013-05-14,878.6692360990777
2013-05-15,884.862304595869
2013-05-16,884.3524657895271
2013-05-17,886.0641796346755
2013-05-20,889.415182169031
2013-05-21,890.4467262985798
2013-05-22,893.6375115641019
2013-05-23,874.9402129399659
2013-05-24,874.0910824676404
2013-05-27,879.8497997141285
2013-05-28,888.7830260380092
2013-05-29,874.8185784462153
2013-05-30,877.644589707376
2013-05-31,869.6352468653105
2013-06-03,861.9897764120889
2013-06-04,865.3444031482433
2013-06-05,853.3706835644666
2013-06-06,844.0855075834547
2013-06-07,855.1602633946603
2013-06-10,854.6802504855077
2013-06-11,844.5429124324569
2013-06-12,842.1455712459574
2013-06-13,840.0157338316789
2013-06-14,843.6590255932102
2013-06-17,850.5148550772935
2013-06-18,850.8377669967638
2013-06-19,848.6385679368207
2013-06-20,822.1320542777786
2013-06-21,811.9092296196095
2013-06-24,796.1903030333233
2013-06-25,807.6173838901368
2013-06-26,823.6417890717865
2013-06-27,830.3205523493712
2013-06-28,827.0243934823036
2013-07-01,834.4240092896545
2013-07-02,831.2209642259935
2013-07-03,824.3618978611892
2013-07-04,843.8621146762016
2013-07-05,833.1724041896218
2013-07-08,845.0632458761847
2013-07-09,850.9958578448894
2013-07-10,852.2275405427396
2013-07-11,858.0786619013369
2013-07-12,856.868825572502
2013-07-15,859.7890709517999
2013-07-16,855.6702423870657
2013-07-17,859.1233578135408
2013-07-18,865.9304712104474
2013-07-19,866.4773569685832
2013-07-22,867.6254505392582
2013-07-23,866.617793215452
2013-07-24,873.1878851584347
2013-07-25,870.3430210197471
2013-07-26,868.6851446403665
2013-07-29,869.2182199143438
2013-07-30,872.2241446720246
2013-07-31,873.4695312429066
2013-08-01,883.1074165410558
2013-08-02,886.8413318525253
2013-08-05,888.285903755952
2013-08-06,884.8446412393067
2013-08-07,884.2808915823754
2013-08-08,890.0289505376098
2013-08-09,894.0775693765181
2013-08-12,895.1950074158067
2013-08-13,898.906114255309
2013-08-14,902.5437938755742
2013-08-15,894.963464171438
2013-08-16,898.9379601248443
2013-08-19,893.5356861993594
2013-08-20,885.4395056671151
2013-08-21,880.5683555218155
2013-08-22,891.6620432171594
2013-08-23,895.091547515044
2013-08-26,893.5176842261243
2013-08-27,875.5235121055829
2013-08-28,870.3705450537161
2013-08-29,873.9806406862147
2013-08-30,865.9802154135405
2013-09-02,880.8207481743548
2013-09-03,878.2434396624343
2013-09-04,879.1214756449895
2013-09-05,883.3877722520467
2013-09-06,888.9024146682275
2013-09-09,889.4118640264326
2013-09-10,903.3079973922617
2013-09-11,906.5321609507611
2013-09-12,906.0345117521075
2013-09-13,906.5368524385426
2013-09-16,913.655120566651
2013-09-17,911.6402535989105
2013-09-18,916.296490723772
2013-09-19,923.6152814422522
2013-09-20,922.339432936288
2013-09-23,917.1050892991075
2013-09-24,919.8354908366734
2013-09-25,918.5547558317743
2013-09-26,919.0187077821433
2013-09-27,917.7192837753889
2013-09-30,911.596011491894
2013-10-01,921.3704523773968
2013-10-02,915.7014524591558
2013-10-03,912.555957628543
2013-10-04,915.481927058478
2013-10-07,912.5337855228013
2013-10-08,907.323469400971
2013-10-09,903.7064928913028
2013-10-10,919.1035481050216
2013-10-11,922.6836195247081
2013-10-14,922.768600957321
2013-10-15,930.0780847375664
2013-10-16,932.6083677057651
2013-10-17,933.7990812515692
2013-10-18,941.3988312259722
2013-10-21,944.5928897736512
2013-10-22,949.852149954554
2013-10-23,944.1650702056934
2013-10-24,948.2993959375359
2013-10-25,946.4128219642568
2013-10-28,944.3907833310358
2013-10-29,947.9791553962158
2013-10-30,947.6071597955437
2013-10-31,951.3339478342401
2013-11-01,948.2934827876759
2013-11-04,950.9944907276575
2013-11-05,946.1281463488901
2013-11-06,953.4551119098033
2013-11-07,952.5342007830748
2013-11-08,950.0786601020708
2013-11-11,955.4445769867311
2013-11-12,949.6438903419916
2013-11-13,944.879146469638
2013-11-14,952.7509881797054
2013-11-15,954.4316068617507
2013-11-18,960.9604577601076
2013-11-19,953.5696534211487
2013-11-20,952.4256962072637
2013-11-21,950.7402940497823
2013-11-22,953.6168368369013
2013-11-25,958.4344134922429
2013-11-26,954.8443925737915
2013-11-27,959.2407755684558
2013-11-28,962.6432171041272
2013-11-29,962.4246340915566
2013-12-02,960.1394220066757
2013-12-03,942.8470124933721
2013-12-04,937.0109691490909
2013-12-05,929.4743778474092
2013-12-06,935.0038699493614
2013-12-09,937.4765723136596
2013-12-10,930.8094693722813
2013-12-11,927.046689288124
2013-12-12,918.0707064714292
2013-12-13,916.8199719409454
2013-12-16,928.4716105900374
2013-12-17,921.9396152847974
2013-12-18,930.0384131487549
2013-12-19,944.7666011897367
2013-12-20,951.2429865234757
2013-12-23,957.5070502315601
2013-12-24,958.1943878252393
2013-12-25,958.1943878252393
2013-12-26,958.1633610064646
2013-12-27,969.6878441093727
2013-12-30,968.9588807554767
2013-12-31,970.5135436173764
2014-01-01,970.5135436173764
2014-01-02,961.7071366393338
2014-01-03,967.3511779653047
2014-01-06,966.4029289409676
2014-01-07,974.4387562395153
2014-01-08,975.9462600925349
2014-01-09,972.2971330406783
2014-01-10,978.2796149649521
2014-01-13,983.0030110615342
2014-01-14,983.5346201724968
2014-01-15,994.533044412175
2014-01-16,993.46587829736
2014-01-17,996.0892980452851
2014-01-20,995.033420240584
2014-01-21,994.5492855892425
2014-01-22,993.7555883270998
2014-01-23,985.5897902162512
2014-01-24,962.3270311046139
2014-01-27,955.4016020066907
2014-01-28,962.8213775594146
2014-01-29,957.5752828192298
2014-01-30,960.7209059563896
2014-01-31,958.2100016719298
2014-02-03,946.2504537436799
2014-02-04,945.0061782201988
2014-02-05,946.8586875872008
2014-02-06,962.0096513515734
2014-02-07,969.8466266375912
2014-02-10,970.3721444596807
2014-02-11,981.7749690196547
2014-02-12,986.2867418072841
2014-02-13,986.6841746866984
2014-02-14,992.2905290322756
2014-02-17,994.0183137880273
2014-02-18,992.078754220667
2014-02-19,993.5272890722263
2014-02-20,991.8075508609401
2014-02-21,996.1423721695235
2014-02-24,1004.3275430848406
2014-02-25,1006.0334394575494
2014-02-26,1004.3803222592004
2014-02-27,1001.5018207415907
2014-02-28,1006.3775199809561
2014-03-03,979.9918948708861
2014-03-04,1001.82408993243
2014-03-05,1003.2372718438866
2014-03-06,1007.5483913959508
2014-03-07,995.3686445900416
2014-03-10,992.9468557932673
2014-03-11,993.2563675495923
2014-03-12,983.6512635553368
2014-03-13,972.1228491650407
2014-03-14,964.9221002926911
2014-03-17,977.4369103251942
2014-03-18,985.7046182099135
2014-03-19,985.2050224528623
2014-03-20,986.2461634176153
2014-03-21,987.1939445350612
2014-03-24,974.943383760498
2014-03-25,986.63030258434
2014-03-26,995.2111428627512
2014-03-27,996.1782537686805
2014-03-28,1004.6786642855446
2014-03-31,1008.4593532003859
2014-04-01,1015.1422469471838
2014-04-02,1016.3644057253828
2014-04-03,1018.2991157375578
2014-04-04,1023.353761952201
2014-04-07,1011.375503634885
2014-04-08,1007.148757967531
2014-04-09,1011.0179302089574
2014-04-10,1004.4644629048039
2014-04-11,991.5781822982475
2014-04-14,993.1765902231182
2014-04-15,982.9537152075378
2014-04-16,995.8713972676986
2014-04-17,1000.580518195713
2014-04-18,1000.580518195713
2014-04-21,1000.2832769457024
2014-04-22,1015.2380108348384
2014-04-23,1010.2331945677983
2014-04-24,1012.5524963501367
2014-04-25,1003.1766490573793
2014-04-28,1005.6108783074574
2014-04-29,1016.4617821592445
2014-04-30,1016.9712048330396
2014-05-01,1017.3323257668646
2014-05-02,1015.0416908605092
2014-05-05,1012.7651831420867
2014-05-06,1009.4370752930522
2014-05-07,1010.1705271184596
2014-05-08,1021.639647006442
2014-05-09,1018.8589098425263
2014-05-12,1026.9519386840443
2014-05-13,1028.933467858205
2014-05-14,1029.3671926116413
2014-05-15,1018.9016711938607
2014-05-16,1019.625414061143
2014-05-19,1019.706568427721
2014-05-20,1020.1481502500227
2014-05-21,1025.2595196462012
2014-05-22,1028.027401113977
2014-05-23,1031.3708303197884
2014-05-26,1040.774118314541
2014-05-27,1042.337277953734
2014-05-28,1043.1518907847328
2014-05-29,1043.4707036277894
2014-05-30,1043.241926526184
2014-06-02,1045.2937117385757
2014-06-03,1041.3832678424615
2014-06-04,1042.581741627106
2014-06-05,1047.660884403679
2014-06-06,1055.3644392691633
2014-06-09,1058.2998264762657
2014-06-10,1062.370308899964
2014-06-11,1055.0407027419988
2014-06-12,1054.5626723594853
2014-06-13,1052.0691916684227
2014-06-16,1047.5241774290705
2014-06-17,1050.5507692245908
2014-06-18,1050.7765650371166
2014-06-19,1056.1471054729957
2014-06-20,1053.7859988923838
2014-06-23,1049.205347503264
2014-06-24,1048.1998523915133
2014-06-25,1037.2071130345566
2014-06-26,1034.2790935143194
2014-06-27,1034.7122654908635
2014-06-30,1034.525249305434
2014-07-01,1041.9992280025506
2014-07-02,1042.7817139672907
2014-07-03,1052.4660269075914
2014-07-04,1047.5391480384378
2014-07-07,1037.8830640682272
2014-07-08,1023.853492834144
2014-07-09,1025.6815573875338
2014-07-10,1012.4064731143964
2014-07-11,1013.8057645474713
2014-07-14,1023.6741048651633
2014-07-15,1017.235041488875
2014-07-16,1030.6277372426155
2014-07-17,1020.7535123266674
2014-07-18,1019.8056604440661
2014-07-21,1014.2168958190492
2014-07-22,1026.7971593998639
2014-07-23,1028.8683996373456
2014-07-24,1035.4807287186572
2014-07-25,1026.0742655600407
2014-07-28,1022.8760116716176
2014-07-29,1026.106466896413
2014-07-30,1020.3329189706251
2014-07-31,1005.076903669349
2014-08-01,993.4561747513745
2014-08-04,989.587397754858
2014-08-05,990.9667068506898
2014-08-06,981.9455590992688
2014-08-07,974.1603744797901
2014-08-08,970.2531315911377
2014-08-11,984.8372173171515
2014-08-12,980.6349818209939
2014-08-13,987.9823136818513
2014-08-14,990.5768624389036
2014-08-15,984.8356030108934
2014-08-18,996.6371624266055
2014-08-19,1003.8743653819583
2014-08-20,1002.7815106339613
2014-08-21,1011.9584896054746
2014-08-22,1007.4199999238228
2014-08-25,1021.8881385798873
2014-08-26,1029.813706405929
2014-08-27,1030.8991431156337
2014-08-28,1022.0763882979212
2014-08-29,1024.153493744338
2014-09-01,1025.3325222837145
2014-09-02,1027.2344681089219
2014-09-03,1035.974768448025
2014-09-04,1047.8030012413626
2014-09-05,1045.8005145884779
2014-09-08,1045.5388236340173
2014-09-09,1040.6868594595178
2014-09-10,1038.8638387662459
2014-09-11,1037.380054442725
2014-09-12,1036.6804248196468
2014-09-15,1035.1230227077947
2014-09-16,1031.8499384322645
2014-09-17,1036.936600384892
2014-09-18,1045.584704352905
2014-09-19,1046.3860180727922
2014-09-22,1041.9208762496935
2014-09-23,1028.9126120217707
2014-09-24,1034.9064569716365
2014-09-25,1025.5173646098963
2014-09-26,1028.9033161613297
2014-09-29,1023.4738654784428
2014-09-30,1032.641067332155
2014-10-01,1023.7544811272898
2014-10-02,1000.2131901423783
2014-10-03,1007.3548083822647
2014-10-06,1008.877819664317
2014-10-07,991.4479119147747
2014-10-08,982.3182954299542
2014-10-09,978.0547307910888
2014-10-10,962.2816650960319
2014-10-13,961.2419059273697
2014-10-14,962.8562057679334
2014-10-15,933.8201389227188
2014-10-16,927.2020014358152
2014-10-17,954.755031908943
2014-10-20,949.9459114326407
2014-10-21,970.1549884059078
2014-10-22,978.8463667797885
2014-10-23,987.1326322915386
2014-10-24,983.8116405416761
2014-10-27,976.638070254954
2014-10-28,987.9533382980662
2014-10-29,988.0780182506849
2014-10-30,994.1740336623949
2014-10-31,1011.7720188509804
2014-11-03,1003.721972637738
2014-11-04,993.26860144926
2014-11-05,1008.6408111291174
2014-11-06,1011.5597280775002
2014-11-07,1004.1903973785855
2014-11-10,1012.0682136854466
2014-11-11,1015.4032255909938
2014-11-12,1003.3647014050971
2014-11-13,1007.2449771772568
2014-11-14,1007.838613544655
2014-11-17,1012.7121998215213
2014-11-18,1022.0613766702105
2014-11-19,1022.6469647488494
2014-11-20,1019.4230399822218
2014-11-21,1040.569590607905
2014-11-24,1044.621151000618
2014-11-25,1047.9015403112487
2014-11-26,1047.4164722562987
2014-11-27,1052.226021284151
2014-11-28,1052.3047294585162
2014-12-01,1048.5156284798518
2014-12-02,1049.854865944935
2014-12-03,1055.2427747310594
2014-12-04,1043.0997213259477
2014-12-05,1062.6645659205208
2014-12-08,1055.9080688144822
2014-12-09,1034.2394012367945
2014-12-10,1030.4432567297797
2014-12-11,1031.7346225452843
2014-12-12,1007.5977731331366
2014-12-15,985.2607751575872
2014-12-16,998.8422724964299
2014-12-17,999.2321245624879
2014-12-18,1028.125615438131
2014-12-19,1028.125730077012
2014-12-22,1033.5015200166702
2014-12-23,1041.3892645022415
2014-12-24,1039.7424899661437
2014-12-25,1039.7424899661437
2014-12-26,1039.499167986261
2014-12-29,1040.1855673112639
2014-12-30,1030.671261866265
2014-12-31,1032.3009789658947
2015-01-01,1032.3009789658947
2015-01-02,1032.2316976386621
2015-01-05,1010.3054057300963
2015-01-06,1005.21696429869
2015-01-07,1006.9447968475946
2015-01-08,1034.9159355036575
2015-01-09,1020.0268169078739
2015-01-12,1027.791737558825
2015-01-13,1043.0374375340214
2015-01-14,1030.600276340501
2015-01-15,1055.0939967714303
2015-01-16,1066.8318141293216
2015-01-19,1071.7754187982462
2015-01-20,1077.8750532446104
2015-01-21,1082.9588607243566
2015-01-22,1097.748325452032
2015-01-23,1117.3613364463024
2015-01-26,1124.866439149991
2015-01-27,1112.9210619024013
2015-01-28,1112.4683051815139
2015-01-29,1114.856672504479
2015-01-30,1111.8958116797455
2015-02-02,1113.5420514061782
2015-02-03,1122.486256176116
2015-02-04,1126.6801287051514
2015-02-05,1126.6419595201548
2015-02-06,1127.7647827892865
2015-02-09,1118.077701535192
2015-02-10,1127.5675008258982
2015-02-11,1122.9867673002434
2015-02-12,1133.611793509104
2015-02-13,1140.717194982216
2015-02-16,1140.7652403692434
2015-02-17,1141.0986451569988
2015-02-18,1150.0414799926516
2015-02-19,1155.922950370636
2015-02-20,1159.1450674722464
2015-02-23,1167.698129752643
2015-02-24,1173.2800739790819
2015-02-25,1172.4151546786493
2015-02-26,1184.1712859913137
2015-02-27,1190.1477505071266
2015-03-02,1188.5432301016438
2015-03-03,1176.6866305222484
2015-03-04,1184.940100850694
2015-03-05,1195.5989104449752
2015-03-06,1198.9921418555402
2015-03-09,1195.4897720408132
2015-03-10,1186.2256347031614
2015-03-11,1208.5863607030383
2015-03-12,1208.7753257909274
